Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,14.7524995803833,14.857874870300293,14.699812889099121,14.857874870300293,2.0577473640441895,843100.0
1990-01-03,14.857874870300293,14.857874870300293,14.805187225341797,14.857874870300293,2.0577473640441895,547500.0
1990-01-04,14.857874870300293,14.857874870300293,14.541749954223633,14.699812889099121,2.0358550548553467,661900.0
1990-01-05,14.699812889099121,14.699812889099121,14.489062309265137,14.489062309265137,2.006667137145996,427000.0
1990-01-08,14.541749954223633,14.647125244140625,14.489062309265137,14.594437599182129,2.0212619304656982,313100.0
1990-01-09,14.647125244140625,14.647125244140625,14.489062309265137,14.541749954223633,2.0139646530151367,558200.0
1990-01-10,14.489062309265137,14.594437599182129,14.383687973022461,14.594437599182129,2.0212619304656982,503600.0
1990-01-11,14.647125244140625,14.699812889099121,14.594437599182129,14.647125244140625,2.0285582542419434,318300.0
1990-01-12,14.594437599182129,14.594437599182129,14.43637466430664,14.489062309265137,2.006667137145996,479900.0
1990-01-15,14.489062309265137,14.594437599182129,14.43637466430664,14.594437599182129,2.0212619304656982,433400.0
1990-01-16,14.489062309265137,14.647125244140625,14.489062309265137,14.647125244140625,2.0285582542419434,415400.0
1990-01-17,14.699812889099121,14.699812889099121,14.489062309265137,14.541749954223633,2.0139646530151367,290800.0
1990-01-18,14.383687973022461,14.541749954223633,14.383687973022461,14.541749954223633,2.0139646530151367,587400.0
1990-01-19,14.489062309265137,14.541749954223633,14.43637466430664,14.489062309265137,2.006667137145996,466100.0
1990-01-22,14.489062309265137,14.541749954223633,14.225625038146973,14.225625038146973,1.9701838493347168,600900.0
1990-01-23,14.278312683105469,14.331000328063965,14.172937393188477,14.225625038146973,1.9701838493347168,383800.0
1990-01-24,14.12024974822998,14.331000328063965,13.856812477111816,14.225625038146973,1.9701838493347168,404900.0
1990-01-25,14.278312683105469,14.278312683105469,13.962187767028809,13.962187767028809,1.9336992502212524,264500.0
1990-01-26,13.962187767028809,14.067562103271484,13.856812477111816,13.962187767028809,1.9336992502212524,400000.0
1990-01-29,13.909500122070312,14.172937393188477,13.909500122070312,14.12024974822998,1.9555883407592773,367700.0
1990-01-30,14.12024974822998,14.172937393188477,13.909500122070312,14.12024974822998,1.9555883407592773,294400.0
1990-01-31,14.067562103271484,14.278312683105469,14.014875411987305,14.278312683105469,1.977480173110962,486800.0
1990-02-01,14.331000328063965,14.331000328063965,14.172937393188477,14.278312683105469,1.977480173110962,232700.0
1990-02-02,14.225625038146973,14.278312683105469,14.172937393188477,14.278312683105469,1.977480173110962,237900.0
1990-02-05,14.278312683105469,14.383687973022461,14.225625038146973,14.331000328063965,1.9847768545150757,550100.0
1990-02-06,14.331000328063965,14.383687973022461,14.278312683105469,14.331000328063965,1.9847768545150757,633600.0
1990-02-07,14.225625038146973,14.383687973022461,14.225625038146973,14.383687973022461,1.9920741319656372,344900.0
1990-02-08,14.331000328063965,14.383687973022461,14.278312683105469,14.331000328063965,1.9847768545150757,672100.0
1990-02-09,14.383687973022461,14.489062309265137,14.331000328063965,14.489062309265137,2.006667137145996,661200.0
1990-02-12,14.12024974822998,14.172937393188477,13.962187767028809,13.962187767028809,1.9762426614761353,1417500.0
1990-02-13,13.962187767028809,14.067562103271484,13.909500122070312,14.067562103271484,1.9911564588546753,1474000.0
1990-02-14,14.172937393188477,14.278312683105469,14.12024974822998,14.172937393188477,2.0060713291168213,235500.0
1990-02-15,14.225625038146973,14.541749954223633,14.225625038146973,14.43637466430664,2.0433592796325684,942300.0
1990-02-16,14.43637466430664,14.489062309265137,14.278312683105469,14.331000328063965,2.0284440517425537,456400.0
1990-02-20,14.225625038146973,14.225625038146973,14.067562103271484,14.172937393188477,2.0060713291168213,298900.0
1990-02-21,14.014875411987305,14.067562103271484,13.962187767028809,14.014875411987305,1.9836981296539307,605600.0
1990-02-22,14.067562103271484,14.067562103271484,13.909500122070312,13.909500122070312,1.9687833786010742,398100.0
1990-02-23,13.962187767028809,13.962187767028809,13.698749542236328,13.751437187194824,1.9464107751846313,220400.0
1990-02-26,13.698749542236328,13.962187767028809,13.698749542236328,13.909500122070312,1.9687833786010742,405400.0
1990-02-27,13.909500122070312,14.014875411987305,13.856812477111816,13.962187767028809,1.9762426614761353,415100.0
1990-02-28,13.962187767028809,14.067562103271484,13.909500122070312,13.962187767028809,1.9762426614761353,533500.0
1990-03-01,13.909500122070312,14.067562103271484,13.909500122070312,14.014875411987305,1.9836981296539307,426500.0
1990-03-02,14.12024974822998,14.172937393188477,14.067562103271484,14.172937393188477,2.0060713291168213,256200.0
1990-03-05,14.12024974822998,14.225625038146973,13.909500122070312,14.067562103271484,1.9911564588546753,433400.0
1990-03-06,14.067562103271484,14.383687973022461,14.014875411987305,14.383687973022461,2.035900831222534,480100.0
1990-03-07,14.278312683105469,14.331000328063965,14.225625038146973,14.225625038146973,2.01352858543396,651700.0
1990-03-08,14.278312683105469,14.331000328063965,14.172937393188477,14.278312683105469,2.020986557006836,2307200.0
1990-03-09,14.278312683105469,14.278312683105469,14.225625038146973,14.278312683105469,2.020986557006836,384500.0
1990-03-12,14.225625038146973,14.278312683105469,14.172937393188477,14.225625038146973,2.01352858543396,589000.0
1990-03-13,14.278312683105469,14.278312683105469,14.12024974822998,14.12024974822998,1.9986135959625244,601100.0
1990-03-14,14.172937393188477,14.172937393188477,14.067562103271484,14.172937393188477,2.0060713291168213,218000.0
1990-03-15,14.172937393188477,14.278312683105469,14.12024974822998,14.172937393188477,2.0060713291168213,586700.0
1990-03-16,14.172937393188477,14.225625038146973,14.014875411987305,14.225625038146973,2.01352858543396,582200.0
1990-03-19,14.12024974822998,14.172937393188477,14.014875411987305,14.067562103271484,1.9911564588546753,326900.0
1990-03-20,14.067562103271484,14.172937393188477,14.014875411987305,14.014875411987305,1.9836981296539307,217700.0
1990-03-21,14.067562103271484,14.12024974822998,13.962187767028809,14.014875411987305,1.9836981296539307,222500.0
1990-03-22,13.962187767028809,14.014875411987305,13.751437187194824,13.80412483215332,1.9538687467575073,255900.0
1990-03-23,13.856812477111816,13.856812477111816,13.751437187194824,13.80412483215332,1.9538687467575073,287700.0
1990-03-26,13.856812477111816,13.962187767028809,13.80412483215332,13.909500122070312,1.9687833786010742,257100.0
1990-03-27,13.909500122070312,14.014875411987305,13.856812477111816,14.014875411987305,1.9836981296539307,306500.0
1990-03-28,14.12024974822998,14.172937393188477,13.909500122070312,14.014875411987305,1.9836981296539307,744900.0
1990-03-29,13.909500122070312,14.014875411987305,13.909500122070312,13.909500122070312,1.9687833786010742,113800.0
1990-03-30,13.962187767028809,14.067562103271484,13.856812477111816,14.067562103271484,1.9911564588546753,223200.0
1990-04-02,14.014875411987305,14.067562103271484,13.909500122070312,13.909500122070312,1.9687833786010742,305500.0
1990-04-03,14.014875411987305,14.014875411987305,13.909500122070312,14.014875411987305,1.9836981296539307,308100.0
1990-04-04,14.014875411987305,14.067562103271484,13.962187767028809,14.067562103271484,1.9911564588546753,316900.0
1990-04-05,14.067562103271484,14.067562103271484,13.593375205993652,13.593375205993652,1.9240388870239258,1906500.0
1990-04-06,13.593375205993652,13.698749542236328,13.277250289916992,13.540687561035156,1.9165822267532349,1615600.0
1990-04-09,13.540687561035156,13.646062850952148,13.48799991607666,13.540687561035156,1.9165822267532349,202100.0
1990-04-10,13.540687561035156,13.646062850952148,13.48799991607666,13.646062850952148,1.9314966201782227,375500.0
1990-04-11,13.698749542236328,13.80412483215332,13.646062850952148,13.751437187194824,1.9464107751846313,310500.0
1990-04-12,13.751437187194824,13.751437187194824,13.593375205993652,13.698749542236328,1.93895423412323,548000.0
1990-04-16,13.698749542236328,13.751437187194824,13.593375205993652,13.751437187194824,1.9464107751846313,451200.0
1990-04-17,13.646062850952148,13.646062850952148,13.435312271118164,13.540687561035156,1.9165822267532349,587100.0
1990-04-18,13.540687561035156,13.540687561035156,13.224562644958496,13.277250289916992,1.8792941570281982,862100.0
1990-04-19,13.329937934875488,13.435312271118164,13.329937934875488,13.435312271118164,1.9016648530960083,429800.0
1990-04-20,13.382624626159668,13.435312271118164,13.171875,13.329937934875488,1.8867517709732056,1748200.0
1990-04-23,13.329937934875488,13.593375205993652,13.329937934875488,13.593375205993652,1.9240388870239258,753900.0
1990-04-24,13.646062850952148,13.698749542236328,13.540687561035156,13.646062850952148,1.9314966201782227,800400.0
1990-04-25,13.646062850952148,13.646062850952148,13.540687561035156,13.593375205993652,1.9240388870239258,414900.0
1990-04-26,13.646062850952148,13.698749542236328,13.48799991607666,13.646062850952148,1.9314966201782227,489400.0
1990-04-27,13.646062850952148,13.646062850952148,13.48799991607666,13.593375205993652,1.9240388870239258,265000.0
1990-04-30,13.540687561035156,13.593375205993652,13.48799991607666,13.593375205993652,1.9240388870239258,347300.0
1990-05-01,13.540687561035156,13.698749542236328,13.540687561035156,13.698749542236328,1.93895423412323,681100.0
1990-05-02,13.698749542236328,13.80412483215332,13.646062850952148,13.698749542236328,1.93895423412323,638900.0
1990-05-03,13.698749542236328,13.751437187194824,13.646062850952148,13.751437187194824,1.9464107751846313,659700.0
1990-05-04,13.80412483215332,14.12024974822998,13.80412483215332,14.12024974822998,1.9986135959625244,1287700.0
1990-05-07,14.067562103271484,14.43637466430664,14.067562103271484,14.278312683105469,2.020986557006836,928500.0
1990-05-08,14.12024974822998,14.12024974822998,13.80412483215332,13.856812477111816,1.9613265991210938,1252900.0
1990-05-09,13.856812477111816,14.067562103271484,13.856812477111816,14.067562103271484,1.9911564588546753,2340600.0
1990-05-10,13.80412483215332,13.909500122070312,13.698749542236328,13.751437187194824,1.990546703338623,2694100.0
1990-05-11,13.909500122070312,14.12024974822998,13.856812477111816,14.067562103271484,2.0363049507141113,2999000.0
1990-05-14,14.067562103271484,14.172937393188477,13.909500122070312,14.12024974822998,2.0439326763153076,884200.0
1990-05-15,14.067562103271484,14.225625038146973,14.067562103271484,14.225625038146973,2.059185028076172,279400.0
1990-05-16,14.172937393188477,14.225625038146973,14.12024974822998,14.225625038146973,2.059185028076172,253800.0
1990-05-17,14.172937393188477,14.225625038146973,14.067562103271484,14.172937393188477,2.0515596866607666,415100.0
1990-05-18,14.014875411987305,14.014875411987305,13.80412483215332,13.856812477111816,2.0057990550994873,374300.0
1990-05-21,13.698749542236328,13.80412483215332,13.382624626159668,13.48799991607666,1.9524134397506714,829600.0
