Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.125,1.1666666269302368,1.125,1.1666666269302368,1.0680707693099976,9800.0
1990-01-03,1.1666666269302368,1.1666666269302368,1.0833333730697632,1.125,1.0299254655838013,26000.0
1990-01-04,1.125,1.125,1.0833333730697632,1.125,1.0299254655838013,16200.0
1990-01-05,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.0680707693099976,6000.0
1990-01-08,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.0680707693099976,17400.0
1990-01-09,1.2083333730697632,1.25,1.2083333730697632,1.2083333730697632,1.1062159538269043,11400.0
1990-01-10,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.1062159538269043,17400.0
1990-01-11,1.2083333730697632,1.2083333730697632,1.1666666269302368,1.2083333730697632,1.1062159538269043,2400.0
1990-01-12,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.0680707693099976,66800.0
1990-01-15,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.0680707693099976,17600.0
1990-01-16,1.1666666269302368,1.1666666269302368,1.125,1.125,1.0299254655838013,2000.0
1990-01-17,1.125,1.125,1.125,1.125,1.0299254655838013,1400.0
1990-01-18,1.125,1.1666666269302368,1.0833333730697632,1.0833333730697632,0.9917802214622498,6000.0
1990-01-19,1.0833333730697632,1.125,1.0833333730697632,1.125,1.0299254655838013,16800.0
1990-01-22,1.125,1.125,1.0833333730697632,1.0833333730697632,0.9917802214622498,15600.0
1990-01-23,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.9917802214622498,7400.0
1990-01-24,1.0833333730697632,1.0833333730697632,1.0416666269302368,1.0833333730697632,0.9917802214622498,6000.0
1990-01-25,1.0833333730697632,1.0833333730697632,1.0416666269302368,1.0833333730697632,0.9917802214622498,22200.0
1990-01-26,1.0833333730697632,1.0833333730697632,1.0416666269302368,1.0416666269302368,0.9536344408988953,36000.0
1990-01-29,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.9536344408988953,13400.0
1990-01-30,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.9536344408988953,53400.0
1990-01-31,1.0416666269302368,1.0416666269302368,0.9583333134651184,0.9583333134651184,0.8773437738418579,13200.0
1990-02-01,0.9583333134651184,1.0,0.9583333134651184,1.0,0.9154891967773438,23000.0
1990-02-02,1.0,1.125,1.0,1.0833333730697632,0.9917802214622498,24600.0
1990-02-05,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.9917802214622498,0.0
1990-02-06,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.9917802214622498,0.0
1990-02-07,1.0416666269302368,1.0416666269302368,0.9583333134651184,1.0,0.9154891967773438,21200.0
1990-02-08,1.0,1.0,0.9583333134651184,1.0,0.9154891967773438,28200.0
1990-02-09,1.0,1.0,0.9583333134651184,1.0,0.9154891967773438,12800.0
1990-02-12,1.0,1.0,0.9583333134651184,1.0,0.9154891967773438,31800.0
1990-02-13,1.0,1.0,1.0,1.0,0.9154891967773438,15800.0
1990-02-14,1.0,1.0,0.9583333134651184,1.0,0.9154891967773438,4400.0
1990-02-15,1.0,1.0,0.9583333134651184,0.9583333134651184,0.8773437738418579,15000.0
1990-02-16,0.9583333134651184,1.0,0.9583333134651184,1.0,0.9154891967773438,7400.0
1990-02-20,1.0,1.0,1.0,1.0,0.9154891967773438,3600.0
1990-02-21,1.0,1.0,0.9583333134651184,1.0,0.9154891967773438,1400.0
1990-02-22,0.9583333134651184,0.9583333134651184,0.9166666865348816,0.9166666865348816,0.8391984105110168,2600.0
1990-02-23,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.8391984105110168,19400.0
1990-02-26,0.875,0.875,0.7916666865348816,0.7916666865348816,0.7247623205184937,77600.0
1990-02-27,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7629075050354004,9600.0
1990-02-28,0.875,0.875,0.875,0.875,0.8010528087615967,4200.0
1990-03-01,0.875,0.875,0.8333333134651184,0.875,0.8010528087615967,25400.0
1990-03-02,0.875,0.875,0.8333333134651184,0.875,0.8010528087615967,34400.0
1990-03-05,0.875,0.9166666865348816,0.8333333134651184,0.9166666865348816,0.8391984105110168,12800.0
1990-03-06,0.9166666865348816,0.9166666865348816,0.875,0.875,0.8010528087615967,10800.0
1990-03-07,0.875,0.9583333134651184,0.875,0.9583333134651184,0.8773437738418579,23000.0
1990-03-08,0.9583333134651184,1.0,0.9583333134651184,0.9583333134651184,0.8773437738418579,10400.0
1990-03-09,0.9583333134651184,0.9583333134651184,0.875,0.875,0.8010528087615967,9800.0
1990-03-12,0.875,0.875,0.875,0.875,0.8010528087615967,200.0
1990-03-13,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.8391984105110168,3000.0
1990-03-14,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.8391984105110168,14000.0
1990-03-15,0.9166666865348816,0.9166666865348816,0.875,0.875,0.8010528087615967,15600.0
1990-03-16,0.875,0.9166666865348816,0.875,0.9166666865348816,0.8391984105110168,13800.0
1990-03-19,0.9166666865348816,0.9583333134651184,0.9166666865348816,0.9583333134651184,0.8773437738418579,5600.0
1990-03-20,0.9583333134651184,1.0833333730697632,0.9583333134651184,1.0833333730697632,0.9917802214622498,27800.0
1990-03-21,1.0833333730697632,1.0833333730697632,1.0416666269302368,1.0833333730697632,0.9917802214622498,8600.0
1990-03-22,1.0833333730697632,1.0833333730697632,1.0416666269302368,1.0833333730697632,0.9917802214622498,15000.0
1990-03-23,1.0416666269302368,1.0416666269302368,0.9583333134651184,0.9583333134651184,0.8773437738418579,7400.0
1990-03-26,0.9583333134651184,1.0,0.9166666865348816,0.9166666865348816,0.8391984105110168,20000.0
1990-03-27,0.9583333134651184,1.0,0.9583333134651184,1.0,0.9154891967773438,11600.0
1990-03-28,1.0,1.0416666269302368,0.9583333134651184,1.0416666269302368,0.9536344408988953,15200.0
1990-03-29,1.0416666269302368,1.0416666269302368,1.0,1.0,0.9154891967773438,8000.0
1990-03-30,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.8773437738418579,3600.0
1990-04-02,1.0,1.0,1.0,1.0,0.9154891967773438,7400.0
1990-04-03,1.0,1.0,0.9583333134651184,0.9583333134651184,0.8773437738418579,1400.0
1990-04-04,0.9583333134651184,1.0,0.9583333134651184,0.9583333134651184,0.8773437738418579,24800.0
1990-04-05,0.9166666865348816,0.9166666865348816,0.875,0.875,0.8010528087615967,18600.0
1990-04-06,0.875,0.9166666865348816,0.875,0.9166666865348816,0.8391984105110168,1400.0
1990-04-09,0.875,0.875,0.875,0.875,0.8010528087615967,13400.0
1990-04-10,0.875,0.875,0.875,0.875,0.8010528087615967,12800.0
1990-04-11,0.875,0.875,0.875,0.875,0.8010528087615967,12800.0
1990-04-12,0.875,0.875,0.8333333134651184,0.8333333134651184,0.7629075050354004,165600.0
1990-04-16,0.8333333134651184,0.875,0.8333333134651184,0.875,0.8010528087615967,40400.0
1990-04-17,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7629075050354004,301800.0
1990-04-18,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.7629075050354004,23000.0
1990-04-19,0.8333333134651184,0.875,0.8333333134651184,0.8333333134651184,0.7629075050354004,79400.0
1990-04-20,0.875,0.875,0.875,0.875,0.8010528087615967,20000.0
1990-04-23,0.875,0.9583333134651184,0.8333333134651184,0.9583333134651184,0.8773437738418579,542400.0
1990-04-24,0.9583333134651184,1.0,0.9166666865348816,0.9583333134651184,0.8773437738418579,22200.0
1990-04-25,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.8391984105110168,4400.0
1990-04-26,0.9583333134651184,1.0416666269302368,0.9583333134651184,1.0,0.9154891967773438,25400.0
1990-04-27,1.0,1.0416666269302368,0.9583333134651184,0.9583333134651184,0.8773437738418579,3200.0
1990-04-30,0.9583333134651184,1.0,0.9583333134651184,1.0,0.9154891967773438,33200.0
1990-05-01,1.0,1.0,1.0,1.0,0.9154891967773438,31800.0
