Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.0,8.125,7.65625,7.75,3.290336847305298,40594800.0
1993-02-24,7.875,8.0625,7.78125,7.96875,3.383209228515625,9426400.0
1993-02-25,8.0,8.15625,7.96875,8.15625,3.462815284729004,5229200.0
1993-02-26,8.15625,8.28125,8.03125,8.28125,3.515883684158325,2761200.0
1993-03-01,8.1875,8.21875,8.0,8.0,3.396476984024048,3014400.0
1993-03-02,8.0625,8.25,8.03125,8.21875,3.4893500804901123,3022800.0
1993-03-03,8.1875,8.3125,8.125,8.1875,3.4760823249816895,2808800.0
1993-03-04,8.15625,8.25,8.15625,8.15625,3.462815284729004,1783600.0
1993-03-05,8.125,8.34375,8.0,8.3125,3.529151201248169,3868800.0
1993-03-08,8.25,8.3125,8.1875,8.28125,3.515883684158325,2516000.0
1993-03-09,8.25,8.625,8.25,8.53125,3.622023105621338,2449200.0
1993-03-10,8.46875,8.90625,8.4375,8.875,3.767967700958252,3192800.0
1993-03-11,8.96875,8.96875,8.78125,8.875,3.767967700958252,1276400.0
1993-03-12,8.8125,9.0625,8.5,9.03125,3.8343048095703125,2958800.0
1993-03-15,9.0,9.0,8.8125,8.875,3.767967700958252,1858400.0
1993-03-16,8.8125,8.90625,8.65625,8.6875,3.6883621215820312,2182000.0
1993-03-17,8.6875,8.78125,8.59375,8.78125,3.728163719177246,2413600.0
1993-03-18,8.75,9.03125,8.75,9.0,3.821035623550415,1765200.0
1993-03-19,9.0625,9.0625,8.90625,8.90625,3.781235694885254,2397600.0
1993-03-22,8.9375,8.9375,8.78125,8.875,3.767967700958252,729200.0
1993-03-23,8.875,8.875,8.6875,8.6875,3.6883621215820312,924000.0
1993-03-24,8.6875,8.6875,8.34375,8.59375,3.648559093475342,1787600.0
1993-03-25,8.53125,8.59375,8.40625,8.59375,3.648559093475342,1080400.0
1993-03-26,8.875,9.15625,8.84375,9.15625,3.8873724937438965,2376800.0
1993-03-29,9.09375,9.25,8.9375,9.25,3.927175760269165,1273600.0
1993-03-30,9.375,9.59375,9.28125,9.59375,4.073119640350342,1463600.0
1993-03-31,9.625,9.8125,9.5625,9.59375,4.073119640350342,1856000.0
1993-04-01,9.46875,9.5,9.1875,9.25,3.927175760269165,1410000.0
1993-04-02,9.125,9.28125,8.90625,8.90625,3.781235694885254,1338800.0
1993-04-05,8.875,9.09375,8.875,9.0625,3.8475711345672607,873200.0
1993-04-06,9.09375,9.125,8.9375,8.9375,3.794501543045044,763200.0
1993-04-07,8.90625,9.09375,8.90625,9.0625,3.8475711345672607,240400.0
1993-04-08,9.0625,9.0625,9.0,9.03125,3.8343048095703125,304000.0
1993-04-12,9.03125,9.25,9.03125,9.25,3.927175760269165,217600.0
1993-04-13,9.375,9.59375,9.375,9.53125,4.046586036682129,937600.0
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.152724266052246,689600.0
1993-04-15,9.65625,9.65625,9.25,9.375,3.9802474975585938,1319600.0
1993-04-16,9.4375,9.5,9.3125,9.34375,3.9669787883758545,1452400.0
1993-04-19,9.28125,9.34375,9.09375,9.125,3.8741064071655273,861600.0
1993-04-20,9.21875,9.28125,8.65625,8.84375,3.754700183868408,2764000.0
1993-04-21,8.84375,8.96875,8.71875,8.71875,3.701630115509033,1372800.0
1993-04-22,8.71875,8.875,8.6875,8.71875,3.701630115509033,1387600.0
1993-04-23,8.6875,8.71875,8.5,8.59375,3.648559093475342,660400.0
1993-04-26,8.625,8.6875,8.3125,8.40625,3.568955183029175,1847200.0
1993-04-27,8.3125,8.5,8.15625,8.5,3.6087567806243896,1674000.0
1993-04-28,8.5625,8.6875,8.46875,8.65625,3.6750943660736084,726800.0
1993-04-29,8.65625,8.71875,8.625,8.625,3.6618282794952393,228800.0
1993-04-30,8.65625,9.75,8.65625,9.6875,4.1129231452941895,3105600.0
1993-05-03,9.5,9.5,9.125,9.1875,3.9006409645080566,2001200.0
1993-05-04,9.25,9.3125,9.15625,9.25,3.927175760269165,826000.0
1993-05-05,9.21875,9.21875,9.125,9.15625,3.8873724937438965,512000.0
1993-05-06,9.15625,9.15625,9.0,9.09375,3.8608391284942627,183200.0
1993-05-07,9.125,9.1875,9.09375,9.125,3.8741064071655273,245200.0
1993-05-10,9.15625,9.3125,9.15625,9.25,3.927175760269165,708800.0
1993-05-11,9.25,9.25,9.125,9.21875,3.9139089584350586,568800.0
1993-05-12,9.21875,9.28125,9.15625,9.21875,3.9139089584350586,258000.0
1993-05-13,9.15625,9.15625,9.0,9.0,3.821035623550415,163200.0
1993-05-14,8.96875,8.96875,8.59375,8.75,3.7148966789245605,848000.0
1993-05-17,8.75,8.96875,8.71875,8.90625,3.781235694885254,382000.0
1993-05-18,8.875,8.875,8.71875,8.8125,3.7414302825927734,883600.0
1993-05-19,8.78125,8.96875,8.78125,8.90625,3.781235694885254,514800.0
