Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,5.875,5.90625,5.8125,5.90625,2.634028434753418,161600.0
1990-01-03,5.890625,6.3125,5.84375,6.3125,2.815204381942749,448800.0
1990-01-04,6.28125,6.296875,6.1875,6.234375,2.7803642749786377,384000.0
1990-01-05,6.203125,6.265625,6.1875,6.21875,2.773392915725708,144000.0
1990-01-08,6.234375,6.375,6.234375,6.359375,2.836108922958374,602400.0
1990-01-09,6.359375,6.46875,6.34375,6.34375,2.8291420936584473,312000.0
1990-01-10,6.3125,6.328125,6.265625,6.28125,2.8012659549713135,232000.0
1990-01-11,6.3125,6.328125,6.265625,6.265625,2.7942986488342285,218400.0
1990-01-12,6.21875,6.21875,5.96875,5.96875,2.6618995666503906,536800.0
1990-01-15,5.9375,5.9375,5.75,5.75,2.564342975616455,186400.0
1990-01-16,5.65625,5.671875,5.4375,5.671875,2.529501438140869,633600.0
1990-01-17,5.75,5.75,5.625,5.625,2.508596897125244,213600.0
1990-01-18,5.609375,5.609375,5.546875,5.609375,2.5016281604766846,68000.0
1990-01-19,5.625,5.625,5.515625,5.546875,2.4737565517425537,103200.0
1990-01-22,5.546875,5.546875,5.4375,5.453125,2.43194580078125,787200.0
1990-01-23,5.4375,5.46875,5.375,5.40625,2.411041259765625,364800.0
1990-01-24,5.359375,5.359375,5.25,5.28125,2.355294942855835,585600.0
1990-01-25,5.3125,5.375,5.296875,5.328125,2.3761987686157227,476800.0
1990-01-26,5.3125,5.359375,5.28125,5.3125,2.3692305088043213,378400.0
1990-01-29,5.34375,5.375,5.34375,5.375,2.397104501724243,194400.0
1990-01-30,5.359375,5.375,5.125,5.125,2.285611152648926,282400.0
1990-01-31,5.125,5.21875,5.078125,5.1875,2.3134844303131104,1272000.0
1990-02-01,5.203125,5.25,5.1875,5.1875,2.3134844303131104,96000.0
1990-02-02,5.171875,5.34375,5.140625,5.3125,2.3692305088043213,618400.0
1990-02-05,5.3125,5.3125,5.28125,5.3125,2.3692305088043213,388800.0
1990-02-06,5.296875,5.359375,5.28125,5.3125,2.3692305088043213,389600.0
1990-02-07,5.3125,5.46875,5.3125,5.34375,2.383167266845703,721600.0
1990-02-08,5.359375,5.5,5.3125,5.3125,2.3692305088043213,640800.0
1990-02-09,5.3125,5.40625,5.3125,5.34375,2.383167266845703,733600.0
1990-02-12,5.34375,5.375,5.28125,5.28125,2.355294942855835,122400.0
1990-02-13,5.28125,5.34375,5.125,5.15625,2.299546957015991,229600.0
1990-02-14,5.140625,5.1875,5.09375,5.09375,2.2716739177703857,1617600.0
1990-02-15,5.09375,5.109375,5.015625,5.0625,2.257737159729004,460800.0
1990-02-16,5.046875,5.109375,5.03125,5.078125,2.264704704284668,357600.0
1990-02-20,5.046875,5.0625,4.875,4.875,2.174116849899292,193600.0
1990-02-21,4.8125,4.8125,4.578125,4.734375,2.1114020347595215,552800.0
1990-02-22,4.75,4.84375,4.5,4.5,2.0068771839141846,1831200.0
1990-02-23,4.5,4.5625,4.125,4.390625,1.9580988883972168,1178400.0
1990-02-26,4.28125,4.34375,4.0,4.328125,1.9302265644073486,3323200.0
1990-02-27,4.390625,4.546875,4.34375,4.453125,1.985972285270691,2039200.0
1990-02-28,4.53125,4.6875,4.53125,4.59375,2.0486881732940674,1791200.0
1990-03-01,4.5625,4.8125,4.5625,4.75,2.1183717250823975,893600.0
1990-03-02,4.78125,4.953125,4.78125,4.859375,2.1671483516693115,560000.0
1990-03-05,4.84375,5.0,4.8125,4.9375,2.201991319656372,708000.0
1990-03-06,4.96875,5.125,4.9375,5.03125,2.243799924850464,902400.0
1990-03-07,5.1875,5.21875,5.0625,5.09375,2.2716739177703857,562400.0
1990-03-08,5.078125,5.140625,5.0625,5.125,2.285611152648926,1023200.0
1990-03-09,5.1875,5.25,5.171875,5.171875,2.3065168857574463,348000.0
1990-03-12,5.171875,5.171875,5.125,5.140625,2.292579412460327,173600.0
1990-03-13,5.15625,5.15625,5.09375,5.125,2.285611152648926,236000.0
1990-03-14,5.15625,5.40625,5.15625,5.328125,2.39979887008667,570400.0
1990-03-15,5.390625,5.515625,5.328125,5.484375,2.4701738357543945,568000.0
1990-03-16,5.5625,5.65625,5.53125,5.65625,2.5475869178771973,388800.0
1990-03-19,5.53125,5.59375,5.453125,5.578125,2.5123984813690186,436000.0
1990-03-20,5.59375,5.625,5.40625,5.40625,2.4349870681762695,473600.0
1990-03-21,5.4375,5.484375,5.40625,5.421875,2.4420249462127686,455200.0
1990-03-22,5.421875,5.421875,5.1875,5.265625,2.371649742126465,1671200.0
1990-03-23,5.265625,5.265625,5.21875,5.25,2.3646109104156494,936800.0
1990-03-26,5.234375,5.296875,5.21875,5.21875,2.350537061691284,254400.0
1990-03-27,5.25,5.296875,5.21875,5.296875,2.38572359085083,443200.0
1990-03-28,5.296875,5.296875,5.234375,5.28125,2.378687620162964,627200.0
1990-03-29,5.296875,5.4375,5.28125,5.4375,2.4490621089935303,387200.0
1990-03-30,5.4375,5.65625,5.375,5.625,2.533511161804199,420000.0
1990-04-02,5.4375,5.453125,5.359375,5.390625,2.4279491901397705,586400.0
1990-04-03,5.4375,5.4375,5.375,5.390625,2.4279491901397705,288800.0
1990-04-04,5.390625,5.390625,5.34375,5.34375,2.4068357944488525,352800.0
1990-04-05,5.34375,5.375,5.3125,5.375,2.4209115505218506,444000.0
1990-04-06,5.40625,5.40625,5.359375,5.375,2.4209115505218506,99200.0
1990-04-09,5.40625,5.46875,5.40625,5.453125,2.456099510192871,104000.0
1990-04-10,5.484375,5.5,5.453125,5.484375,2.4701738357543945,134400.0
1990-04-11,5.515625,5.59375,5.515625,5.59375,2.519436836242676,178400.0
1990-04-12,5.625,5.75,5.609375,5.65625,2.5475869178771973,182400.0
