Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,27.375,28.375,27.125,28.375,10.282504081726074,442400.0
1990-01-03,28.375,28.375,27.5,27.75,10.056018829345703,289700.0
1990-01-04,27.5,27.75,26.75,27.5,9.965423583984375,324200.0
1990-01-05,27.125,27.5,27.125,27.375,9.920126914978027,214000.0
1990-01-08,27.125,27.5,26.75,27.375,9.920126914978027,275400.0
1990-01-09,27.5,27.625,26.875,26.875,9.738931655883789,620000.0
1990-01-10,27.0,27.125,26.625,27.125,9.829530715942383,370100.0
1990-01-11,27.125,27.125,26.75,27.0,9.784234046936035,340100.0
1990-01-12,26.5,26.875,26.0,26.25,9.512447357177734,267900.0
1990-01-15,26.125,26.375,25.625,25.75,9.331256866455078,317700.0
1990-01-16,25.375,25.875,25.375,25.875,9.376557350158691,410900.0
1990-01-17,25.875,25.875,25.0,25.25,9.150071144104004,506500.0
1990-01-18,25.25,25.75,25.125,25.625,9.285958290100098,384700.0
1990-01-19,26.0,26.0,25.375,25.625,9.285958290100098,572800.0
1990-01-22,25.625,25.75,24.5,24.75,8.96888256072998,574300.0
1990-01-23,24.875,25.0,24.0,24.125,8.742392539978027,788600.0
1990-01-24,23.875,24.5,23.125,24.25,8.787684440612793,499600.0
1990-01-25,24.625,24.75,24.125,24.75,8.96888256072998,516200.0
1990-01-26,24.75,24.875,24.0,24.5,8.878284454345703,471400.0
1990-01-29,24.25,24.25,23.5,24.0,8.804914474487305,318500.0
1990-01-30,24.125,24.25,23.625,23.875,8.759054183959961,299900.0
1990-01-31,24.125,24.625,24.125,24.375,8.942487716674805,568400.0
1990-02-01,24.5,24.5,24.125,24.5,8.988344192504883,272400.0
1990-02-02,24.5,25.125,24.5,25.0,9.171777725219727,556300.0
1990-02-05,25.0,25.25,24.625,24.875,9.125917434692383,575100.0
1990-02-06,24.75,24.75,24.0,24.5,8.988344192504883,537600.0
1990-02-07,24.25,24.625,24.0,24.625,9.034205436706543,690500.0
1990-02-08,24.5,24.625,24.0,24.125,8.850769996643066,656700.0
1990-02-09,24.25,24.375,24.0,24.0,8.804914474487305,246100.0
1990-02-12,24.0,24.0,23.625,23.625,8.66733455657959,178800.0
1990-02-13,23.875,23.875,23.5,23.75,8.713197708129883,318600.0
1990-02-14,23.75,24.0,23.5,24.0,8.804914474487305,302400.0
1990-02-15,23.875,24.75,23.875,24.375,8.942487716674805,307600.0
1990-02-16,24.5,24.625,24.125,24.25,8.896622657775879,418600.0
1990-02-20,24.25,24.25,23.75,24.0,8.804914474487305,126000.0
1990-02-21,23.875,24.5,23.625,23.625,8.66733455657959,298600.0
1990-02-22,23.5,24.0,23.0,23.75,8.713197708129883,348600.0
1990-02-23,23.375,23.875,23.25,23.75,8.713197708129883,297500.0
1990-02-26,23.5,24.0,23.5,23.875,8.759054183959961,222600.0
1990-02-27,23.875,24.625,23.875,24.25,8.896622657775879,237700.0
1990-02-28,24.125,24.5,24.0,24.375,8.942487716674805,535400.0
1990-03-01,24.625,24.875,24.5,24.75,9.080065727233887,221400.0
1990-03-02,25.0,25.625,24.75,25.625,9.401077270507812,524600.0
1990-03-05,25.75,25.75,25.125,25.375,9.309357643127441,430000.0
1990-03-06,25.25,26.0,25.125,25.875,9.492796897888184,192500.0
1990-03-07,25.75,25.875,25.5,25.875,9.492796897888184,284400.0
1990-03-08,25.75,26.25,25.75,26.25,9.630372047424316,568500.0
1990-03-09,26.25,26.5,25.75,26.0,9.538654327392578,621000.0
1990-03-12,25.875,26.0,25.75,26.0,9.538654327392578,197400.0
1990-03-13,25.875,25.875,25.5,25.75,9.446935653686523,235700.0
1990-03-14,25.875,25.875,25.5,25.875,9.492796897888184,314300.0
1990-03-15,25.75,26.375,25.75,26.25,9.630372047424316,468800.0
1990-03-16,26.625,27.125,26.375,26.75,9.813809394836426,502700.0
1990-03-19,26.375,26.625,26.125,26.625,9.767943382263184,331000.0
1990-03-20,26.375,26.625,25.875,26.0,9.538654327392578,262500.0
1990-03-21,25.75,25.875,25.625,25.75,9.446935653686523,282300.0
1990-03-22,25.5,25.75,25.125,25.5,9.355219841003418,531200.0
1990-03-23,25.625,25.75,24.875,25.125,9.217638969421387,293700.0
1990-03-26,25.125,25.5,25.125,25.25,9.26350212097168,181200.0
1990-03-27,25.375,25.5,25.125,25.5,9.355219841003418,219700.0
1990-03-28,25.5,26.125,25.25,26.0,9.538654327392578,306800.0
1990-03-29,26.0,26.125,25.75,25.875,9.492796897888184,417000.0
1990-03-30,25.875,26.0,25.625,25.875,9.492796897888184,366100.0
1990-04-02,25.375,26.125,25.0,26.0,9.538654327392578,426200.0
1990-04-03,26.0,26.625,26.0,26.375,9.676233291625977,314700.0
1990-04-04,26.125,26.5,26.0,26.0,9.538654327392578,284100.0
