Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,6.6875,6.5,6.625,4.865569114685059,59200.0
1990-01-03,0.0,6.75,6.625,6.75,4.957374572753906,12400.0
1990-01-04,0.0,6.75,6.6875,6.75,4.957374572753906,71800.0
1990-01-05,0.0,6.6875,6.5625,6.625,4.865569114685059,10200.0
1990-01-08,0.0,6.5625,6.375,6.4375,4.7278666496276855,20600.0
1990-01-09,0.0,6.5,6.375,6.375,4.68196439743042,19800.0
1990-01-10,0.0,6.375,6.25,6.3125,4.636063098907471,31200.0
1990-01-11,0.0,6.25,6.1875,6.25,4.5901618003845215,33400.0
1990-01-12,0.0,6.1875,6.125,6.125,4.498359203338623,10600.0
1990-01-15,0.0,6.25,6.125,6.125,4.498359203338623,17400.0
1990-01-16,0.0,6.125,6.0625,6.0625,4.452456951141357,12200.0
1990-01-17,0.0,6.1875,6.0,6.0625,4.452456951141357,44200.0
1990-01-18,0.0,6.125,6.0625,6.0625,4.452456951141357,5800.0
1990-01-19,0.0,6.125,5.875,6.0,4.406556606292725,16400.0
1990-01-22,0.0,6.0625,5.9375,5.9375,4.360653400421143,53800.0
1990-01-23,0.0,6.125,6.0,6.125,4.498359203338623,18200.0
1990-01-24,0.0,6.0,5.9375,5.9375,4.360653400421143,3400.0
1990-01-25,0.0,6.0625,5.9375,6.0,4.406556606292725,36000.0
1990-01-26,0.0,6.0,5.9375,5.9375,4.360653400421143,21200.0
1990-01-29,0.0,6.125,6.0,6.0625,4.452456951141357,2600.0
1990-01-30,0.0,6.0625,5.9375,5.9375,4.360653400421143,129400.0
1990-01-31,0.0,6.125,6.0,6.125,4.498359203338623,70400.0
1990-02-01,0.0,6.125,6.125,6.125,4.498359203338623,21200.0
1990-02-02,0.0,6.125,6.125,6.125,4.498359203338623,3600.0
1990-02-05,0.0,6.25,6.1875,6.25,4.5901618003845215,12200.0
1990-02-06,0.0,6.3125,6.1875,6.3125,4.636063098907471,9000.0
1990-02-07,0.0,6.3125,6.1875,6.1875,4.544262409210205,7000.0
1990-02-08,0.0,6.3125,6.1875,6.25,4.5901618003845215,8600.0
1990-02-09,0.0,6.4375,6.3125,6.4375,4.7278666496276855,10200.0
1990-02-12,0.0,6.625,6.5,6.5625,4.8196702003479,10800.0
1990-02-13,0.0,6.625,6.5,6.625,4.865569114685059,6400.0
1990-02-14,0.0,6.5625,6.5,6.5625,4.8196702003479,89400.0
1990-02-15,0.0,6.6875,6.5625,6.6875,4.911474227905273,61600.0
1990-02-16,0.0,6.75,6.5625,6.5625,4.8196702003479,25000.0
1990-02-20,0.0,6.625,6.4375,6.5,4.773770332336426,62400.0
1990-02-21,0.0,6.375,6.3125,6.3125,4.636063098907471,28600.0
1990-02-22,0.0,6.375,6.25,6.375,4.68196439743042,8800.0
1990-02-23,0.0,6.3125,6.3125,6.3125,4.636063098907471,2000.0
1990-02-26,0.0,6.3125,6.25,6.25,4.5901618003845215,7600.0
1990-02-27,0.0,6.25,6.125,6.125,4.498359203338623,20600.0
1990-02-28,0.0,6.1875,6.0625,6.125,4.498359203338623,10000.0
1990-03-01,0.0,6.125,6.0625,6.125,4.498359203338623,62400.0
1990-03-02,0.0,6.125,6.0625,6.0625,4.452456951141357,10600.0
1990-03-05,0.0,6.375,6.1875,6.375,4.68196439743042,52600.0
1990-03-06,0.0,6.375,6.3125,6.375,4.68196439743042,4200.0
1990-03-07,0.0,6.375,6.375,6.375,4.68196439743042,7400.0
1990-03-08,0.0,6.4375,6.375,6.375,4.68196439743042,5800.0
1990-03-09,0.0,6.4375,6.4375,6.4375,4.7278666496276855,46800.0
1990-03-12,0.0,6.4375,6.375,6.4375,4.7278666496276855,14000.0
1990-03-13,0.0,6.5,6.4375,6.5,4.773770332336426,3600.0
1990-03-14,0.0,6.5625,6.4375,6.4375,4.7278666496276855,9000.0
1990-03-15,0.0,6.5,6.5,6.5,4.773770332336426,4400.0
1990-03-16,0.0,6.5,6.5,6.5,4.773770332336426,8400.0
1990-03-19,0.0,6.6875,6.5,6.5625,4.8196702003479,26400.0
1990-03-20,0.0,6.5,6.4375,6.5,4.773770332336426,17400.0
1990-03-21,0.0,6.4375,6.375,6.4375,4.7278666496276855,69600.0
1990-03-22,0.0,6.375,6.3125,6.3125,4.636063098907471,6400.0
1990-03-23,0.0,6.375,6.25,6.3125,4.636063098907471,62200.0
1990-03-26,0.0,6.3125,6.1875,6.25,4.5901618003845215,116800.0
