Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,14.75,14.625,14.75,1.4431546926498413,2600.0
1990-01-03,0.0,14.875,14.75,14.75,1.4431546926498413,3400.0
1990-01-04,0.0,15.0,14.75,15.0,1.4676159620285034,3200.0
1990-01-05,0.0,15.0,14.625,14.875,1.4553855657577515,3100.0
1990-01-08,0.0,15.0,14.75,14.875,1.4553855657577515,4100.0
1990-01-09,0.0,15.625,15.0,15.5,1.5165371894836426,11600.0
1990-01-10,0.0,15.375,15.25,15.25,1.4920759201049805,4500.0
1990-01-11,0.0,15.0,14.875,14.875,1.4553855657577515,1400.0
1990-01-12,0.0,15.0,14.75,15.0,1.4676159620285034,4700.0
1990-01-15,0.0,14.875,14.75,14.875,1.4553855657577515,2500.0
1990-01-16,0.0,15.0,14.625,15.0,1.4676159620285034,15900.0
1990-01-17,0.0,15.25,15.125,15.125,1.4798457622528076,5100.0
1990-01-18,0.0,15.125,15.0,15.125,1.4798457622528076,3600.0
1990-01-19,0.0,15.375,15.25,15.25,1.4920759201049805,6300.0
1990-01-22,0.0,15.375,15.25,15.375,1.504306674003601,3600.0
1990-01-23,0.0,15.25,15.0,15.0,1.4676159620285034,8300.0
1990-01-24,0.0,15.125,14.75,15.0,1.4676159620285034,13900.0
1990-01-25,0.0,14.625,14.375,14.375,1.4479737281799316,7900.0
1990-01-26,0.0,14.75,14.375,14.75,1.485747218132019,2800.0
1990-01-29,0.0,14.75,14.125,14.25,1.435383915901184,4600.0
1990-01-30,0.0,14.5,14.375,14.5,1.4605647325515747,2200.0
1990-01-31,0.0,14.625,14.375,14.5,1.4605647325515747,2800.0
1990-02-01,0.0,14.625,14.375,14.625,1.4731560945510864,1500.0
1990-02-02,0.0,14.375,14.25,14.25,1.435383915901184,500.0
1990-02-05,0.0,14.625,14.25,14.5,1.4605647325515747,3900.0
1990-02-06,0.0,14.625,14.25,14.25,1.435383915901184,6800.0
1990-02-07,0.0,14.375,14.25,14.25,1.435383915901184,1100.0
1990-02-08,0.0,14.375,14.25,14.25,1.435383915901184,1100.0
1990-02-09,0.0,14.5,14.375,14.5,1.4605647325515747,1300.0
1990-02-12,0.0,14.5,14.375,14.375,1.4479737281799316,1300.0
1990-02-13,0.0,14.5,14.25,14.5,1.4605647325515747,1200.0
1990-02-14,0.0,14.5,14.375,14.5,1.4605647325515747,2000.0
1990-02-15,0.0,14.5,14.25,14.375,1.4479737281799316,900.0
1990-02-16,0.0,14.5,14.375,14.375,1.4479737281799316,4300.0
1990-02-20,0.0,14.375,14.25,14.25,1.435383915901184,1300.0
1990-02-21,0.0,14.375,14.25,14.25,1.435383915901184,3500.0
1990-02-22,0.0,14.375,14.125,14.25,1.435383915901184,6100.0
1990-02-23,0.0,14.375,14.125,14.375,1.4479737281799316,1600.0
1990-02-26,0.0,14.375,14.125,14.375,1.4479737281799316,1200.0
1990-02-27,0.0,14.5,14.25,14.25,1.435383915901184,3700.0
1990-02-28,0.0,14.25,14.0,14.25,1.435383915901184,5800.0
1990-03-01,0.0,14.25,14.0,14.0,1.410201072692871,3500.0
