Date,Open,High,Low,Close,Adj Close,Volume
1991-06-26,3.11488676071167,3.357605218887329,3.11488676071167,3.2766990661621094,1.348638892173767,16683200.0
1991-06-27,3.357605218887329,3.438511371612549,3.256472587585449,3.3171520233154297,1.3652894496917725,6160000.0
1991-06-28,3.3171520233154297,3.3980581760406494,3.23624587059021,3.2969255447387695,1.3569644689559937,2384400.0
1991-07-01,3.357605218887329,3.357605218887329,3.2766990661621094,3.3171520233154297,1.3652894496917725,1782400.0
1991-07-02,3.357605218887329,3.357605218887329,3.3171520233154297,3.357605218887329,1.3819388151168823,1270800.0
1991-07-03,3.3171520233154297,3.357605218887329,3.23624587059021,3.3171520233154297,1.3652894496917725,1214800.0
1991-07-05,3.3171520233154297,3.3171520233154297,3.1957929134368896,3.1957929134368896,1.3153393268585205,230000.0
1991-07-08,3.1957929134368896,3.3171520233154297,3.1957929134368896,3.1957929134368896,1.3153393268585205,550000.0
1991-07-09,3.256472587585449,3.478964328765869,3.1957929134368896,3.438511371612549,1.4152389764785767,3100000.0
1991-07-10,3.478964328765869,3.7216827869415283,3.478964328765869,3.7216827869415283,1.5317881107330322,1238400.0
1991-07-11,3.7216827869415283,3.8834950923919678,3.6407766342163086,3.782362461090088,1.5567626953125,2259200.0
1991-07-12,3.8430421352386475,3.8430421352386475,3.681229829788208,3.7216827869415283,1.5317881107330322,733200.0
1991-07-15,3.7621359825134277,3.7621359825134277,3.681229829788208,3.7216827869415283,1.5317881107330322,404000.0
1991-07-16,3.7216827869415283,3.923948287963867,3.681229829788208,3.923948287963867,1.6150375604629517,1534000.0
1991-07-17,3.8430421352386475,4.207119941711426,3.8430421352386475,4.126213550567627,1.6982862949371338,3741600.0
1991-07-18,4.126213550567627,4.247572898864746,4.045307636260986,4.126213550567627,1.6982862949371338,3756000.0
1991-07-19,4.166666507720947,4.166666507720947,3.923948287963867,3.923948287963867,1.6150375604629517,1457200.0
1991-07-22,4.004854202270508,4.045307636260986,3.923948287963867,3.923948287963867,1.6150375604629517,499200.0
1991-07-23,3.923948287963867,3.9644012451171875,3.701456308364868,3.7419095039367676,1.5401127338409424,782800.0
1991-07-24,3.7216827869415283,3.8430421352386475,3.6407766342163086,3.6407766342163086,1.498487949371338,524000.0
1991-07-25,3.7216827869415283,3.7216827869415283,3.6003236770629883,3.6003236770629883,1.5365338325500488,211200.0
1991-07-26,3.580097198486328,3.6407766342163086,3.559870481491089,3.6407766342163086,1.5537980794906616,494400.0
1991-07-29,3.681229829788208,3.681229829788208,3.559870481491089,3.681229829788208,1.5710629224777222,77600.0
1991-07-30,3.681229829788208,3.9846277236938477,3.6003236770629883,3.9644012451171875,1.6919138431549072,630000.0
1991-07-31,3.9644012451171875,4.085760593414307,3.923948287963867,4.045307636260986,1.7264426946640015,1389600.0
1991-08-01,4.085760593414307,4.085760593414307,4.004854202270508,4.085760593414307,1.743706464767456,320400.0
1991-08-02,4.045307636260986,4.126213550567627,4.045307636260986,4.045307636260986,1.7264426946640015,728000.0
1991-08-05,4.004854202270508,4.126213550567627,3.9644012451171875,3.9644012451171875,1.6919138431549072,746400.0
1991-08-06,3.923948287963867,4.004854202270508,3.8834950923919678,4.004854202270508,1.7091779708862305,140800.0
1991-08-07,4.004854202270508,4.004854202270508,3.9644012451171875,4.004854202270508,1.7091779708862305,210400.0
1991-08-08,4.004854202270508,4.004854202270508,3.9644012451171875,4.004854202270508,1.7091779708862305,448400.0
1991-08-09,4.004854202270508,4.004854202270508,3.923948287963867,3.9441747665405273,1.6832809448242188,353200.0
1991-08-12,3.8834950923919678,3.923948287963867,3.8430421352386475,3.923948287963867,1.674649715423584,132400.0
1991-08-13,3.8430421352386475,3.923948287963867,3.8430421352386475,3.923948287963867,1.674649715423584,131200.0
1991-08-14,3.923948287963867,3.9644012451171875,3.8430421352386475,3.9644012451171875,1.6919138431549072,122400.0
1991-08-15,3.9644012451171875,3.9644012451171875,3.8834950923919678,3.9644012451171875,1.6919138431549072,162000.0
1991-08-16,3.8834950923919678,4.004854202270508,3.8834950923919678,3.923948287963867,1.674649715423584,92800.0
1991-08-19,3.681229829788208,3.802588939666748,3.6003236770629883,3.7419095039367676,1.5969592332839966,414400.0
1991-08-20,3.802588939666748,3.8834950923919678,3.7621359825134277,3.8834950923919678,1.6573851108551025,267200.0
1991-08-21,3.923948287963867,3.9644012451171875,3.8430421352386475,3.8834950923919678,1.6573851108551025,412000.0
1991-08-22,3.9644012451171875,3.9644012451171875,3.8834950923919678,3.9644012451171875,1.6919138431549072,52800.0
1991-08-23,3.9644012451171875,4.045307636260986,3.8834950923919678,4.004854202270508,1.7091779708862305,117200.0
1991-08-26,3.9644012451171875,4.045307636260986,3.9644012451171875,4.045307636260986,1.7264426946640015,19600.0
1991-08-27,4.045307636260986,4.207119941711426,3.9644012451171875,4.207119941711426,1.795500636100769,554800.0
1991-08-28,4.247572898864746,4.4093852043151855,4.166666507720947,4.328478813171387,1.8472932577133179,654000.0
1991-08-29,4.328478813171387,4.328478813171387,4.247572898864746,4.267799377441406,1.8213965892791748,268000.0
1991-08-30,4.328478813171387,4.328478813171387,4.247572898864746,4.288025856018066,1.8300292491912842,162000.0
1991-09-03,4.288025856018066,4.288025856018066,4.247572898864746,4.288025856018066,1.8300292491912842,237600.0
1991-09-04,4.247572898864746,4.308252334594727,4.247572898864746,4.247572898864746,1.8127650022506714,448800.0
1991-09-05,4.247572898864746,4.288025856018066,4.247572898864746,4.247572898864746,1.8127650022506714,148000.0
1991-09-06,4.288025856018066,4.288025856018066,4.247572898864746,4.247572898864746,1.8127650022506714,687600.0
1991-09-09,4.247572898864746,4.288025856018066,4.247572898864746,4.288025856018066,1.8300292491912842,108800.0
1991-09-10,4.247572898864746,4.288025856018066,4.247572898864746,4.247572898864746,1.8127650022506714,274800.0
1991-09-11,4.288025856018066,4.368932247161865,4.247572898864746,4.328478813171387,1.8472932577133179,436400.0
1991-09-12,4.328478813171387,4.389158725738525,4.328478813171387,4.328478813171387,1.8472932577133179,420000.0
1991-09-13,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368932247161865,1.8645583391189575,369200.0
1991-09-16,4.449838161468506,4.449838161468506,4.328478813171387,4.368932247161865,1.8645583391189575,304000.0
1991-09-17,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368932247161865,1.8645583391189575,101200.0
1991-09-18,4.368932247161865,4.368932247161865,4.328478813171387,4.328478813171387,1.8472932577133179,206800.0
1991-09-19,4.368932247161865,4.368932247161865,4.328478813171387,4.328478813171387,1.8472932577133179,393200.0
1991-09-20,4.328478813171387,4.368932247161865,4.328478813171387,4.328478813171387,1.8472932577133179,288400.0
1991-09-23,4.328478813171387,4.4093852043151855,4.328478813171387,4.4093852043151855,1.8818222284317017,632000.0
1991-09-24,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368932247161865,1.8645583391189575,144400.0
1991-09-25,4.4093852043151855,4.490291118621826,4.328478813171387,4.4093852043151855,1.8818222284317017,839200.0
1991-09-26,4.530744552612305,4.530744552612305,4.4093852043151855,4.490291118621826,1.9163509607315063,190400.0
1991-09-27,4.530744552612305,4.530744552612305,4.368932247161865,4.4093852043151855,1.8818222284317017,228400.0
1991-09-30,4.368932247161865,4.449838161468506,4.368932247161865,4.368932247161865,1.8645583391189575,178000.0
1991-10-01,4.348705291748047,4.4093852043151855,4.288025856018066,4.328478813171387,1.8472932577133179,2311600.0
1991-10-02,4.368932247161865,4.4093852043151855,4.368932247161865,4.368932247161865,1.8645583391189575,89200.0
1991-10-03,4.389158725738525,4.389158725738525,4.045307636260986,4.166666507720947,1.7782355546951294,399200.0
1991-10-04,4.166666507720947,4.166666507720947,4.045307636260986,4.126213550567627,1.7609713077545166,470000.0
1991-10-07,4.085760593414307,4.085760593414307,3.8834950923919678,4.004854202270508,1.7091779708862305,975600.0
1991-10-08,4.004854202270508,4.045307636260986,3.8834950923919678,4.045307636260986,1.7264426946640015,183200.0
1991-10-09,3.9644012451171875,4.207119941711426,3.9644012451171875,4.166666507720947,1.7782355546951294,262000.0
1991-10-10,4.085760593414307,4.247572898864746,4.085760593414307,4.247572898864746,1.8127650022506714,78000.0
1991-10-11,4.247572898864746,4.328478813171387,4.207119941711426,4.207119941711426,1.795500636100769,72000.0
1991-10-14,4.308252334594727,4.429611682891846,4.288025856018066,4.368932247161865,1.8645583391189575,290400.0
1991-10-15,4.368932247161865,4.490291118621826,4.368932247161865,4.490291118621826,1.9163509607315063,701200.0
1991-10-16,4.4093852043151855,4.571197509765625,4.4093852043151855,4.530744552612305,1.9336163997650146,410400.0
1991-10-17,4.490291118621826,4.652103424072266,4.490291118621826,4.571197509765625,1.9508799314498901,382000.0
1991-10-18,4.611650466918945,4.611650466918945,4.490291118621826,4.530744552612305,1.9336163997650146,64400.0
1991-10-21,4.490291118621826,4.571197509765625,4.490291118621826,4.571197509765625,1.9508799314498901,143200.0
1991-10-22,4.571197509765625,4.611650466918945,4.449838161468506,4.449838161468506,1.8990867137908936,204000.0
1991-10-23,4.449838161468506,4.571197509765625,4.449838161468506,4.571197509765625,1.9508799314498901,12000.0
1991-10-24,4.449838161468506,4.571197509765625,4.328478813171387,4.4093852043151855,1.8818222284317017,184000.0
1991-10-25,4.4093852043151855,4.4093852043151855,4.288025856018066,4.288025856018066,1.8300292491912842,162800.0
1991-10-28,4.288025856018066,4.368932247161865,4.288025856018066,4.368932247161865,1.8645583391189575,141200.0
1991-10-29,4.368932247161865,4.368932247161865,4.288025856018066,4.368932247161865,1.8645583391189575,86400.0
1991-10-30,4.368932247161865,4.368932247161865,4.288025856018066,4.328478813171387,1.8472932577133179,226400.0
1991-10-31,4.328478813171387,4.368932247161865,4.328478813171387,4.368932247161865,1.8645583391189575,792400.0
1991-11-01,4.368932247161865,4.368932247161865,4.288025856018066,4.328478813171387,1.8472932577133179,330400.0
1991-11-04,4.4093852043151855,4.4093852043151855,4.288025856018066,4.368932247161865,1.8645583391189575,245600.0
1991-11-05,4.288025856018066,4.4093852043151855,4.288025856018066,4.328478813171387,1.8472932577133179,85200.0
1991-11-06,4.4093852043151855,4.4093852043151855,4.328478813171387,4.4093852043151855,1.8818222284317017,180800.0
1991-11-07,4.4093852043151855,4.4093852043151855,4.328478813171387,4.328478813171387,1.8472932577133179,305200.0
1991-11-08,4.328478813171387,4.4093852043151855,4.328478813171387,4.4093852043151855,1.8818222284317017,24800.0
1991-11-11,4.4093852043151855,4.4093852043151855,4.328478813171387,4.4093852043151855,1.8818222284317017,220400.0
1991-11-12,4.490291118621826,4.490291118621826,4.368932247161865,4.368932247161865,1.8645583391189575,336000.0
1991-11-13,4.449838161468506,4.449838161468506,4.368932247161865,4.449838161468506,1.8990867137908936,352000.0
1991-11-14,4.4093852043151855,4.490291118621826,4.389158725738525,4.4093852043151855,1.8818222284317017,197600.0
1991-11-15,4.490291118621826,4.490291118621826,4.328478813171387,4.368932247161865,1.8645583391189575,376800.0
1991-11-18,4.207119941711426,4.328478813171387,4.207119941711426,4.267799377441406,1.8213965892791748,279200.0
1991-11-19,4.207119941711426,4.328478813171387,4.166666507720947,4.207119941711426,1.795500636100769,339600.0
1991-11-20,4.328478813171387,4.328478813171387,4.207119941711426,4.207119941711426,1.795500636100769,198000.0
1991-11-21,4.207119941711426,4.288025856018066,4.126213550567627,4.247572898864746,1.8127650022506714,364400.0
1991-11-22,4.247572898864746,4.368932247161865,4.207119941711426,4.288025856018066,1.8300292491912842,290400.0
1991-11-25,4.328478813171387,4.4093852043151855,4.166666507720947,4.166666507720947,1.7782355546951294,405600.0
1991-11-26,4.247572898864746,4.247572898864746,4.085760593414307,4.085760593414307,1.743706464767456,554000.0
1991-11-27,4.166666507720947,4.166666507720947,4.045307636260986,4.166666507720947,1.7782355546951294,1108400.0
1991-11-29,4.126213550567627,4.166666507720947,4.105987071990967,4.105987071990967,1.7523391246795654,393200.0
1991-12-02,4.085760593414307,4.247572898864746,4.085760593414307,4.247572898864746,1.8127650022506714,778800.0
1991-12-03,4.247572898864746,4.247572898864746,4.166666507720947,4.247572898864746,1.8127650022506714,138800.0
1991-12-04,4.247572898864746,4.288025856018066,4.207119941711426,4.207119941711426,1.795500636100769,504400.0
1991-12-05,4.207119941711426,4.328478813171387,4.207119941711426,4.247572898864746,1.8127650022506714,452000.0
1991-12-06,4.328478813171387,4.368932247161865,4.207119941711426,4.328478813171387,1.8472932577133179,179200.0
1991-12-09,4.368932247161865,4.530744552612305,4.247572898864746,4.449838161468506,1.8990867137908936,358800.0
1991-12-10,4.4093852043151855,4.530744552612305,4.4093852043151855,4.4093852043151855,1.8818222284317017,51600.0
1991-12-11,4.490291118621826,4.490291118621826,4.146440029144287,4.288025856018066,1.8300292491912842,427600.0
1991-12-12,4.328478813171387,4.449838161468506,4.328478813171387,4.449838161468506,1.8990867137908936,328800.0
1991-12-13,4.530744552612305,4.611650466918945,4.449838161468506,4.490291118621826,1.9163509607315063,197600.0
1991-12-16,4.4093852043151855,4.490291118621826,4.4093852043151855,4.490291118621826,1.9163509607315063,634000.0
1991-12-17,4.490291118621826,4.611650466918945,4.4093852043151855,4.490291118621826,1.9163509607315063,641600.0
1991-12-18,4.550971031188965,4.7330098152160645,4.490291118621826,4.7330098152160645,2.019937753677368,998400.0
1991-12-19,4.692556858062744,4.854369163513184,4.611650466918945,4.854369163513184,2.0717313289642334,419200.0
1991-12-20,4.854369163513184,5.056634426116943,4.854369163513184,4.9757280349731445,2.1235246658325195,541600.0
1991-12-23,4.9757280349731445,5.056634426116943,4.9757280349731445,4.995954513549805,2.1321561336517334,979200.0
1991-12-24,5.056634426116943,5.056634426116943,4.894822120666504,4.894822120666504,2.088995933532715,210000.0
1991-12-26,4.894822120666504,4.9757280349731445,4.894822120666504,4.894822120666504,2.088995933532715,770000.0
1991-12-27,4.9757280349731445,5.097087383270264,4.894822120666504,5.016180992126465,2.140789031982422,701200.0
1991-12-30,5.097087383270264,5.299352645874023,5.097087383270264,5.299352645874023,2.2616395950317383,470800.0
1991-12-31,5.420711994171143,5.542071342468262,5.258899688720703,5.542071342468262,2.3652260303497314,1506400.0
1992-01-02,5.380259037017822,5.461164951324463,5.218446731567383,5.339805603027344,2.2789034843444824,222800.0
1992-01-03,5.339805603027344,5.380259037017822,5.218446731567383,5.380259037017822,2.296168565750122,702400.0
1992-01-06,5.420711994171143,5.461164951324463,5.299352645874023,5.461164951324463,2.330697536468506,325200.0
1992-01-07,5.461164951324463,5.501617908477783,5.380259037017822,5.420711994171143,2.3134331703186035,176400.0
1992-01-08,5.461164951324463,5.461164951324463,5.339805603027344,5.461164951324463,2.330697536468506,201600.0
1992-01-09,5.380259037017822,5.461164951324463,5.339805603027344,5.380259037017822,2.296168565750122,114000.0
1992-01-10,5.380259037017822,5.461164951324463,5.299352645874023,5.461164951324463,2.330697536468506,230800.0
1992-01-13,5.339805603027344,5.461164951324463,5.339805603027344,5.461164951324463,2.330697536468506,99200.0
1992-01-14,5.461164951324463,5.542071342468262,5.420711994171143,5.501617908477783,2.347961902618408,158400.0
1992-01-15,5.461164951324463,5.542071342468262,5.420711994171143,5.501617908477783,2.347961902618408,84000.0
