Date,Adj Close,Volume,Symbol
2001-06-20,10.044393539428711,11000.0,FIS
2001-06-21,10.716817855834961,39300.0,FIS
2001-06-22,10.758851051330566,33800.0,FIS
2001-06-25,11.137089729309082,9100.0,FIS
2001-06-26,11.11607837677002,109800.0,FIS
2001-06-27,11.179115295410156,185300.0,FIS
2001-06-28,11.557357788085938,66000.0,FIS
2001-06-29,11.767491340637207,71300.0,FIS
2001-07-02,11.767491340637207,69700.0,FIS
2001-07-03,11.788504600524902,56200.0,FIS
2001-07-05,11.746478080749512,61900.0,FIS
2001-07-06,12.608027458190918,3337400.0,FIS
2001-07-09,12.570204734802246,1674700.0,FIS
2001-07-10,11.998641014099121,1210400.0,FIS
2001-07-11,11.977622985839844,2426400.0,FIS
2001-07-12,12.376882553100586,1294600.0,FIS
2001-07-13,12.187758445739746,709500.0,FIS
2001-07-16,12.08268928527832,593900.0,FIS
2001-07-17,12.435715675354004,837100.0,FIS
2001-07-18,12.393688201904297,396600.0,FIS
2001-07-19,12.145730972290039,303600.0,FIS
2001-07-20,12.170949935913086,519000.0,FIS
2001-07-23,12.191967964172363,206100.0,FIS
2001-07-24,12.179352760314941,268600.0,FIS
2001-07-25,12.418906211853027,385200.0,FIS
2001-07-26,12.578611373901367,208500.0,FIS
2001-07-27,12.830766677856445,274600.0,FIS
2001-07-30,13.288856506347656,289200.0,FIS
2001-07-31,13.877238273620605,357300.0,FIS
2001-08-01,14.289094924926758,759800.0,FIS
2001-08-02,14.167217254638672,365500.0,FIS
2001-08-03,13.721733093261719,139800.0,FIS
2001-08-06,13.507400512695312,161700.0,FIS
2001-08-07,13.63768196105957,186400.0,FIS
2001-08-08,13.654491424560547,322400.0,FIS
2001-08-09,13.662896156311035,169400.0,FIS
2001-08-10,13.511600494384766,328500.0,FIS
2001-08-13,13.44856071472168,396200.0,FIS
2001-08-14,13.780570030212402,269000.0,FIS
2001-08-15,13.44856071472168,307000.0,FIS
2001-08-16,13.44856071472168,280600.0,FIS
2001-08-17,13.549424171447754,211200.0,FIS
2001-08-20,13.456963539123535,150900.0,FIS
2001-08-21,13.574642181396484,321800.0,FIS
2001-08-22,13.658695220947266,234300.0,FIS
2001-08-23,13.616669654846191,72300.0,FIS
2001-08-24,13.595653533935547,69600.0,FIS
2001-08-27,13.721733093261719,80900.0,FIS
2001-08-28,13.608263969421387,241000.0,FIS
2001-08-29,13.755356788635254,261600.0,FIS
2001-08-30,13.873031616210938,182300.0,FIS
2001-08-31,14.440394401550293,277600.0,FIS
2001-09-04,14.667341232299805,760800.0,FIS
2001-09-05,14.171425819396973,296900.0,FIS
2001-09-06,13.868829727172852,333900.0,FIS
2001-09-07,13.717531204223633,186200.0,FIS
2001-09-10,13.763763427734375,179400.0,FIS
2001-09-17,12.645853042602539,279800.0,FIS
2001-09-18,12.92322826385498,389000.0,FIS
2001-09-19,12.952646255493164,222200.0,FIS
2001-09-20,12.553388595581055,653700.0,FIS
2001-09-21,12.456731796264648,685900.0,FIS
2001-09-24,12.368474960327148,364400.0,FIS
2001-09-25,12.074287414550781,245300.0,FIS
2001-09-26,10.758851051330566,619500.0,FIS
2001-09-27,10.498284339904785,597300.0,FIS
2001-09-28,10.910150527954102,1213300.0,FIS
2001-10-01,11.864155769348145,208600.0,FIS
2001-10-02,11.767491340637207,179100.0,FIS
2001-10-03,12.280220031738281,235300.0,FIS
2001-10-04,13.02829647064209,274100.0,FIS
2001-10-05,12.687877655029297,176000.0,FIS
2001-10-08,11.981831550598145,246600.0,FIS
2001-10-09,12.561798095703125,397600.0,FIS
2001-10-10,12.498758316040039,347100.0,FIS
2001-10-11,12.099503517150879,339700.0,FIS
2001-10-12,11.687638282775879,468100.0,FIS
2001-10-15,12.187758445739746,453100.0,FIS
2001-10-16,12.061674118041992,94600.0,FIS
2001-10-17,12.044867515563965,342800.0,FIS
2001-10-18,12.38107681274414,850100.0,FIS
2001-10-19,12.355864524841309,366800.0,FIS
2001-10-22,12.402100563049316,365200.0,FIS
2001-10-23,12.544986724853516,248500.0,FIS
2001-10-24,12.616429328918457,162900.0,FIS
2001-10-25,12.608027458190918,287200.0,FIS
2001-10-26,12.587015151977539,74100.0,FIS
2001-10-29,12.393688201904297,113500.0,FIS
2001-10-30,11.675033569335938,214600.0,FIS
2001-10-31,11.977622985839844,390900.0,FIS
2001-11-01,11.717059135437012,207100.0,FIS
2001-11-02,11.675033569335938,377600.0,FIS
2001-11-05,11.780097961425781,628800.0,FIS
2001-11-06,11.74227523803711,289900.0,FIS
2001-11-07,11.763288497924805,303000.0,FIS
2001-11-08,12.011244773864746,151500.0,FIS
2001-11-09,11.830533027648926,147600.0,FIS
2001-11-12,12.078490257263184,102100.0,FIS
2001-11-13,12.196165084838867,96700.0,FIS
2001-11-14,12.355864524841309,79100.0,FIS
2001-11-15,12.565995216369629,127800.0,FIS
2001-11-16,12.624839782714844,151600.0,FIS
2001-11-19,12.948441505432129,113400.0,FIS
2001-11-20,12.759322166442871,204200.0,FIS
2001-11-21,12.818159103393555,125000.0,FIS
2001-11-23,12.813959121704102,92900.0,FIS
2001-11-26,12.813959121704102,110100.0,FIS
2001-11-27,12.818159103393555,113100.0,FIS
2001-11-28,12.696284294128418,148900.0,FIS
2001-11-29,12.6038236618042,182200.0,FIS
2001-11-30,12.364270210266113,175800.0,FIS
2001-12-03,12.233988761901855,603000.0,FIS
2001-12-04,12.276017189025879,133000.0,FIS
2001-12-05,12.893811225891113,470300.0,FIS
2001-12-06,12.818159103393555,139300.0,FIS
2001-12-07,12.91061782836914,119200.0,FIS
2001-12-10,13.003081321716309,290100.0,FIS
2001-12-11,13.225817680358887,142000.0,FIS
2001-12-12,13.427547454833984,87300.0,FIS
2001-12-13,13.536811828613281,275200.0,FIS
2001-12-14,13.868829727172852,300000.0,FIS
2001-12-17,13.944478034973145,97800.0,FIS
2001-12-18,14.343728065490723,320900.0,FIS
2001-12-19,13.915060997009277,223800.0,FIS
2001-12-20,14.137802124023438,195600.0,FIS
2001-12-21,14.646320343017578,316500.0,FIS
2001-12-24,14.898484230041504,65900.0,FIS
2001-12-26,14.738780975341797,63900.0,FIS
2001-12-27,14.46981143951416,147200.0,FIS
2001-12-28,14.583282470703125,124400.0,FIS
2001-12-31,14.381558418273926,92000.0,FIS
2002-01-02,14.793412208557129,197400.0,FIS
2002-01-03,14.852249145507812,350700.0,FIS
2002-01-04,14.709359169006348,80900.0,FIS
2002-01-07,14.25968074798584,114300.0,FIS
2002-01-08,14.179823875427246,189400.0,FIS
2002-01-09,14.490828514099121,79300.0,FIS
2002-01-10,14.221858978271484,103600.0,FIS
2002-01-11,14.314313888549805,88900.0,FIS
2002-01-14,14.692553520202637,107800.0,FIS
2002-01-15,14.625309944152832,146100.0,FIS
2002-01-16,14.520244598388672,88600.0,FIS
2002-01-17,14.763998985290527,122800.0,FIS
2002-01-18,14.646320343017578,67000.0,FIS
2002-01-22,14.331121444702148,184600.0,FIS
2002-01-23,14.27649211883545,416600.0,FIS
2002-01-24,14.47401237487793,262400.0,FIS
