Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,17.5,17.66666603088379,15.666666984558105,16.47916603088379,14.495420455932617,44833800.0
1999-06-28,16.3125,16.58333396911621,15.020833015441895,16.52083396911621,14.532074928283691,9166200.0
1999-06-29,16.3125,22.45833396911621,15.96875,19.25,16.932703018188477,14730000.0
1999-06-30,20.29166603088379,26.52083396911621,19.83333396911621,24.83333396911621,21.84392738342285,16852800.0
1999-07-01,26.3125,27.0,23.66666603088379,24.33333396911621,21.40410804748535,9501000.0
1999-07-02,24.5625,25.15625,22.5,23.79166603088379,20.927648544311523,3912600.0
1999-07-06,24.0,25.70833396911621,22.83333396911621,23.25,20.451189041137695,3632400.0
1999-07-07,23.10416603088379,23.83333396911621,21.33333396911621,22.51041603088379,19.800636291503906,4234800.0
1999-07-08,22.91666603088379,23.0,21.33333396911621,21.33333396911621,18.76525115966797,2370000.0
1999-07-09,22.0,22.16666603088379,20.33333396911621,22.125,19.461618423461914,2935200.0
1999-07-12,22.33333396911621,22.5,21.27083396911621,21.33333396911621,18.76525115966797,1416000.0
1999-07-13,20.95833396911621,22.15625,20.33333396911621,20.83333396911621,18.3254337310791,1843800.0
1999-07-14,21.23958396911621,22.83333396911621,20.91666603088379,22.01041603088379,19.360822677612305,3486000.0
1999-07-15,22.125,25.0,22.0,24.91666603088379,21.917217254638672,5128200.0
1999-07-16,25.77083396911621,26.33333396911621,23.52083396911621,23.8125,20.94598388671875,5008800.0
1999-07-19,24.70833396911621,24.83333396911621,22.45833396911621,22.5,19.791473388671875,2044800.0
1999-07-20,22.10416603088379,23.95833396911621,21.22916603088379,23.0,20.231285095214844,3841800.0
1999-07-21,24.08333396911621,26.22916603088379,23.66666603088379,23.95833396911621,21.074256896972656,12091200.0
1999-07-22,24.80208396911621,25.60416603088379,22.625,24.75,21.77062225341797,7816800.0
1999-07-23,25.33333396911621,25.5,23.83333396911621,24.3125,21.385786056518555,3629400.0
1999-07-26,24.15625,24.66666603088379,23.16666603088379,24.04166603088379,21.147560119628906,4404000.0
1999-07-27,24.75,24.95833396911621,24.16666603088379,24.35416603088379,21.42243766784668,2255400.0
1999-07-28,24.1875,24.20833396911621,23.58333396911621,23.95833396911621,21.074256896972656,2297400.0
1999-07-29,23.0,24.58333396911621,22.83333396911621,24.16666603088379,21.25750732421875,1638000.0
1999-07-30,24.47916603088379,27.5,24.33333396911621,27.07291603088379,23.813905715942383,9073800.0
1999-08-02,26.66666603088379,28.75,26.0,26.875,23.639816284179688,6874200.0
1999-08-03,27.39583396911621,28.08333396911621,25.52083396911621,25.89583396911621,22.778518676757812,6499800.0
1999-08-04,25.625,26.0,24.66666603088379,25.97916603088379,22.851823806762695,4508400.0
1999-08-05,25.61458396911621,26.83333396911621,24.33333396911621,26.27604103088379,23.11295509338379,5100000.0
1999-08-06,26.08333396911621,27.29166603088379,25.5625,26.66666603088379,23.456560134887695,3399000.0
1999-08-09,27.0,28.28125,26.8125,27.07291603088379,23.813905715942383,2832600.0
1999-08-10,27.125,28.52083396911621,26.83333396911621,28.48958396911621,25.060039520263672,3091800.0
1999-08-11,28.83333396911621,30.89583396911621,28.79166603088379,30.89583396911621,27.176624298095703,4552200.0
1999-08-12,30.875,33.16666793823242,30.83333396911621,32.83333206176758,28.880891799926758,4590600.0
1999-08-13,34.16666793823242,35.82291793823242,33.16666793823242,35.625,31.336496353149414,6362400.0
1999-08-16,35.39583206176758,35.5,33.33333206176758,34.0,29.907115936279297,4176000.0
1999-08-17,34.64583206176758,36.58333206176758,33.67708206176758,36.43229293823242,32.04660415649414,4975800.0
