Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,6.125,6.1875,6.125,6.1875,0.9246816635131836,10800.0
1990-01-03,6.125,6.1875,6.125,6.15625,0.9200118184089661,40000.0
1990-01-04,6.15625,6.1875,6.15625,6.15625,0.9200118184089661,9600.0
1990-01-05,6.1875,6.1875,6.15625,6.15625,0.9200118184089661,27200.0
1990-01-08,6.15625,6.15625,6.15625,6.15625,0.9200118184089661,30400.0
1990-01-09,6.125,6.125,6.09375,6.09375,0.910671591758728,72400.0
1990-01-10,6.09375,6.09375,6.09375,6.09375,0.910671591758728,1600.0
1990-01-11,6.09375,6.09375,6.09375,6.09375,0.910671591758728,4000.0
1990-01-12,6.0625,6.125,6.0625,6.0625,0.9060009717941284,28000.0
1990-01-15,6.0625,6.0625,6.0625,6.0625,0.9060009717941284,8400.0
1990-01-16,6.0,6.0,5.96875,6.0,0.8966609239578247,18800.0
1990-01-17,5.9375,5.9375,5.9375,5.9375,0.8873209953308105,20000.0
1990-01-18,5.9375,5.9375,5.9375,5.9375,0.8873209953308105,0.0
1990-01-19,5.90625,5.90625,5.875,5.875,0.8779808878898621,2800.0
1990-01-22,5.875,5.875,5.875,5.875,0.8779808878898621,12800.0
1990-01-23,5.875,5.875,5.875,5.875,0.8779808878898621,44000.0
1990-01-24,5.875,5.875,5.75,5.8125,0.8686400651931763,97600.0
1990-01-25,5.78125,5.78125,5.75,5.75,0.8592997789382935,6000.0
1990-01-26,5.75,5.75,5.75,5.75,0.8592997789382935,7600.0
1990-01-29,5.6875,5.71875,5.6875,5.6875,0.8499605059623718,10400.0
1990-01-30,5.625,5.625,5.59375,5.59375,0.8359495997428894,26800.0
1990-01-31,5.5625,5.59375,5.53125,5.53125,0.8266093730926514,58800.0
1990-02-01,5.59375,5.59375,5.59375,5.59375,0.8359495997428894,7200.0
1990-02-02,5.5625,5.59375,5.5625,5.5625,0.8312796354293823,24800.0
1990-02-05,5.625,5.625,5.625,5.625,0.8406197428703308,6000.0
1990-02-06,5.625,5.625,5.625,5.625,0.8406197428703308,17200.0
1990-02-07,5.625,5.625,5.625,5.625,0.8406197428703308,0.0
1990-02-08,5.59375,5.59375,5.59375,5.59375,0.8359495997428894,800.0
1990-02-09,5.59375,5.59375,5.59375,5.59375,0.8359495997428894,1200.0
1990-02-12,5.5625,5.5625,5.5625,5.5625,0.8312796354293823,9600.0
1990-02-13,5.5625,5.5625,5.5625,5.5625,0.8312796354293823,5600.0
1990-02-14,5.5625,5.5625,5.5625,5.5625,0.8312796354293823,3600.0
