Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,12.0625,12.0625,11.90625,11.9375,5.278598785400391,336800.0
1990-01-03,11.90625,12.25,11.90625,12.125,5.361509323120117,616800.0
1990-01-04,12.09375,12.46875,12.03125,12.3125,5.44441556930542,461600.0
1990-01-05,12.40625,12.84375,12.40625,12.46875,5.513509750366211,1068800.0
1990-01-08,12.46875,12.5625,12.34375,12.34375,5.4582366943359375,1777200.0
1990-01-09,12.3125,12.375,12.1875,12.1875,5.389144420623779,636400.0
1990-01-10,12.125,12.25,12.125,12.25,5.416781425476074,432800.0
1990-01-11,12.21875,12.5,12.21875,12.4375,5.499690055847168,460400.0
1990-01-12,12.46875,12.46875,12.1875,12.21875,5.402961254119873,164400.0
1990-01-15,12.125,12.125,11.9375,12.09375,5.347686767578125,225600.0
1990-01-16,12.03125,12.4375,11.96875,12.3125,5.44441556930542,609200.0
1990-01-17,12.3125,12.5,12.28125,12.40625,5.485871315002441,366400.0
1990-01-18,12.34375,12.34375,12.21875,12.21875,5.402961254119873,651600.0
1990-01-19,12.21875,12.40625,12.21875,12.40625,5.485871315002441,268400.0
1990-01-22,12.375,12.375,12.1875,12.28125,5.430598258972168,166000.0
1990-01-23,12.25,12.375,12.25,12.375,5.539713382720947,731600.0
1990-01-24,12.21875,12.46875,12.125,12.375,5.539713382720947,715200.0
1990-01-25,12.375,12.5,12.375,12.46875,5.581683158874512,682400.0
1990-01-26,12.4375,12.5,11.8125,11.8125,5.287910461425781,659600.0
1990-01-29,11.75,11.75,10.875,10.875,4.868232250213623,1720000.0
1990-01-30,10.9375,10.9375,10.09375,10.28125,4.602440357208252,1628800.0
1990-01-31,10.4375,10.75,10.4375,10.71875,4.798287391662598,664000.0
1990-02-01,10.6875,10.96875,10.625,10.8125,4.840253829956055,452400.0
1990-02-02,10.78125,11.125,10.78125,11.09375,4.966159343719482,280800.0
1990-02-05,11.0625,11.125,11.03125,11.0625,4.952166557312012,520000.0
1990-02-06,11.0,11.0,10.90625,10.9375,4.896213531494141,198800.0
1990-02-07,10.9375,10.9375,10.84375,10.9375,4.896213531494141,228000.0
1990-02-08,11.0625,11.4375,11.0625,11.21875,5.0221123695373535,483200.0
1990-02-09,11.21875,11.40625,11.21875,11.375,5.092062950134277,108800.0
1990-02-12,11.25,11.34375,11.15625,11.1875,5.0081257820129395,564400.0
1990-02-13,11.09375,11.15625,10.9375,10.9375,4.896213531494141,424400.0
1990-02-14,10.875,10.9375,10.75,10.75,4.8122735023498535,420000.0
1990-02-15,10.75,10.84375,10.75,10.8125,4.840253829956055,334400.0
1990-02-16,10.84375,11.03125,10.84375,10.96875,4.910200595855713,717600.0
1990-02-20,10.9375,11.0,10.90625,10.9375,4.896213531494141,212400.0
1990-02-21,10.90625,11.03125,10.875,10.96875,4.910200595855713,144000.0
1990-02-22,11.03125,11.1875,11.0,11.0,4.924187183380127,323600.0
1990-02-23,10.96875,11.0,10.78125,10.8125,4.840253829956055,128400.0
1990-02-26,10.78125,10.9375,10.75,10.9375,4.896213531494141,42000.0
1990-02-27,11.0,11.1875,11.0,11.1875,5.0081257820129395,325200.0
1990-02-28,11.125,11.625,11.125,11.5,5.148016929626465,460800.0
1990-03-01,11.5,11.5,11.46875,11.46875,5.134028434753418,219200.0
1990-03-02,11.53125,11.53125,11.4375,11.4375,5.120039939880371,410000.0
1990-03-05,11.4375,11.53125,11.40625,11.46875,5.134028434753418,172800.0
1990-03-06,11.46875,11.5,11.4375,11.46875,5.134028434753418,71200.0
1990-03-07,11.53125,11.53125,11.5,11.53125,5.16200590133667,104000.0
1990-03-08,11.5,11.53125,11.5,11.53125,5.16200590133667,124800.0
1990-03-09,11.46875,11.53125,11.46875,11.46875,5.134028434753418,164800.0
1990-03-12,11.46875,11.5,11.4375,11.46875,5.134028434753418,137600.0
1990-03-13,11.4375,11.46875,11.375,11.40625,5.106051445007324,176000.0
1990-03-14,11.46875,11.5,11.4375,11.5,5.148016929626465,181200.0
1990-03-15,11.46875,11.5,11.4375,11.46875,5.134028434753418,91200.0
1990-03-16,11.46875,11.5625,11.4375,11.4375,5.120039939880371,164400.0
1990-03-19,11.375,11.40625,11.34375,11.375,5.092062950134277,33600.0
1990-03-20,11.375,11.375,11.1875,11.34375,5.078069686889648,245600.0
1990-03-21,11.34375,11.40625,11.0,11.0625,4.952166557312012,741200.0
1990-03-22,11.03125,11.0625,10.9375,10.96875,4.910200595855713,136000.0
1990-03-23,10.90625,11.0625,10.90625,11.0625,4.952166557312012,352800.0
1990-03-26,11.09375,11.15625,11.03125,11.125,4.980146884918213,78000.0
1990-03-27,11.15625,11.21875,11.0625,11.125,4.980146884918213,94000.0
1990-03-28,11.125,11.1875,11.125,11.125,4.980146884918213,106400.0
1990-03-29,11.0625,11.125,11.03125,11.0625,4.952166557312012,357200.0
1990-03-30,11.09375,11.3125,11.09375,11.28125,5.050093173980713,284400.0
1990-04-02,11.21875,11.3125,11.125,11.1875,5.0081257820129395,124400.0
1990-04-03,11.1875,11.25,11.15625,11.21875,5.0221123695373535,204000.0
1990-04-04,11.25,11.34375,11.0,11.03125,4.938180446624756,257200.0
1990-04-05,11.0,11.09375,11.0,11.03125,4.938180446624756,88800.0
1990-04-06,11.0625,11.09375,11.03125,11.0625,4.952166557312012,155200.0
1990-04-09,11.03125,11.09375,10.90625,10.90625,4.8822245597839355,70000.0
1990-04-10,10.90625,10.90625,10.6875,10.71875,4.798287391662598,160400.0
1990-04-11,10.71875,10.8125,10.625,10.8125,4.840253829956055,577200.0
1990-04-12,10.84375,11.03125,10.78125,11.0,4.924187183380127,359600.0
1990-04-16,11.0625,11.4375,11.0625,11.34375,5.078069686889648,237600.0
1990-04-17,11.3125,11.34375,11.125,11.125,4.980146884918213,80000.0
