Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.75,0.75,0.65625,0.671875,0.584990382194519,14915200.0
1995-06-05,0.671875,0.6796875,0.63671875,0.640625,0.5577813982963562,4787200.0
1995-06-06,0.65625,0.6640625,0.640625,0.640625,0.5577813982963562,4769600.0
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.5577813982963562,4793600.0
1995-06-08,0.640625,0.703125,0.625,0.703125,0.6121993064880371,7235200.0
1995-06-09,0.703125,0.71875,0.6875,0.703125,0.6121993064880371,4771200.0
1995-06-12,0.71875,0.71875,0.6875,0.71875,0.6258036494255066,4409600.0
1995-06-13,0.71875,0.71875,0.6875,0.6875,0.5985946655273438,2212800.0
1995-06-14,0.703125,0.703125,0.6875,0.6875,0.5985946655273438,4632000.0
1995-06-15,0.703125,0.703125,0.6875,0.69140625,0.6019957661628723,896000.0
1995-06-16,0.6875,0.703125,0.6875,0.6875,0.5985946655273438,388800.0
1995-06-19,0.703125,0.703125,0.6875,0.69140625,0.6019957661628723,374400.0
1995-06-20,0.6875,0.703125,0.6875,0.6875,0.5985946655273438,201600.0
1995-06-21,0.6875,0.703125,0.6875,0.703125,0.6121993064880371,481600.0
1995-06-22,0.703125,0.703125,0.6875,0.703125,0.6121993064880371,5576000.0
1995-06-23,0.6923828125,0.75,0.6875,0.75,0.6530125141143799,2844800.0
1995-06-26,0.703125,0.75,0.703125,0.71875,0.6258036494255066,825600.0
1995-06-27,0.75,0.75,0.703125,0.75,0.6530125141143799,1020800.0
1995-06-28,0.703125,0.75,0.703125,0.75,0.6530125141143799,193600.0
1995-06-29,0.75,0.75,0.703125,0.75,0.6530125141143799,104000.0
1995-06-30,0.75,0.75,0.75,0.75,0.6530125141143799,14400.0
1995-07-03,0.75,0.75,0.75,0.75,0.6530125141143799,32000.0
1995-07-05,0.71875,0.8125,0.71875,0.78125,0.6802212595939636,417600.0
1995-07-06,0.78125,0.828125,0.78125,0.828125,0.7210344672203064,691200.0
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.7482433319091797,1740800.0
1995-07-10,0.875,0.90625,0.859375,0.875,0.7618479132652283,1068800.0
1995-07-11,0.90625,0.90625,0.8125,0.8125,0.7074301242828369,432000.0
1995-07-12,0.84375,0.875,0.84375,0.875,0.7618479132652283,708800.0
1995-07-13,0.875,0.875,0.84375,0.875,0.7618479132652283,337600.0
1995-07-14,0.875,0.890625,0.875,0.890625,0.7754524350166321,513600.0
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.7754524350166321,60800.0
1995-07-18,0.890625,0.890625,0.828125,0.875,0.7618479132652283,192000.0
1995-07-19,0.875,0.875,0.796875,0.828125,0.7210344672203064,332800.0
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.7210344672203064,0.0
1995-07-21,0.828125,0.828125,0.796875,0.80078125,0.6972268223762512,176000.0
1995-07-24,0.78125,0.828125,0.78125,0.828125,0.7210344672203064,3200.0
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.693825900554657,46400.0
1995-07-26,0.828125,0.84375,0.796875,0.84375,0.7346389889717102,187200.0
1995-07-27,0.84375,0.890625,0.828125,0.890625,0.7754524350166321,979200.0
1995-07-28,0.890625,0.90625,0.890625,0.90625,0.789056658744812,9600.0
1995-07-31,0.859375,0.90625,0.859375,0.859375,0.7482433319091797,89600.0
1995-08-01,0.90625,0.90625,0.90625,0.90625,0.789056658744812,9600.0
1995-08-02,0.90625,0.90625,0.859375,0.859375,0.7482433319091797,38400.0
1995-08-03,0.859375,0.90625,0.859375,0.90625,0.789056658744812,59200.0
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.7482433319091797,11200.0
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.7482433319091797,14400.0
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.7754524350166321,216000.0
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.7482433319091797,182400.0
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.7754524350166321,9600.0
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.7754524350166321,8000.0
1995-08-14,0.890625,0.890625,0.859375,0.87890625,0.7652489542961121,107200.0
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.7754524350166321,4800.0
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.7754524350166321,8000.0
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.7754524350166321,99200.0
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.7482433319091797,257600.0
1995-08-21,0.890625,0.890625,0.875,0.875,0.7618479132652283,401600.0
1995-08-22,0.9375,0.9375,0.890625,0.9375,0.8162654638290405,2531200.0
