Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875,15.0,14.5,14.6875,6.927578926086426,56603000.0
1993-06-04,14.5625,14.6875,14.3125,14.3125,6.750703811645508,12644400.0
1993-06-07,14.125,14.25,14.0,14.0625,6.632786750793457,10043800.0
1993-06-08,14.0625,14.125,13.8125,13.875,6.544351577758789,6974600.0
1993-06-09,13.9375,14.25,13.9375,14.125,6.662267684936523,4043200.0
1993-06-10,14.0625,14.125,13.9375,14.0,6.603305816650391,2605400.0
1993-06-11,14.0,14.1875,14.0,14.0,6.603305816650391,2641600.0
1993-06-14,14.0625,14.125,13.875,13.875,6.544351577758789,1806200.0
1993-06-15,14.0,14.0,13.875,13.9375,6.573831558227539,2257600.0
1993-06-16,13.9375,14.0,13.875,14.0,6.603305816650391,2391600.0
1993-06-17,14.0,14.125,13.9375,14.0,6.603305816650391,2126800.0
1993-06-18,14.0,14.0,13.8125,13.8125,6.514871120452881,2128600.0
1993-06-21,13.8125,13.8125,13.5625,13.6875,6.45591402053833,2101000.0
1993-06-22,13.6875,13.875,13.6875,13.875,6.544351577758789,1593600.0
1993-06-23,13.875,14.0,13.8125,13.8125,6.514871120452881,1948000.0
1993-06-24,13.8125,14.0625,13.625,14.0625,6.632786750793457,3305200.0
1993-06-25,14.25,14.3125,14.0625,14.25,6.721223831176758,2468000.0
1993-06-28,14.1875,14.5,14.1875,14.5,6.839138984680176,2522600.0
1993-06-29,14.4375,14.5,14.125,14.375,6.780181884765625,1190800.0
1993-06-30,14.5,14.625,14.4375,14.5,6.839138984680176,2553800.0
1993-07-01,14.6875,14.75,14.3125,14.75,6.9570536613464355,2857800.0
1993-07-02,14.4375,14.4375,14.3125,14.375,6.780181884765625,1077200.0
1993-07-06,14.4375,14.5625,14.3125,14.3125,6.750703811645508,1237600.0
1993-07-07,14.25,14.375,14.1875,14.25,6.721223831176758,1667200.0
1993-07-08,14.3125,14.5,14.25,14.4375,6.809662342071533,1588600.0
1993-07-09,14.5625,14.625,14.25,14.25,6.721223831176758,1731200.0
1993-07-12,14.375,14.375,13.9375,14.125,6.662267684936523,1738600.0
1993-07-13,14.1875,14.4375,14.1875,14.3125,6.750703811645508,1305000.0
1993-07-14,14.3125,14.625,14.3125,14.625,6.898097991943359,1805600.0
1993-07-15,14.625,14.6875,14.5625,14.6875,6.927578926086426,1235400.0
1993-07-16,14.875,15.0625,14.75,14.9375,7.045492649078369,2590200.0
1993-07-19,15.0,15.1875,14.9375,15.1875,7.163412570953369,2590000.0
1993-07-20,15.75,15.75,15.3125,15.3125,7.222369194030762,3977600.0
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.045492649078369,1779000.0
1993-07-22,15.0,15.0,14.75,14.8125,6.98653507232666,1095200.0
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.045492649078369,1060400.0
1993-07-26,15.0,15.25,14.9375,15.25,7.1928911209106445,990000.0
1993-07-27,15.25,15.5625,15.25,15.25,7.1928911209106445,942200.0
1993-07-28,15.25,15.3125,15.125,15.1875,7.163412570953369,346200.0
1993-07-29,15.0625,15.375,15.0,15.25,7.1928911209106445,1070400.0
1993-07-30,15.25,15.5625,15.25,15.5625,7.340282440185547,1271200.0
1993-08-02,15.5625,15.6875,15.4375,15.5,7.310806751251221,1062200.0
1993-08-03,15.5625,15.8125,15.5625,15.6875,7.399244785308838,1316000.0
1993-08-04,15.75,15.875,15.5,15.625,7.369761943817139,752200.0
1993-08-05,15.6875,15.6875,15.25,15.25,7.1928911209106445,910600.0
1993-08-06,15.4375,15.625,15.4375,15.5,7.310806751251221,718200.0
1993-08-09,15.5,15.5625,15.375,15.5,7.310806751251221,492000.0
1993-08-10,15.5,15.625,15.3125,15.3125,7.222369194030762,1608600.0
1993-08-11,15.4375,15.4375,15.1875,15.25,7.1928911209106445,337400.0
1993-08-12,15.25,15.25,15.0,15.125,7.133931636810303,496200.0
1993-08-13,15.1875,15.1875,15.0,15.0,7.0749711990356445,375200.0
1993-08-16,14.9375,15.0625,14.8125,14.875,7.016014099121094,1067800.0
1993-08-17,14.875,15.125,14.875,15.0,7.0749711990356445,1069400.0
1993-08-18,15.0625,15.1875,15.0625,15.1875,7.163412570953369,809800.0
1993-08-19,15.1875,15.625,15.1875,15.625,7.369761943817139,861200.0
1993-08-20,15.5625,16.0,15.5625,16.0,7.546638488769531,2957000.0
1993-08-23,16.0625,16.0625,15.875,16.0,7.546638488769531,853000.0
1993-08-24,15.875,16.0625,15.875,15.9375,7.517156600952148,759800.0
1993-08-25,15.875,16.0,15.875,15.875,7.4876790046691895,951200.0
1993-08-26,15.9375,16.0,15.75,16.0,7.546638488769531,721200.0
1993-08-27,16.0,16.0625,15.9375,16.0,7.546638488769531,316600.0
1993-08-30,15.875,15.9375,15.5625,15.625,7.369761943817139,945800.0
1993-08-31,15.5,15.625,15.4375,15.5,7.310806751251221,590000.0
1993-09-01,15.6875,15.9375,15.6875,15.9375,7.517156600952148,355400.0
1993-09-02,15.875,16.0,15.75,15.8125,7.458203315734863,682200.0
1993-09-03,15.8125,16.0625,15.8125,15.9375,7.517156600952148,550400.0
1993-09-07,16.0625,16.375,16.0,16.125,7.605597496032715,873000.0
1993-09-08,16.0,16.0,15.8125,15.875,7.4876790046691895,1367800.0
1993-09-09,15.75,16.0625,15.75,15.9375,7.603371620178223,625400.0
1993-09-10,16.0,16.125,16.0,16.0625,7.663006782531738,664600.0
1993-09-13,16.0625,16.125,15.9375,16.0,7.633187770843506,344600.0
1993-09-14,16.0625,16.375,16.0,16.375,7.812087535858154,453200.0
1993-09-15,16.125,16.125,15.9375,16.0625,7.663006782531738,599200.0
1993-09-16,16.0,16.125,15.875,16.125,7.692822456359863,403400.0
1993-09-17,16.0,16.125,15.875,16.125,7.692822456359863,501600.0
1993-09-20,16.0625,16.0625,15.875,16.0,7.633187770843506,567400.0
1993-09-21,15.9375,15.9375,15.6875,15.875,7.573553085327148,816200.0
1993-09-22,15.875,16.0625,15.875,16.0,7.633187770843506,945800.0
1993-09-23,15.875,16.1875,15.875,16.1875,7.722639560699463,693600.0
1993-09-24,16.125,16.1875,16.0625,16.0625,7.663006782531738,1074200.0
1993-09-27,16.1875,16.5625,16.1875,16.5,7.871720790863037,1146000.0
1993-09-28,16.5,16.6875,16.375,16.625,7.931358814239502,1109200.0
1993-09-29,16.5,16.625,16.1875,16.25,7.752456188201904,607800.0
1993-09-30,16.3125,16.3125,15.875,15.875,7.573553085327148,875400.0
1993-10-01,16.0,16.1875,15.875,16.1875,7.722639560699463,404800.0
1993-10-04,16.1875,16.375,16.125,16.1875,7.722639560699463,429400.0
1993-10-05,16.1875,16.5625,16.1875,16.5625,7.901541709899902,414400.0
1993-10-06,16.5,16.5625,16.3125,16.5,7.871720790863037,551200.0
1993-10-07,16.4375,16.625,16.4375,16.4375,7.841904640197754,441000.0
1993-10-08,16.6875,16.75,16.375,16.5,7.871720790863037,400400.0
1993-10-11,16.5625,16.6875,16.5,16.625,7.931358814239502,280200.0
1993-10-12,16.625,16.875,16.625,16.625,7.931358814239502,777600.0
1993-10-13,16.625,16.75,16.5625,16.6875,7.961178779602051,240400.0
1993-10-14,16.75,17.125,16.75,17.0,8.110260963439941,663200.0
1993-10-15,16.9375,16.9375,16.6875,16.8125,8.020809173583984,576400.0
1993-10-18,16.875,16.9375,16.75,16.8125,8.020809173583984,439800.0
1993-10-19,16.875,16.875,16.5,16.5,7.871720790863037,537600.0
1993-10-20,16.375,16.625,15.875,16.25,7.752456188201904,559000.0
1993-10-21,16.25,16.8125,16.1875,16.5,7.871720790863037,1191400.0
1993-10-22,16.5625,16.8125,16.375,16.5625,7.901541709899902,523400.0
1993-10-25,16.375,16.4375,16.0,16.125,7.692822456359863,724400.0
