Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,8.5625,8.65625,8.46875,8.625,3.4633891582489014,156800.0
1990-01-03,8.6875,8.6875,8.5,8.53125,3.4257419109344482,236800.0
1990-01-04,8.5625,8.59375,8.4375,8.53125,3.4257419109344482,378000.0
1990-01-05,8.5,8.6875,8.46875,8.59375,3.450840473175049,597600.0
1990-01-08,8.59375,8.6875,8.5625,8.6875,3.48848557472229,408800.0
1990-01-09,8.65625,8.8125,8.65625,8.71875,3.5010335445404053,439200.0
1990-01-10,8.71875,8.75,8.6875,8.71875,3.5010335445404053,198000.0
1990-01-11,8.75,8.75,8.6875,8.71875,3.5010335445404053,369200.0
1990-01-12,8.625,8.625,8.5625,8.59375,3.5277156829833984,342400.0
1990-01-15,8.59375,8.59375,8.5625,8.59375,3.5277156829833984,173200.0
1990-01-16,8.5625,8.625,8.5625,8.625,3.5405452251434326,96000.0
1990-01-17,8.625,8.6875,8.59375,8.65625,3.553373098373413,114800.0
1990-01-18,8.65625,8.71875,8.625,8.6875,3.5662002563476562,155600.0
1990-01-19,8.71875,8.78125,8.6875,8.75,3.5918567180633545,243200.0
1990-01-22,8.75,8.8125,8.71875,8.71875,3.579028606414795,344800.0
1990-01-23,8.75,8.84375,8.71875,8.78125,3.604684352874756,487600.0
1990-01-24,8.6875,8.8125,8.625,8.75,3.5918567180633545,532000.0
1990-01-25,8.8125,8.875,8.78125,8.8125,3.617511510848999,399600.0
1990-01-26,8.8125,8.96875,8.8125,8.875,3.6431686878204346,396000.0
1990-01-29,8.84375,8.875,8.8125,8.84375,3.630340576171875,287600.0
1990-01-30,8.84375,8.90625,8.8125,8.875,3.6431686878204346,331200.0
1990-01-31,8.875,8.90625,8.875,8.90625,3.655996799468994,125600.0
1990-02-01,8.90625,8.90625,8.84375,8.84375,3.630340576171875,134400.0
1990-02-02,8.84375,8.90625,8.84375,8.90625,3.655996799468994,85200.0
1990-02-05,8.875,8.9375,8.875,8.90625,3.655996799468994,126400.0
1990-02-06,8.875,8.90625,8.84375,8.84375,3.630340576171875,102800.0
1990-02-07,8.8125,8.875,8.8125,8.875,3.6431686878204346,258400.0
1990-02-08,8.875,8.9375,8.84375,8.875,3.6431686878204346,374800.0
1990-02-09,8.9375,8.96875,8.90625,8.96875,3.681654691696167,352400.0
1990-02-12,8.9375,8.9375,8.875,8.875,3.6431686878204346,104800.0
1990-02-13,8.875,8.9375,8.84375,8.90625,3.655996799468994,126400.0
1990-02-14,8.90625,8.9375,8.90625,8.9375,3.668825149536133,148800.0
1990-02-15,8.90625,8.9375,8.875,8.90625,3.655996799468994,73200.0
1990-02-16,8.875,8.90625,8.8125,8.84375,3.630340576171875,405600.0
1990-02-20,8.8125,8.84375,8.75,8.78125,3.604684352874756,284000.0
1990-02-21,8.75,8.84375,8.71875,8.84375,3.630340576171875,228400.0
1990-02-22,8.84375,8.875,8.8125,8.84375,3.630340576171875,123200.0
1990-02-23,8.8125,8.84375,8.75,8.75,3.5918567180633545,236400.0
1990-02-26,8.75,8.875,8.75,8.875,3.6431686878204346,155200.0
1990-02-27,8.84375,8.96875,8.84375,8.90625,3.655996799468994,203600.0
1990-02-28,8.9375,9.0625,8.9375,8.96875,3.681654691696167,253200.0
1990-03-01,8.9375,9.1875,8.9375,9.15625,3.7586207389831543,262800.0
1990-03-02,9.15625,9.375,9.15625,9.1875,3.7714500427246094,285200.0
1990-03-05,9.25,9.28125,9.21875,9.21875,3.7842791080474854,158400.0
1990-03-06,9.28125,9.40625,9.25,9.375,3.848419189453125,280800.0
1990-03-07,9.3125,9.4375,9.3125,9.40625,3.8612475395202637,297200.0
1990-03-08,9.40625,9.625,9.40625,9.625,3.9510409832000732,251200.0
