Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.83203125,0.87890625,0.8203125,0.87890625,0.011012858711183071,34054400.0
1990-01-03,0.87890625,0.890625,0.859375,0.859375,0.010768130421638489,31616000.0
1990-01-04,0.859375,0.86328125,0.82421875,0.841796875,0.01054786890745163,13587200.0
1990-01-05,0.841796875,0.8671875,0.83984375,0.8671875,0.010866022668778896,17523200.0
1990-01-08,0.8671875,0.87109375,0.84375,0.86328125,0.010817074216902256,9971200.0
1990-01-09,0.86328125,0.875,0.84765625,0.84765625,0.010621289722621441,10982400.0
1990-01-10,0.84765625,0.859375,0.8359375,0.84375,0.010572348721325397,20742400.0
1990-01-11,0.84375,0.85546875,0.83984375,0.83984375,0.010523399338126183,5683200.0
1990-01-12,0.83984375,0.84375,0.81640625,0.8359375,0.010474451817572117,11552000.0
1990-01-15,0.8359375,0.85546875,0.828125,0.84375,0.010572348721325397,10707200.0
1990-01-16,0.84375,0.859375,0.8203125,0.85546875,0.010719183832406998,20320000.0
1990-01-17,0.85546875,0.87109375,0.83984375,0.84375,0.010572348721325397,10739200.0
1990-01-18,0.84375,0.859375,0.83203125,0.859375,0.010768130421638489,12044800.0
1990-01-19,0.86328125,0.87890625,0.86328125,0.875,0.010963919572532177,24678400.0
1990-01-22,0.875,0.890625,0.8671875,0.87109375,0.010914972051978111,20480000.0
1990-01-23,0.87109375,0.8828125,0.8671875,0.87109375,0.010914972051978111,18406400.0
1990-01-24,0.859375,0.859375,0.8203125,0.83984375,0.010523399338126183,50169600.0
1990-01-25,0.83984375,0.85546875,0.8203125,0.828125,0.01037655770778656,12537600.0
1990-01-26,0.828125,0.84375,0.8125,0.8359375,0.010474451817572117,16678400.0
1990-01-29,0.8359375,0.8359375,0.80078125,0.8125,0.010180781595408916,20492800.0
1990-01-30,0.8125,0.8203125,0.76171875,0.78515625,0.009838154539465904,22764800.0
1990-01-31,0.78515625,0.80078125,0.78125,0.7890625,0.00988710019737482,29702400.0
1990-02-01,0.7890625,0.796875,0.75390625,0.7578125,0.00949553307145834,61824000.0
1990-02-02,0.7578125,0.7890625,0.75,0.7890625,0.00988710019737482,29811200.0
1990-02-05,0.7890625,0.822265625,0.78515625,0.8203125,0.010278673842549324,22592000.0
1990-02-06,0.8203125,0.828125,0.8125,0.81640625,0.01022972259670496,14105600.0
1990-02-07,0.81640625,0.8203125,0.8046875,0.8125,0.010180781595408916,12966400.0
1990-02-08,0.8125,0.8203125,0.8125,0.8203125,0.010278673842549324,16793600.0
1990-02-09,0.8203125,0.830078125,0.8203125,0.828125,0.01037655770778656,23468800.0
1990-02-12,0.828125,0.8359375,0.8203125,0.82421875,0.010327614843845367,5977600.0
1990-02-13,0.82421875,0.83203125,0.82421875,0.828125,0.01037655770778656,27046400.0
1990-02-14,0.828125,0.83203125,0.8203125,0.822265625,0.010303138755261898,15481600.0
1990-02-15,0.822265625,0.83984375,0.81640625,0.83984375,0.010523399338126183,13984000.0
1990-02-16,0.83984375,0.8515625,0.8359375,0.84765625,0.010621289722621441,22918400.0
1990-02-20,0.84375,0.84375,0.828125,0.84375,0.010572348721325397,8217600.0
1990-02-21,0.84375,0.84375,0.828125,0.83984375,0.010523399338126183,12902400.0
1990-02-22,0.83984375,0.86328125,0.8359375,0.83984375,0.010523399338126183,18828800.0
1990-02-23,0.83984375,0.83984375,0.8203125,0.82421875,0.010327614843845367,16460800.0
1990-02-26,0.82421875,0.84765625,0.8203125,0.83984375,0.010523399338126183,9401600.0
1990-02-27,0.83984375,0.859375,0.8359375,0.85546875,0.010719183832406998,12614400.0
1990-02-28,0.85546875,0.88671875,0.8515625,0.88671875,0.01111074909567833,18496000.0
1990-03-01,0.88671875,0.9140625,0.87890625,0.88671875,0.01111074909567833,23750400.0
1990-03-02,0.88671875,0.890625,0.85546875,0.85546875,0.010719183832406998,41433600.0
1990-03-05,0.85546875,0.8828125,0.85546875,0.875,0.010963919572532177,19372800.0
1990-03-06,0.875,0.90625,0.87109375,0.90625,0.011355480179190636,16921600.0
1990-03-07,0.91015625,0.94921875,0.91015625,0.93359375,0.011698102578520775,33292800.0
1990-03-08,0.93359375,0.96484375,0.93359375,0.95703125,0.011991776525974274,22668800.0
1990-03-09,0.95703125,0.9765625,0.9453125,0.953125,0.011942830868065357,18822400.0
1990-03-12,0.953125,0.9765625,0.9453125,0.96875,0.015362155623733997,18124800.0
1990-03-13,0.96875,0.97265625,0.95703125,0.9609375,0.0152382617816329,11705600.0
1990-03-14,0.9609375,0.96875,0.9453125,0.96875,0.015362155623733997,17004800.0
1990-03-15,0.96875,0.97265625,0.9609375,0.96875,0.015362155623733997,12633600.0
1990-03-16,0.96875,0.99609375,0.96875,0.9765625,0.015486035495996475,31084800.0
1990-03-19,0.9765625,1.02734375,0.94921875,1.015625,0.01610548049211502,33491200.0
1990-03-20,1.015625,1.0390625,1.00390625,1.015625,0.01610548049211502,27488000.0
1990-03-21,1.015625,1.015625,0.9765625,0.98046875,0.015547986142337322,15814400.0
1990-03-22,0.98046875,0.9921875,0.953125,0.9765625,0.015486035495996475,29248000.0
1990-03-23,0.98046875,0.99609375,0.98046875,0.98828125,0.0156718697398901,19264000.0
1990-03-26,1.00390625,1.046875,1.00390625,1.0234375,0.01622937247157097,35974400.0
1990-03-27,1.0234375,1.07421875,1.01171875,1.0703125,0.016972700133919716,26784000.0
