Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,15.8125,16.1875,15.8125,16.1875,2.0861945152282715,2736400.0
1990-01-03,16.15625,16.1875,15.78125,15.90625,2.049947738647461,2497600.0
1990-01-04,15.6875,15.6875,15.0,15.5625,2.0910983085632324,2465600.0
1990-01-05,15.3125,15.3125,14.71875,14.8125,1.990322470664978,2321200.0
1990-01-08,14.8125,15.15625,14.625,15.0625,2.023913860321045,2049600.0
1990-01-09,14.96875,15.0,14.65625,14.71875,1.9777263402938843,1397600.0
1990-01-10,14.6875,14.6875,14.15625,14.3125,1.9231393337249756,2369600.0
1990-01-11,14.40625,14.53125,14.3125,14.4375,1.9399338960647583,1948400.0
1990-01-12,14.28125,14.28125,13.8125,14.0,1.8811482191085815,2202000.0
1990-01-15,13.9375,13.96875,13.75,13.78125,1.851754903793335,1212000.0
1990-01-16,13.59375,14.0625,13.4375,14.0625,1.8895461559295654,2567200.0
1990-01-17,14.0625,14.09375,13.59375,13.6875,1.8391590118408203,1508400.0
1990-01-18,13.5625,13.96875,13.5625,13.9375,1.8727508783340454,2172000.0
1990-01-19,14.0,14.1875,14.0,14.0,1.8811482191085815,2300000.0
1990-01-22,14.03125,14.0625,13.5,13.59375,1.8265615701675415,1616400.0
1990-01-23,13.625,13.6875,13.34375,13.6875,1.8391590118408203,1728400.0
1990-01-24,13.6875,13.84375,13.09375,13.78125,1.851754903793335,1667200.0
1990-01-25,13.78125,13.8125,13.34375,13.34375,1.7929697036743164,1830000.0
1990-01-26,13.3125,13.46875,13.03125,13.21875,1.7761739492416382,2609200.0
1990-01-29,13.25,13.28125,13.03125,13.1875,1.7719746828079224,1352400.0
1990-01-30,13.21875,13.21875,12.6875,13.0625,1.7551791667938232,1784400.0
1990-01-31,13.09375,13.21875,13.0625,13.21875,1.7761739492416382,1314000.0
1990-02-01,13.28125,13.4375,13.25,13.4375,1.8055663108825684,1766800.0
1990-02-02,13.375,13.65625,13.3125,13.59375,1.8265615701675415,1370000.0
1990-02-05,13.59375,13.8125,13.5,13.78125,1.851754903793335,1895200.0
1990-02-06,13.75,13.75,13.28125,13.40625,1.8013676404953003,1397600.0
1990-02-07,13.21875,13.53125,13.0625,13.5,1.81396484375,1346000.0
1990-02-08,13.5625,13.5625,12.90625,13.0,1.7467806339263916,1303200.0
1990-02-09,13.21875,13.28125,13.03125,13.25,1.7803726196289062,1777600.0
1990-02-12,13.25,13.3125,13.09375,13.125,1.763576626777649,1050800.0
1990-02-13,13.1875,13.28125,13.0,13.25,1.7803726196289062,966000.0
1990-02-14,13.34375,13.4375,13.25,13.3125,1.7887706756591797,1310800.0
1990-02-15,13.28125,13.6875,13.28125,13.625,1.8307597637176514,1146800.0
1990-02-16,13.5625,13.8125,13.5,13.5625,1.8223627805709839,2000400.0
1990-02-20,13.4375,13.4375,13.15625,13.25,1.7803726196289062,1296400.0
1990-02-21,13.03125,13.21875,13.0,13.15625,1.7677748203277588,2417200.0
1990-02-22,13.21875,13.59375,13.125,13.15625,1.7677748203277588,1806000.0
1990-02-23,13.09375,13.34375,13.0625,13.25,1.7803726196289062,1414400.0
1990-02-26,13.21875,13.40625,13.125,13.40625,1.8013676404953003,1489200.0
1990-02-27,13.46875,13.75,13.46875,13.6875,1.8391590118408203,1649600.0
1990-02-28,13.625,13.8125,13.625,13.6875,1.8391590118408203,1368000.0
1990-03-01,13.625,14.09375,13.625,14.0,1.8811482191085815,1361600.0
1990-03-02,14.125,14.375,14.09375,14.3125,1.9231393337249756,1300400.0
1990-03-05,14.3125,14.5,14.15625,14.25,1.914741039276123,2358400.0
1990-03-06,14.21875,14.40625,14.1875,14.40625,1.9357349872589111,1327600.0
1990-03-07,14.40625,14.46875,14.1875,14.25,1.914741039276123,1013600.0
1990-03-08,14.28125,14.46875,14.25,14.4375,1.9399338960647583,985200.0
1990-03-09,14.375,14.40625,14.09375,14.25,1.914741039276123,1372400.0
1990-03-12,14.15625,14.28125,14.125,14.21875,1.9105418920516968,1189600.0
1990-03-13,14.1875,14.1875,13.96875,14.09375,1.893746256828308,980800.0
1990-03-14,14.0625,14.0625,13.875,13.875,1.8643527030944824,1578000.0
1990-03-15,13.9375,13.96875,13.84375,13.90625,1.868552803993225,851600.0
1990-03-16,14.0625,14.0625,13.90625,13.96875,1.8769502639770508,1953200.0
1990-03-19,13.75,14.09375,13.71875,14.0,1.8811482191085815,799200.0
1990-03-20,13.9375,14.0,13.78125,13.84375,1.860154390335083,798800.0
1990-03-21,13.90625,13.9375,13.71875,13.75,1.847557544708252,561600.0
1990-03-22,13.6875,13.71875,13.5,13.65625,1.8349597454071045,1128000.0
1990-03-23,13.65625,13.84375,13.59375,13.75,1.847557544708252,1020800.0
1990-03-26,13.8125,13.96875,13.65625,13.65625,1.8349597454071045,599200.0
1990-03-27,13.65625,13.96875,13.65625,13.9375,1.8727508783340454,792800.0
1990-03-28,13.90625,14.09375,13.90625,14.09375,1.893746256828308,872800.0
1990-03-29,14.0625,14.1875,13.90625,14.1875,1.906342625617981,837200.0
1990-03-30,14.125,14.28125,13.875,14.125,1.8979449272155762,2168800.0
1990-04-02,14.03125,14.25,14.0,14.1875,1.906342625617981,788400.0
1990-04-03,14.1875,14.59375,14.15625,14.46875,1.9441338777542114,2293200.0
1990-04-04,14.28125,14.28125,14.03125,14.0625,1.9841688871383667,2140800.0
1990-04-05,14.09375,14.21875,14.03125,14.21875,2.0062153339385986,2270800.0
1990-04-06,14.1875,14.3125,14.09375,14.28125,2.0150339603424072,1042000.0
1990-04-09,14.28125,14.40625,14.25,14.40625,2.0326716899871826,908800.0
1990-04-10,14.375,14.53125,14.34375,14.53125,2.0503079891204834,1324000.0
1990-04-11,14.5,14.59375,14.40625,14.53125,2.0503079891204834,729600.0
1990-04-12,14.53125,14.71875,14.5,14.6875,2.072354555130005,1087200.0
1990-04-16,14.6875,14.875,14.625,14.71875,2.0767641067504883,1335600.0
1990-04-17,14.59375,14.65625,14.5,14.53125,2.0503079891204834,790000.0
1990-04-18,14.59375,14.59375,14.15625,14.21875,2.0062153339385986,1155200.0
1990-04-19,14.125,14.25,14.0,14.0,1.9753518104553223,1555600.0
1990-04-20,13.9375,13.96875,13.625,13.75,1.9400759935379028,3017600.0
1990-04-23,13.71875,13.78125,13.53125,13.59375,1.9180296659469604,1572400.0
1990-04-24,13.59375,13.71875,13.3125,13.5,1.904801607131958,1352400.0
1990-04-25,13.5,13.6875,13.5,13.65625,1.9268484115600586,1219200.0
1990-04-26,13.71875,13.8125,13.53125,13.53125,1.9092116355895996,778800.0
1990-04-27,13.5625,13.59375,13.40625,13.4375,1.8959845304489136,1119600.0
1990-04-30,13.5,13.6875,13.4375,13.65625,1.9268484115600586,631600.0
1990-05-01,13.75,13.8125,13.5625,13.5625,1.913621425628662,936000.0
1990-05-02,13.53125,13.625,13.5,13.5625,1.913621425628662,896800.0
1990-05-03,13.59375,13.59375,13.46875,13.53125,1.9092116355895996,840400.0
