Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,16.25,16.25,16.0,16.16666603088379,6.951183319091797,675600.0
1990-01-03,16.08333396911621,16.16666603088379,15.791666984558105,15.958333015441895,6.861607551574707,874800.0
1990-01-04,15.958333015441895,15.958333015441895,15.541666984558105,15.666666984558105,6.736199855804443,398700.0
1990-01-05,15.625,15.625,15.333333015441895,15.5,6.664535999298096,663300.0
1990-01-08,15.458333015441895,15.875,15.416666984558105,15.791666984558105,6.789947032928467,500100.0
1990-01-09,15.833333015441895,15.833333015441895,15.625,15.625,6.71828556060791,414600.0
1990-01-10,15.666666984558105,15.666666984558105,15.25,15.5,6.664535999298096,722100.0
1990-01-11,15.666666984558105,15.916666984558105,15.625,15.875,6.825778007507324,367200.0
1990-01-12,15.833333015441895,15.833333015441895,15.458333015441895,15.5,6.664535999298096,422400.0
1990-01-15,15.5,15.5,15.333333015441895,15.333333015441895,6.592875003814697,622800.0
1990-01-16,14.916666984558105,15.291666984558105,14.875,15.25,6.5570478439331055,504300.0
1990-01-17,15.291666984558105,15.75,15.25,15.416666984558105,6.62870979309082,577800.0
1990-01-18,15.333333015441895,15.541666984558105,15.25,15.416666984558105,6.62870979309082,786300.0
1990-01-19,15.666666984558105,15.833333015441895,15.583333015441895,15.708333015441895,6.754117965698242,886500.0
1990-01-22,15.75,15.875,15.208333015441895,15.25,6.5570478439331055,524400.0
1990-01-23,15.291666984558105,15.708333015441895,15.25,15.708333015441895,6.754117965698242,570000.0
1990-01-24,15.333333015441895,15.5,15.166666984558105,15.458333015441895,6.646622657775879,554700.0
1990-01-25,15.541666984558105,15.625,15.458333015441895,15.458333015441895,6.646622657775879,719700.0
1990-01-26,15.416666984558105,15.583333015441895,15.375,15.541666984558105,6.682453155517578,612000.0
1990-01-29,15.458333015441895,15.541666984558105,15.375,15.5,6.664535999298096,443100.0
1990-01-30,15.5,15.541666984558105,15.291666984558105,15.458333015441895,6.646622657775879,503100.0
1990-01-31,15.5,15.75,15.5,15.75,6.77202844619751,663900.0
1990-02-01,15.708333015441895,15.791666984558105,15.583333015441895,15.666666984558105,6.736199855804443,780300.0
1990-02-02,15.583333015441895,15.708333015441895,15.458333015441895,15.666666984558105,6.736199855804443,636300.0
