Date,Open,High,Low,Close,Adj Close,Volume
1993-06-22,1.625,1.625,1.40625,1.4375,1.2681964635849,22363200.0
1993-06-23,1.46875,1.5,1.4375,1.46875,1.2957658767700195,3168800.0
1993-06-24,1.46875,1.5,1.46875,1.46875,1.2957658767700195,703200.0
1993-06-25,1.46875,1.53125,1.46875,1.5,1.3233351707458496,1654400.0
1993-06-28,1.5,1.53125,1.5,1.5,1.3233351707458496,1398400.0
1993-06-29,1.53125,1.53125,1.46875,1.53125,1.3509043455123901,756800.0
1993-06-30,1.46875,1.46875,1.40625,1.40625,1.2406269311904907,1027200.0
1993-07-01,1.46875,1.46875,1.40625,1.46875,1.2957658767700195,627200.0
1993-07-02,1.46875,1.46875,1.40625,1.40625,1.2406269311904907,213600.0
1993-07-06,1.40625,1.46875,1.40625,1.40625,1.2406269311904907,141600.0
1993-07-07,1.34375,1.375,1.25,1.328125,1.1717029809951782,1111200.0
1993-07-08,1.28125,1.375,1.28125,1.3125,1.1579182147979736,648800.0
1993-07-09,1.28125,1.34375,1.28125,1.34375,1.1854878664016724,255200.0
1993-07-12,1.28125,1.34375,1.28125,1.3125,1.1579182147979736,828000.0
1993-07-13,1.28125,1.375,1.28125,1.359375,1.1992725133895874,182400.0
1993-07-14,1.34375,1.5,1.34375,1.46875,1.2957658767700195,583200.0
1993-07-15,1.46875,1.5,1.4375,1.5,1.3233351707458496,230400.0
1993-07-16,1.5,1.5,1.4375,1.4375,1.2681964635849,128800.0
1993-07-19,1.5,1.5,1.4375,1.46875,1.2957658767700195,692000.0
1993-07-20,1.4375,1.5,1.4375,1.46875,1.2957658767700195,68800.0
1993-07-21,1.4375,1.5,1.4375,1.4375,1.2681964635849,35200.0
1993-07-22,1.46875,1.5,1.46875,1.46875,1.2957658767700195,448800.0
1993-07-23,1.46875,1.5,1.34375,1.390625,1.2268422842025757,332800.0
1993-07-26,1.34375,1.34375,1.28125,1.34375,1.1854878664016724,286400.0
1993-07-27,1.28125,1.34375,1.28125,1.28125,1.130349040031433,411200.0
1993-07-28,1.3125,1.34375,1.28125,1.28125,1.130349040031433,70400.0
1993-07-29,1.34375,1.375,1.28125,1.375,1.2130573987960815,144800.0
1993-07-30,1.3125,1.375,1.296875,1.34375,1.1854878664016724,984800.0
1993-08-02,1.3125,1.34375,1.3125,1.3125,1.1579182147979736,64000.0
1993-08-03,1.3125,1.34375,1.3125,1.3125,1.1579182147979736,64000.0
1993-08-04,1.34375,1.34375,1.3125,1.3125,1.1579182147979736,65600.0
1993-08-05,1.3125,1.34375,1.3125,1.3125,1.1579182147979736,39200.0
1993-08-06,1.3125,1.34375,1.3125,1.3125,1.1579182147979736,23200.0
1993-08-09,1.3125,1.34375,1.3125,1.3125,1.1579182147979736,51200.0
1993-08-10,1.28125,1.3125,1.21875,1.25,1.102779507637024,568800.0
1993-08-11,1.21875,1.21875,1.0625,1.1875,1.047640323638916,1015200.0
1993-08-12,1.1875,1.1875,1.125,1.140625,1.0062861442565918,1605600.0
1993-08-13,1.125,1.1875,1.125,1.125,0.9925012588500977,319200.0
1993-08-16,1.125,1.25,1.125,1.1875,1.047640323638916,200000.0
1993-08-17,1.1875,1.25,1.1875,1.1875,1.047640323638916,459200.0
1993-08-18,1.1875,1.25,1.1875,1.21875,1.0752099752426147,50400.0
