Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,7.800000190734863,8.842000007629395,7.711999893188477,7.849999904632568,6.13097620010376,97759000.0
2005-11-17,8.0600004196167,8.350000381469727,6.800000190734863,7.050000190734863,5.506164073944092,34308500.0
2005-11-18,7.239999771118164,7.389999866485596,6.9120001792907715,7.0,5.467113971710205,12810000.0
2005-11-21,7.050000190734863,7.191999912261963,6.964000225067139,7.179999828338623,5.60769510269165,6404000.0
2005-11-22,7.090000152587891,7.0920000076293945,6.860000133514404,6.989999771118164,5.459303379058838,6533000.0
2005-11-23,6.940000057220459,6.989999771118164,6.309999942779541,6.789999961853027,5.303098678588867,12421000.0
2005-11-25,6.75,6.889999866485596,6.730000019073486,6.829999923706055,5.334340572357178,1316000.0
2005-11-28,6.78000020980835,6.78000020980835,6.510000228881836,6.659999847412109,5.201566696166992,3155000.0
2005-11-29,6.659999847412109,6.697999954223633,6.254000186920166,6.394000053405762,4.993817329406738,4477500.0
2005-11-30,6.420000076293945,6.48199987411499,6.320000171661377,6.460000038146973,5.0453643798828125,3894500.0
2005-12-01,6.460000038146973,7.039999961853027,6.429999828338623,7.0,5.467113971710205,5688500.0
2005-12-02,7.0,7.260000228881836,6.980000019073486,7.21999979019165,5.6389360427856445,5120000.0
2005-12-05,7.236000061035156,7.489999771118164,7.236000061035156,7.361999988555908,5.749841213226318,4592500.0
2005-12-06,7.361999988555908,7.521999835968018,7.289999961853027,7.315999984741211,5.713914394378662,3202500.0
2005-12-07,7.329999923706055,7.329999923706055,6.900000095367432,7.090000152587891,5.537404537200928,2473000.0
2005-12-08,7.139999866485596,7.25600004196167,7.110000133514404,7.199999809265137,5.623315811157227,1823500.0
2005-12-09,7.199999809265137,7.291999816894531,7.156000137329102,7.239999771118164,5.654556751251221,808000.0
2005-12-12,7.289999961853027,7.300000190734863,7.210000038146973,7.289999961853027,5.693608283996582,953500.0
2005-12-13,7.288000106811523,7.288000106811523,7.1020002365112305,7.118000030517578,5.559272289276123,1843000.0
2005-12-14,7.099999904632568,7.139999866485596,6.960000038146973,7.0,5.467113971710205,1422000.0
2005-12-15,6.989999771118164,6.989999771118164,6.730000019073486,6.800000190734863,5.310909271240234,3273000.0
2005-12-16,6.769999980926514,6.8979997634887695,6.699999809265137,6.8379998207092285,5.340587615966797,8170500.0
2005-12-19,6.800000190734863,6.880000114440918,6.771999835968018,6.874000072479248,5.368704319000244,2242000.0
2005-12-20,6.923999786376953,7.081999778747559,6.880000114440918,6.98799991607666,5.457740783691406,2423500.0
2005-12-21,6.980000019073486,7.0,6.909999847412109,6.958000183105469,5.434311389923096,916500.0
2005-12-22,6.958000183105469,6.958000183105469,6.860000133514404,6.940000057220459,5.42025089263916,1171000.0
2005-12-23,6.889999866485596,6.938000202178955,6.811999797821045,6.849999904632568,5.3499603271484375,985000.0
2005-12-27,6.900000095367432,7.090000152587891,6.900000095367432,7.050000190734863,5.506164073944092,1214000.0
2005-12-28,7.050000190734863,7.090000152587891,7.00600004196167,7.015999794006348,5.479609489440918,581000.0
2005-12-29,6.980000019073486,7.24399995803833,6.980000019073486,7.228000164031982,5.6451849937438965,1076500.0
2005-12-30,7.25,7.269999980926514,7.090000152587891,7.269999980926514,5.6779866218566895,923500.0
