Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,9.2073335647583,9.51561450958252,9.2073335647583,9.495062828063965,6.968251705169678,6983400.0
1990-01-03,9.495062828063965,9.5772705078125,9.464234352111816,9.51561450958252,6.983333110809326,8077000.0
1990-01-04,9.51561450958252,9.608098983764648,9.412854194641113,9.505338668823242,6.975793838500977,7721800.0
1990-01-05,9.505338668823242,9.597823143005371,9.495062828063965,9.536166191101074,6.998416423797607,3961800.0
1990-01-08,9.536166191101074,9.680030822753906,9.525890350341797,9.608098983764648,7.0585103034973145,6647700.0
1990-01-09,9.608098983764648,9.659479141235352,9.566994667053223,9.597823143005371,7.05096435546875,5073600.0
1990-01-10,9.546442985534668,9.546442985534668,9.176505088806152,9.289541244506836,6.824486255645752,11014600.0
1990-01-11,9.289541244506836,9.474510192871094,9.289541244506836,9.289541244506836,6.824486255645752,5484800.0
1990-01-12,9.2073335647583,9.2073335647583,8.981260299682617,9.022364616394043,6.628206729888916,10278700.0
1990-01-15,9.022364616394043,9.104573249816895,8.888775825500488,9.03264045715332,6.63575553894043,5805900.0
1990-01-16,9.03264045715332,9.197057723999023,8.878499984741211,9.197057723999023,6.756543159484863,9138900.0
1990-01-17,9.197057723999023,9.36147403717041,9.042916297912598,9.053193092346191,6.6508564949035645,8746000.0
1990-01-18,9.053193092346191,9.084020614624023,8.950431823730469,9.022364616394043,6.628206729888916,6049200.0
1990-01-19,9.022364616394043,9.135400772094727,8.981260299682617,9.001812934875488,6.613110542297363,7442000.0
1990-01-22,9.001812934875488,9.042916297912598,8.693531036376953,8.714083671569824,6.40172815322876,7426200.0
1990-01-23,8.714083671569824,8.837395668029785,8.395525932312012,8.621599197387695,6.333789348602295,13060700.0
1990-01-24,8.621599197387695,8.734635353088379,8.42635440826416,8.672979354858398,6.37153434753418,9136500.0
1990-01-25,8.672979354858398,8.81684398651123,8.590770721435547,8.590770721435547,6.311142921447754,6919000.0
1990-01-26,8.590770721435547,8.683255195617676,8.42635440826416,8.570219039916992,6.296041965484619,6186700.0
1990-01-29,8.590770721435547,8.755187034606934,8.590770721435547,8.70380687713623,6.394182205200195,5668500.0
1990-01-30,8.70380687713623,8.70380687713623,8.477734565734863,8.631875038146973,6.341339111328125,5943400.0
1990-01-31,8.631875038146973,8.70380687713623,8.344145774841309,8.559942245483398,6.288491249084473,9348200.0
1990-02-01,8.559942245483398,8.621599197387695,8.344145774841309,8.364697456359863,6.145057678222656,7417700.0
1990-02-02,8.364697456359863,8.64215087890625,8.364697456359863,8.611323356628418,6.326238632202148,9479500.0
1990-02-05,8.672979354858398,8.868224143981934,8.672979354858398,8.868224143981934,6.514970779418945,6046800.0
1990-02-06,8.868224143981934,9.001812934875488,8.734635353088379,8.847671508789062,6.499871253967285,6420200.0
1990-02-07,8.847671508789062,8.981260299682617,8.744911193847656,8.960708618164062,6.58291482925415,6093000.0
1990-02-08,8.960708618164062,9.073744773864746,8.929880142211914,8.960708618164062,6.58291482925415,5673300.0
1990-02-09,8.960708618164062,9.063468933105469,8.919604301452637,8.919604301452637,6.552713394165039,3901000.0
1990-02-12,8.919604301452637,8.919604301452637,8.775739669799805,8.806568145751953,6.4696760177612305,2535000.0
