Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,4.44444465637207,4.472222328186035,4.416666507720947,4.44444465637207,0.934371829032898,6522600.0
1991-11-25,4.44444465637207,4.44444465637207,4.416666507720947,4.44444465637207,0.934371829032898,868800.0
1991-11-26,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,0.934371829032898,165000.0
1991-11-27,4.44444465637207,4.44444465637207,4.416666507720947,4.44444465637207,0.934371829032898,93600.0
1991-11-29,4.44444465637207,4.44444465637207,4.416666507720947,4.44444465637207,0.934371829032898,151400.0
1991-12-02,4.44444465637207,4.44444465637207,4.388888835906982,4.416666507720947,0.9285321235656738,420200.0
1991-12-03,4.416666507720947,4.44444465637207,4.388888835906982,4.416666507720947,0.9285321235656738,154800.0
1991-12-04,4.44444465637207,4.44444465637207,4.416666507720947,4.416666507720947,0.9285321235656738,189200.0
1991-12-05,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,0.9285321235656738,173600.0
1991-12-06,4.416666507720947,4.416666507720947,4.388888835906982,4.388888835906982,0.9226921200752258,270200.0
1991-12-09,4.388888835906982,4.416666507720947,4.388888835906982,4.388888835906982,0.9226921200752258,54200.0
1991-12-10,4.388888835906982,4.416666507720947,4.388888835906982,4.388888835906982,0.9226921200752258,177600.0
1991-12-11,4.333333492279053,4.388888835906982,4.277777671813965,4.388888835906982,0.9226921200752258,302600.0
1991-12-12,4.388888835906982,4.388888835906982,4.361111164093018,4.388888835906982,0.9226921200752258,72800.0
1991-12-13,4.388888835906982,4.416666507720947,4.388888835906982,4.388888835906982,0.9226921200752258,157800.0
1991-12-16,4.416666507720947,4.416666507720947,4.388888835906982,4.388888835906982,0.9226921200752258,49400.0
1991-12-17,4.416666507720947,4.416666507720947,4.388888835906982,4.416666507720947,0.9285321235656738,63200.0
1991-12-18,4.416666507720947,4.416666507720947,4.388888835906982,4.416666507720947,0.9285321235656738,24200.0
1991-12-19,4.388888835906982,4.44444465637207,4.388888835906982,4.44444465637207,0.934371829032898,62000.0
1991-12-20,4.44444465637207,4.472222328186035,4.44444465637207,4.44444465637207,0.934371829032898,137600.0
1991-12-23,4.44444465637207,4.55555534362793,4.44444465637207,4.55555534362793,0.9577306509017944,158600.0
1991-12-24,4.55555534362793,4.55555534362793,4.5,4.527777671813965,0.9518918991088867,62400.0
1991-12-26,4.55555534362793,4.638888835906982,4.55555534362793,4.611111164093018,0.9694105982780457,83600.0
1991-12-27,4.611111164093018,4.611111164093018,4.55555534362793,4.583333492279053,0.9635709524154663,183000.0
1991-12-30,4.611111164093018,4.611111164093018,4.583333492279053,4.583333492279053,0.9635709524154663,101600.0
1991-12-31,4.611111164093018,4.777777671813965,4.611111164093018,4.777777671813965,1.004449725151062,126000.0
1992-01-02,4.75,4.833333492279053,4.69444465637207,4.777777671813965,1.004449725151062,173000.0
1992-01-03,4.777777671813965,4.861111164093018,4.777777671813965,4.80555534362793,1.0102894306182861,215000.0
1992-01-06,4.833333492279053,5.0,4.833333492279053,4.916666507720947,1.03364896774292,198000.0
1992-01-07,4.916666507720947,5.027777671813965,4.916666507720947,4.94444465637207,1.0394887924194336,434000.0
1992-01-08,4.94444465637207,4.972222328186035,4.916666507720947,4.94444465637207,1.0394887924194336,131600.0
1992-01-09,4.94444465637207,4.94444465637207,4.916666507720947,4.916666507720947,1.03364896774292,149400.0
1992-01-10,4.916666507720947,5.0,4.916666507720947,5.0,1.0511682033538818,184400.0
1992-01-13,4.972222328186035,5.027777671813965,4.972222328186035,5.0,1.0511682033538818,92600.0
1992-01-14,5.0,5.083333492279053,5.0,5.083333492279053,1.068687915802002,153000.0
1992-01-15,5.05555534362793,5.138888835906982,5.05555534362793,5.138888835906982,1.0803674459457397,106200.0
1992-01-16,5.19444465637207,5.222222328186035,5.138888835906982,5.138888835906982,1.0803674459457397,73200.0
1992-01-17,5.111111164093018,5.166666507720947,5.111111164093018,5.166666507720947,1.0862070322036743,116000.0
1992-01-20,5.166666507720947,5.19444465637207,5.138888835906982,5.138888835906982,1.0803674459457397,60200.0
1992-01-21,5.138888835906982,5.19444465637207,5.138888835906982,5.166666507720947,1.0862070322036743,37800.0
1992-01-22,5.138888835906982,5.19444465637207,5.138888835906982,5.166666507720947,1.0862070322036743,36000.0
1992-01-23,5.138888835906982,5.19444465637207,5.138888835906982,5.166666507720947,1.0862070322036743,50600.0
1992-01-24,5.138888835906982,5.19444465637207,5.111111164093018,5.166666507720947,1.0936387777328491,44000.0
1992-01-27,5.166666507720947,5.166666507720947,5.111111164093018,5.138888835906982,1.0877591371536255,35400.0
1992-01-28,5.19444465637207,5.19444465637207,5.138888835906982,5.19444465637207,1.0995194911956787,31400.0
1992-01-29,5.277777671813965,5.361111164093018,5.222222328186035,5.222222328186035,1.1053988933563232,222600.0
1992-01-30,5.222222328186035,5.25,5.222222328186035,5.25,1.1112788915634155,224400.0
1992-01-31,5.222222328186035,5.277777671813965,5.222222328186035,5.25,1.1112788915634155,32600.0
1992-02-03,5.25,5.333333492279053,5.222222328186035,5.277777671813965,1.1171584129333496,148400.0
1992-02-04,5.277777671813965,5.416666507720947,5.277777671813965,5.333333492279053,1.1289175748825073,55800.0
1992-02-05,5.333333492279053,5.388888835906982,5.333333492279053,5.388888835906982,1.1406773328781128,30600.0
1992-02-06,5.388888835906982,5.472222328186035,5.388888835906982,5.388888835906982,1.1406773328781128,129000.0
1992-02-07,5.388888835906982,5.472222328186035,5.388888835906982,5.44444465637207,1.1524372100830078,152400.0
