Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.703125,1.7734375,1.671875,1.7734375,1.7160701751708984,248000.0
1990-01-03,1.7734375,1.78125,1.7421875,1.7421875,1.685831069946289,209600.0
1990-01-04,1.765625,1.8359375,1.765625,1.796875,1.7387499809265137,716800.0
1990-01-05,1.8125,1.859375,1.8125,1.8359375,1.7765486240386963,1193600.0
1990-01-08,1.8359375,1.84375,1.8125,1.84375,1.7841081619262695,952000.0
1990-01-09,1.84375,1.8671875,1.8359375,1.8359375,1.7765486240386963,606400.0
1990-01-10,1.84375,1.8828125,1.84375,1.859375,1.7992275953292847,1011200.0
1990-01-11,1.8671875,1.890625,1.8671875,1.875,1.814347505569458,228800.0
1990-01-12,1.859375,1.859375,1.8359375,1.8515625,1.7916679382324219,272000.0
1990-01-15,1.84375,1.8515625,1.8125,1.84375,1.7841081619262695,312000.0
1990-01-16,1.84375,1.9296875,1.84375,1.9296875,1.8672658205032349,520000.0
1990-01-17,1.96875,2.0234375,1.96875,1.9921875,1.9277443885803223,1720000.0
1990-01-18,1.984375,2.046875,1.984375,2.0234375,1.9579837322235107,425600.0
1990-01-19,2.03125,2.03125,2.0078125,2.015625,1.9504237174987793,208000.0
1990-01-22,2.0234375,2.03125,2.0078125,2.0234375,1.9579837322235107,1080000.0
1990-01-23,2.015625,2.03125,2.0078125,2.0234375,1.9579837322235107,284800.0
1990-01-24,1.9921875,2.0234375,1.9765625,2.0078125,1.9428637027740479,382400.0
1990-01-25,2.015625,2.015625,2.0,2.015625,1.9504237174987793,126400.0
1990-01-26,2.0234375,2.0234375,2.0,2.0,1.9353039264678955,299200.0
1990-01-29,2.0078125,2.0078125,2.0,2.0,1.9353039264678955,116800.0
1990-01-30,2.0,2.015625,2.0,2.0078125,1.9428637027740479,316800.0
1990-01-31,2.015625,2.015625,2.0,2.0,1.9353039264678955,532800.0
1990-02-01,2.0078125,2.0078125,1.984375,2.0,1.9353039264678955,649600.0
1990-02-02,2.0078125,2.0078125,2.0,2.0,1.9353039264678955,116800.0
1990-02-05,2.0078125,2.0390625,2.0,2.0390625,1.9731026887893677,499200.0
1990-02-06,2.0546875,2.078125,2.046875,2.0625,1.9957817792892456,222400.0
1990-02-07,2.0625,2.140625,2.0625,2.140625,2.0713798999786377,747200.0
1990-02-08,2.1640625,2.296875,2.1640625,2.2578125,2.184776782989502,873600.0
