Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,6.4375,6.34375,6.40625,2.422586441040039,284800.0
1990-01-03,0.0,6.4375,6.375,6.375,2.410768747329712,994400.0
1990-01-04,0.0,6.4375,6.375,6.40625,2.422586441040039,177600.0
1990-01-05,0.0,6.4375,6.34375,6.34375,2.398952007293701,1535200.0
1990-01-08,0.0,6.40625,6.3125,6.34375,2.398952007293701,1540800.0
1990-01-09,0.0,6.375,6.0625,6.0625,2.2925939559936523,1399200.0
1990-01-10,0.0,6.0625,5.53125,5.5625,2.1035125255584717,2521600.0
1990-01-11,0.0,5.71875,5.59375,5.59375,2.1153316497802734,3672800.0
1990-01-12,0.0,5.625,5.421875,5.625,2.1271488666534424,3789600.0
1990-01-15,0.0,5.625,5.5,5.53125,2.091696262359619,937600.0
1990-01-16,0.0,5.5625,5.4375,5.5625,2.1035125255584717,912000.0
1990-01-17,0.0,5.625,5.53125,5.625,2.1271488666534424,592800.0
1990-01-18,0.0,5.65625,5.53125,5.625,2.1271488666534424,1011200.0
1990-01-19,0.0,5.75,5.625,5.75,2.1744179725646973,841600.0
1990-01-22,0.0,5.8125,5.5,5.625,2.1271488666534424,408800.0
1990-01-23,0.0,5.6875,5.53125,5.5625,2.1035125255584717,602000.0
1990-01-24,0.0,5.5,5.375,5.4375,2.056243896484375,2171200.0
1990-01-25,0.0,5.5625,5.3125,5.3125,2.0089738368988037,1066000.0
1990-01-26,0.0,5.375,5.0,5.1875,1.9617036581039429,1612800.0
1990-01-29,0.0,5.1875,4.9375,5.125,1.9380697011947632,1444800.0
1990-01-30,0.0,5.125,5.0,5.0,1.8908004760742188,715200.0
1990-01-31,0.0,5.1875,5.0,5.125,1.9380697011947632,174800.0
1990-02-01,0.0,5.125,5.0,5.0625,1.9144344329833984,680800.0
1990-02-02,0.0,5.125,4.875,4.875,1.8435293436050415,302800.0
1990-02-05,0.0,5.0,4.8125,4.9375,1.867163896560669,622400.0
1990-02-06,0.0,4.9375,4.8125,4.9375,1.867163896560669,1333200.0
1990-02-07,0.0,4.9375,4.875,4.9375,1.867163896560669,644800.0
1990-02-08,0.0,4.9375,4.6875,4.6875,1.7726233005523682,1676000.0
1990-02-09,0.0,5.125,4.875,5.0625,1.9144344329833984,1713600.0
1990-02-12,0.0,5.1875,5.0625,5.1875,1.9617036581039429,169200.0
1990-02-13,0.0,5.3125,5.125,5.25,1.9853386878967285,380000.0
1990-02-14,0.0,5.25,5.125,5.1875,1.9617036581039429,659200.0
1990-02-15,0.0,5.25,5.125,5.25,1.9853386878967285,50000.0
1990-02-16,0.0,5.5,5.125,5.375,2.0326085090637207,207200.0
1990-02-20,0.0,5.5625,5.3125,5.5625,2.1035125255584717,213600.0
1990-02-21,0.0,5.5625,5.375,5.4375,2.056243896484375,146400.0
