Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.75,25.75,25.125,25.1875,9.073864936828613,947200.0
1997-11-11,25.1875,25.4375,25.125,25.3125,9.118896484375,514700.0
1997-11-12,25.25,25.875,25.125,25.625,9.231480598449707,344700.0
1997-11-13,25.5625,25.9375,25.5625,25.875,9.321540832519531,1007700.0
1997-11-14,25.875,26.0,25.6875,26.0,9.366571426391602,1394900.0
1997-11-17,25.9375,26.25,25.875,26.125,9.41160774230957,706600.0
1997-11-18,26.0,26.375,25.9375,26.0625,9.38908863067627,625800.0
1997-11-19,26.0,26.25,26.0,26.25,9.45663833618164,342400.0
1997-11-20,26.1875,26.625,26.1875,26.5,9.546698570251465,558800.0
1997-11-21,26.75,26.875,26.5,26.875,9.681796073913574,640800.0
1997-11-24,26.625,27.0,26.5,26.875,9.681796073913574,330800.0
1997-11-25,26.8125,27.25,26.75,27.125,9.771860122680664,1021000.0
1997-11-26,27.1875,27.1875,26.875,26.875,9.681796073913574,488700.0
1997-11-28,27.0,27.0,26.875,27.0,9.726826667785645,244200.0
1997-12-01,27.0,27.375,26.9375,27.375,9.861923217773438,836200.0
1997-12-02,27.25,27.375,27.0625,27.125,9.771860122680664,437800.0
1997-12-03,27.25,27.25,26.875,27.125,9.771860122680664,338400.0
1997-12-04,27.25,27.6875,27.0625,27.375,9.861923217773438,1405800.0
1997-12-05,27.125,27.875,27.125,27.3125,9.839404106140137,362500.0
1997-12-08,27.375,27.4375,27.125,27.3125,9.839404106140137,312900.0
1997-12-09,27.1875,27.3125,26.9375,27.1875,9.79437255859375,365300.0
1997-12-10,27.4375,27.5,27.1875,27.3125,9.839404106140137,354100.0
1997-12-11,27.25,27.3125,26.9375,27.125,9.771860122680664,199600.0
1997-12-12,27.25,27.3125,27.0,27.1875,9.79437255859375,680500.0
1997-12-15,27.1875,27.5625,27.1875,27.5,9.906949043273926,489500.0
1997-12-16,27.5,27.5625,27.375,27.4375,9.88443660736084,310200.0
1997-12-17,27.5625,27.5625,27.3125,27.4375,9.88443660736084,386100.0
1997-12-18,27.4375,27.8125,27.375,27.8125,10.019533157348633,1640900.0
1997-12-19,27.8125,28.3125,27.6875,28.3125,10.199662208557129,2164100.0
1997-12-22,28.3125,28.8125,28.25,28.625,10.312236785888672,851400.0
1997-12-23,28.4375,28.75,28.3125,28.5,10.267203330993652,493200.0
1997-12-24,28.5625,28.6875,28.4375,28.625,10.312236785888672,92200.0
1997-12-26,28.5625,28.625,28.0625,28.25,10.177141189575195,215300.0
1997-12-29,28.25,28.75,28.125,28.5625,10.28972053527832,280800.0
1997-12-30,28.625,28.8125,28.5,28.8125,10.37978458404541,268600.0
1997-12-31,28.625,29.0,28.5625,29.0,10.447330474853516,482900.0
1998-01-02,28.75,28.9375,28.5,28.875,10.402299880981445,317200.0
1998-01-05,28.6875,28.90625,28.1875,28.375,10.222173690795898,734200.0
1998-01-06,28.25,28.625,28.25,28.5625,10.28972053527832,1507800.0
1998-01-07,28.4375,28.4375,28.0625,28.4375,10.2446928024292,724000.0
1998-01-08,28.3125,28.4375,28.0625,28.375,10.222173690795898,461600.0
1998-01-09,28.3125,28.5625,28.125,28.3125,10.199662208557129,863900.0
1998-01-12,27.875,28.75,27.875,28.75,10.357268333435059,679200.0
1998-01-13,28.75,28.75,28.375,28.4375,10.2446928024292,1065600.0
1998-01-14,28.4375,28.4375,28.125,28.4375,10.2446928024292,348700.0
1998-01-15,28.3125,28.375,28.25,28.25,10.177141189575195,638200.0
1998-01-16,28.5,28.5,28.25,28.375,10.222173690795898,488700.0
1998-01-20,28.375,28.5,28.0,28.5,10.267203330993652,344700.0
1998-01-21,28.5,28.75,28.25,28.5,10.267203330993652,464300.0
1998-01-22,28.4375,28.5,28.25,28.5,10.267203330993652,421800.0
1998-01-23,28.4375,28.5,28.1875,28.3125,10.199662208557129,320800.0
1998-01-26,28.25,28.625,28.25,28.625,10.312236785888672,1019500.0
1998-01-27,28.625,28.875,28.5625,28.625,10.312236785888672,415700.0
1998-01-28,28.5625,29.0,28.5,28.9375,10.42481803894043,325800.0
1998-01-29,28.9375,29.5,28.75,29.4375,10.604945182800293,1813100.0
1998-01-30,29.375,29.5,29.0,29.0,10.447330474853516,283500.0
1998-02-02,29.5,29.625,28.875,29.0,10.447330474853516,1120100.0
1998-02-03,28.75,29.4375,28.75,29.4375,10.604945182800293,2424000.0
1998-02-04,28.875,29.25,28.875,29.0625,10.604939460754395,544800.0
1998-02-05,29.0625,29.4375,28.9375,29.25,10.673358917236328,854100.0
1998-02-06,29.25,29.875,29.25,29.5625,10.787388801574707,415100.0
1998-02-09,29.5,29.5625,29.3125,29.375,10.718972206115723,553000.0
1998-02-10,29.25,29.4375,29.125,29.25,10.673358917236328,329000.0
1998-02-11,29.1875,29.3125,29.125,29.25,10.673358917236328,407900.0
1998-02-12,29.1875,29.4375,29.0,29.375,10.718972206115723,436400.0
1998-02-13,29.375,29.6875,29.1875,29.625,10.810201644897461,241300.0
1998-02-17,29.625,29.8125,29.0625,29.25,10.673358917236328,336100.0
1998-02-18,29.25,29.4375,29.1875,29.1875,10.65054988861084,320700.0
