Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,9.958333015441895,10.041666984558105,9.958333015441895,10.0,3.550124406814575,1180500.0
1990-01-03,10.125,10.333333015441895,10.0,10.333333015441895,3.668461799621582,1597200.0
1990-01-04,10.333333015441895,10.416666984558105,10.291666984558105,10.375,3.68325138092041,1010100.0
1990-01-05,10.416666984558105,10.416666984558105,10.25,10.416666984558105,3.6980466842651367,936900.0
1990-01-08,10.375,10.458333015441895,10.291666984558105,10.416666984558105,3.6980466842651367,569400.0
1990-01-09,10.333333015441895,10.375,10.041666984558105,10.083333015441895,3.579707145690918,655800.0
1990-01-10,10.041666984558105,10.083333015441895,10.0,10.041666984558105,3.5649168491363525,1230600.0
1990-01-11,10.083333015441895,10.125,9.916666984558105,9.916666984558105,3.5205390453338623,1338900.0
1990-01-12,9.833333015441895,10.083333015441895,9.666666984558105,9.833333015441895,3.4909555912017822,2210100.0
1990-01-15,9.833333015441895,9.833333015441895,9.75,9.833333015441895,3.4909555912017822,613800.0
1990-01-16,9.75,9.833333015441895,9.708333015441895,9.791666984558105,3.4761641025543213,1009200.0
1990-01-17,9.791666984558105,9.875,9.625,9.75,3.4613723754882812,844500.0
1990-01-18,9.75,9.833333015441895,9.625,9.666666984558105,3.431785821914673,702300.0
1990-01-19,9.625,9.666666984558105,9.5,9.625,3.4169936180114746,881700.0
1990-01-22,9.583333015441895,9.625,9.291666984558105,9.333333015441895,3.3134474754333496,846000.0
1990-01-23,9.375,9.416666984558105,9.0,9.083333015441895,3.224695920944214,1272600.0
1990-01-24,9.083333015441895,9.208333015441895,8.666666984558105,9.125,3.2394890785217285,1248000.0
1990-01-25,9.041666984558105,9.125,8.958333015441895,9.041666984558105,3.2099037170410156,1087800.0
1990-01-26,8.916666984558105,8.958333015441895,8.458333015441895,8.833333015441895,3.1359434127807617,4777800.0
1990-01-29,8.75,8.791666984558105,8.541666984558105,8.625,3.061981201171875,1417800.0
1990-01-30,8.416666984558105,8.5,8.333333015441895,8.416666984558105,2.988020420074463,1292700.0
1990-01-31,8.416666984558105,8.625,8.333333015441895,8.583333015441895,3.047189950942993,1134300.0
1990-02-01,8.583333015441895,8.75,8.583333015441895,8.666666984558105,3.076775074005127,1519200.0
1990-02-02,8.625,8.833333015441895,8.583333015441895,8.708333015441895,3.091566562652588,1077900.0
1990-02-05,8.666666984558105,8.75,8.625,8.666666984558105,3.076775074005127,604800.0
1990-02-06,8.666666984558105,8.708333015441895,8.541666984558105,8.625,3.061981201171875,711600.0
1990-02-07,8.541666984558105,8.75,8.5,8.666666984558105,3.076775074005127,694500.0
1990-02-08,8.75,8.833333015441895,8.666666984558105,8.666666984558105,3.076775074005127,893400.0
1990-02-09,8.75,8.75,8.583333015441895,8.625,3.061981201171875,830700.0
1990-02-12,8.666666984558105,8.75,8.625,8.666666984558105,3.076775074005127,1071300.0
1990-02-13,8.666666984558105,8.708333015441895,8.583333015441895,8.583333015441895,3.047189950942993,687000.0
1990-02-14,8.583333015441895,8.791666984558105,8.5,8.791666984558105,3.1211514472961426,1067400.0
1990-02-15,8.708333015441895,9.083333015441895,8.625,9.0,3.195112943649292,2999400.0
1990-02-16,9.041666984558105,9.208333015441895,8.916666984558105,9.041666984558105,3.2099037170410156,4536600.0
1990-02-20,8.833333015441895,8.875,8.75,8.791666984558105,3.1211514472961426,2715000.0
1990-02-21,8.583333015441895,8.75,8.541666984558105,8.75,3.1063594818115234,4536900.0
1990-02-22,8.75,8.791666984558105,8.541666984558105,8.625,3.061981201171875,1777800.0
1990-02-23,8.541666984558105,8.625,8.5,8.5,3.0176050662994385,1215900.0
1990-02-26,8.541666984558105,8.708333015441895,8.5,8.666666984558105,3.076775074005127,985200.0
1990-02-27,8.666666984558105,8.666666984558105,8.458333015441895,8.5,3.0176050662994385,1374900.0
1990-02-28,8.416666984558105,8.666666984558105,8.333333015441895,8.541666984558105,3.032400369644165,1464300.0
