Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,10.416666984558105,10.416666984558105,10.25,10.375,6.4939374923706055,25400.0
1990-01-03,10.416666984558105,10.708333015441895,10.416666984558105,10.625,6.650416851043701,18600.0
1990-01-04,10.666666984558105,10.916666984558105,10.666666984558105,10.833333015441895,6.780817985534668,53400.0
1990-01-05,10.75,10.75,10.666666984558105,10.666666984558105,6.676501274108887,16200.0
1990-01-08,10.666666984558105,10.708333015441895,10.666666984558105,10.708333015441895,6.702577114105225,7800.0
1990-01-09,10.625,10.833333015441895,10.583333015441895,10.833333015441895,6.780817985534668,21800.0
1990-01-10,10.75,10.75,10.583333015441895,10.583333015441895,6.624341011047363,11000.0
1990-01-11,10.666666984558105,10.708333015441895,10.583333015441895,10.625,6.650416851043701,10400.0
1990-01-12,10.541666984558105,10.583333015441895,10.333333015441895,10.333333015441895,6.467857360839844,11000.0
1990-01-15,10.333333015441895,10.416666984558105,10.25,10.25,6.415698051452637,8000.0
1990-01-16,10.083333015441895,10.083333015441895,9.958333015441895,9.958333015441895,6.233134746551514,57000.0
1990-01-17,10.0,10.166666984558105,10.0,10.166666984558105,6.363540172576904,28800.0
1990-01-18,10.083333015441895,10.125,10.041666984558105,10.041666984558105,6.285298824310303,156200.0
1990-01-19,10.0,10.041666984558105,9.958333015441895,10.041666984558105,6.285298824310303,51200.0
1990-01-22,10.0,10.0,9.875,9.875,6.180975914001465,16800.0
1990-01-23,9.958333015441895,10.0,9.833333015441895,9.875,6.180975914001465,13400.0
1990-01-24,9.791666984558105,9.791666984558105,9.791666984558105,9.791666984558105,6.128814697265625,3200.0
1990-01-25,9.75,9.75,9.458333015441895,9.458333015441895,5.9201741218566895,28200.0
1990-01-26,9.541666984558105,9.541666984558105,9.375,9.416666984558105,5.894098281860352,40400.0
1990-01-29,9.5,9.5,9.333333015441895,9.416666984558105,5.894098281860352,13200.0
1990-01-30,9.375,9.416666984558105,9.333333015441895,9.416666984558105,5.894098281860352,3800.0
1990-01-31,9.5,9.541666984558105,9.333333015441895,9.458333015441895,5.9201741218566895,27800.0
1990-02-01,9.375,9.416666984558105,9.25,9.416666984558105,5.894098281860352,25200.0
1990-02-02,9.333333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.9201741218566895,27200.0
1990-02-05,9.375,9.458333015441895,9.333333015441895,9.333333015441895,5.841936111450195,23000.0
1990-02-06,9.333333015441895,9.5,9.333333015441895,9.416666984558105,5.894098281860352,7400.0
1990-02-07,9.458333015441895,9.75,9.458333015441895,9.75,6.102736473083496,119600.0
1990-02-08,9.708333015441895,9.791666984558105,9.666666984558105,9.666666984558105,6.050579071044922,13800.0
1990-02-09,9.75,9.916666984558105,9.75,9.916666984558105,6.207056522369385,41600.0
1990-02-12,9.833333015441895,9.916666984558105,9.833333015441895,9.833333015441895,6.1548967361450195,4800.0
1990-02-13,9.833333015441895,9.916666984558105,9.833333015441895,9.833333015441895,6.1548967361450195,7200.0
1990-02-14,9.833333015441895,9.916666984558105,9.833333015441895,9.833333015441895,6.1548967361450195,1400.0
1990-02-15,9.833333015441895,9.958333015441895,9.833333015441895,9.958333015441895,6.233134746551514,34200.0
1990-02-16,10.0,10.083333015441895,9.916666984558105,10.0,6.284458160400391,41400.0
1990-02-20,9.916666984558105,9.958333015441895,9.791666984558105,9.958333015441895,6.258273124694824,23600.0
1990-02-21,9.958333015441895,10.0,9.958333015441895,10.0,6.284458160400391,2400.0
1990-02-22,9.916666984558105,10.041666984558105,9.875,9.958333015441895,6.258273124694824,16800.0
1990-02-23,9.875,9.958333015441895,9.75,9.791666984558105,6.153532981872559,372600.0
1990-02-26,9.708333015441895,9.708333015441895,9.458333015441895,9.583333015441895,6.022605895996094,21800.0
1990-02-27,9.583333015441895,9.666666984558105,9.583333015441895,9.583333015441895,6.022605895996094,6000.0
1990-02-28,9.583333015441895,9.875,9.583333015441895,9.875,6.205902576446533,42200.0
1990-03-01,9.916666984558105,9.916666984558105,9.75,9.75,6.127346992492676,27000.0
1990-03-02,9.625,9.916666984558105,9.625,9.916666984558105,6.232088088989258,52200.0
1990-03-05,9.916666984558105,10.0,9.916666984558105,9.958333015441895,6.258273124694824,56600.0
1990-03-06,10.041666984558105,10.208333015441895,10.041666984558105,10.208333015441895,6.415385723114014,9800.0
1990-03-07,10.291666984558105,10.416666984558105,10.25,10.416666984558105,6.546308994293213,28800.0
1990-03-08,10.416666984558105,10.416666984558105,10.25,10.333333015441895,6.493941307067871,16200.0
