Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,3.0,3.1354167461395264,2.9583332538604736,3.1354167461395264,1.4257354736328125,4873200.0
1990-01-03,3.1666667461395264,3.1770832538604736,3.125,3.1354167461395264,1.4257354736328125,7011600.0
1990-01-04,3.1145832538604736,3.1145832538604736,3.0729167461395264,3.1041667461395264,1.4115262031555176,3555600.0
1990-01-05,3.0833332538604736,3.0833332538604736,3.0208332538604736,3.0208332538604736,1.3736326694488525,1909200.0
1990-01-08,3.0208332538604736,3.0520832538604736,3.0,3.0520832538604736,1.3878422975540161,2052000.0
1990-01-09,3.0520832538604736,3.0625,3.03125,3.03125,1.3783692121505737,1594800.0
1990-01-10,3.0,3.0208332538604736,2.9375,2.9895832538604736,1.3594220876693726,1938000.0
1990-01-11,2.9791667461395264,3.0104167461395264,2.96875,2.9791667461395264,1.3546864986419678,1030800.0
1990-01-12,2.96875,2.9791667461395264,2.9166667461395264,2.9270832538604736,1.3310028314590454,1810800.0
1990-01-15,2.9270832538604736,2.9270832538604736,2.8958332538604736,2.90625,1.3215290307998657,1234800.0
1990-01-16,2.875,2.9270832538604736,2.875,2.9270832538604736,1.3310028314590454,2198400.0
1990-01-17,2.9270832538604736,2.9375,2.8541667461395264,2.875,1.307319164276123,1580400.0
1990-01-18,2.8541667461395264,2.8854167461395264,2.84375,2.8854167461395264,1.3120557069778442,2269200.0
1990-01-19,2.8854167461395264,2.9166667461395264,2.8645832538604736,2.8645832538604736,1.302582025527954,2103600.0
1990-01-22,2.875,2.875,2.7916667461395264,2.8020832538604736,1.2741625308990479,1750800.0
1990-01-23,2.8229167461395264,2.8541667461395264,2.8020832538604736,2.84375,1.2931091785430908,1518000.0
1990-01-24,2.7916667461395264,2.7916667461395264,2.7604167461395264,2.7916667461395264,1.2694264650344849,1768800.0
1990-01-25,2.7708332538604736,2.78125,2.7395832538604736,2.7395832538604736,1.245742917060852,1725600.0
1990-01-26,2.7291667461395264,2.7395832538604736,2.7083332538604736,2.7083332538604736,1.231532335281372,3094800.0
1990-01-29,2.6979167461395264,2.71875,2.6458332538604736,2.6875,1.2220593690872192,1558800.0
1990-01-30,2.6875,2.6979167461395264,2.6041667461395264,2.6458332538604736,1.2031127214431763,3277200.0
1990-01-31,2.625,2.78125,2.625,2.78125,1.264689564704895,2589600.0
1990-02-01,2.78125,2.78125,2.75,2.75,1.2504791021347046,2049600.0
1990-02-02,2.7291667461395264,2.7708332538604736,2.7291667461395264,2.75,1.2504791021347046,928800.0
1990-02-05,2.75,2.75,2.6979167461395264,2.7083332538604736,1.231532335281372,1437600.0
1990-02-06,2.7083332538604736,2.7083332538604736,2.6666667461395264,2.6979167461395264,1.2267959117889404,2097600.0
1990-02-07,2.6979167461395264,2.7708332538604736,2.6770832538604736,2.7604167461395264,1.2552158832550049,2491200.0
1990-02-08,2.78125,2.78125,2.75,2.7708332538604736,1.259952425956726,3024000.0
1990-02-09,2.7916667461395264,2.8229167461395264,2.7708332538604736,2.8125,1.27889883518219,1598400.0
1990-02-12,2.8229167461395264,2.8333332538604736,2.8020832538604736,2.8125,1.27889883518219,1660800.0
