Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.84375,1.921875,1.828125,1.921875,1.317251443862915,1260800.0
1990-01-03,1.90625,1.9375,1.90625,1.90625,1.3065420389175415,1176800.0
1990-01-04,1.90625,1.953125,1.875,1.90625,1.3065420389175415,1201600.0
1990-01-05,1.890625,2.015625,1.890625,2.015625,1.3815076351165771,1529600.0
1990-01-08,2.0,2.015625,1.953125,1.984375,1.36008882522583,1774400.0
1990-01-09,1.984375,2.015625,1.921875,1.9375,1.3279608488082886,1128800.0
1990-01-10,1.90625,1.9375,1.875,1.921875,1.317251443862915,1265600.0
1990-01-11,1.921875,1.953125,1.90625,1.921875,1.317251443862915,552800.0
1990-01-12,1.890625,1.90625,1.8125,1.859375,1.274414300918579,1166400.0
1990-01-15,1.84375,1.84375,1.796875,1.8125,1.242285966873169,916000.0
1990-01-16,1.78125,1.796875,1.765625,1.78125,1.2208672761917114,778400.0
1990-01-17,1.78125,1.78125,1.75,1.75,1.1994481086730957,2027200.0
1990-01-18,1.75,1.78125,1.75,1.75,1.1994481086730957,657600.0
1990-01-19,1.75,1.75,1.65625,1.71875,1.1780298948287964,980000.0
1990-01-22,1.734375,1.75,1.65625,1.65625,1.1351923942565918,1303200.0
1990-01-23,1.65625,1.671875,1.625,1.640625,1.1244827508926392,1486400.0
1990-01-24,1.625,1.65625,1.578125,1.640625,1.1244827508926392,1578400.0
1990-01-25,1.65625,1.75,1.609375,1.609375,1.1030642986297607,2414400.0
1990-01-26,1.625,1.640625,1.59375,1.640625,1.1244827508926392,2024000.0
1990-01-29,1.65625,1.6875,1.625,1.65625,1.1351923942565918,1532800.0
1990-01-30,1.65625,1.671875,1.59375,1.59375,1.092354655265808,1933600.0
1990-01-31,1.625,1.640625,1.5,1.546875,1.0602267980575562,4949600.0
1990-02-01,1.546875,1.59375,1.515625,1.578125,1.0816456079483032,2752800.0
1990-02-02,1.578125,1.671875,1.5625,1.671875,1.1459015607833862,2186400.0
1990-02-05,1.671875,1.6875,1.640625,1.65625,1.1351923942565918,2348800.0
1990-02-06,1.65625,1.65625,1.59375,1.609375,1.1030642986297607,1080000.0
1990-02-07,1.625,1.640625,1.59375,1.640625,1.1244827508926392,1959200.0
1990-02-08,1.65625,1.703125,1.65625,1.671875,1.1459015607833862,1406400.0
1990-02-09,1.6875,1.734375,1.6875,1.6875,1.1566106081008911,4996000.0
1990-02-12,1.6875,1.6875,1.578125,1.625,1.1137731075286865,2230400.0
1990-02-13,1.640625,1.65625,1.609375,1.65625,1.1351923942565918,920800.0
1990-02-14,1.640625,1.65625,1.609375,1.65625,1.1351923942565918,515200.0
1990-02-15,1.6875,1.734375,1.671875,1.71875,1.1780298948287964,2139200.0
1990-02-16,1.71875,1.78125,1.703125,1.734375,1.1887389421463013,1563200.0
1990-02-20,1.734375,1.734375,1.671875,1.6875,1.1566106081008911,1426400.0
1990-02-21,1.640625,1.65625,1.609375,1.640625,1.1244827508926392,1560000.0
1990-02-22,1.640625,1.65625,1.625,1.625,1.1137731075286865,914400.0
1990-02-23,1.609375,1.640625,1.609375,1.609375,1.1030642986297607,436000.0
1990-02-26,1.625,1.671875,1.609375,1.65625,1.1351923942565918,872800.0
1990-02-27,1.625,1.640625,1.609375,1.625,1.1137731075286865,632000.0
1990-02-28,1.609375,1.640625,1.609375,1.625,1.1137731075286865,622400.0
1990-03-01,1.640625,1.640625,1.625,1.625,1.1137731075286865,1489600.0
1990-03-02,1.640625,1.640625,1.609375,1.625,1.1137731075286865,1116000.0
1990-03-05,1.609375,1.625,1.59375,1.609375,1.1030642986297607,803200.0
1990-03-06,1.609375,1.625,1.609375,1.625,1.1137731075286865,812800.0
1990-03-07,1.609375,1.671875,1.609375,1.625,1.1137731075286865,553600.0
1990-03-08,1.625,1.65625,1.609375,1.65625,1.1351923942565918,816800.0
1990-03-09,1.65625,1.65625,1.609375,1.625,1.1137731075286865,1460000.0
1990-03-12,1.625,1.625,1.59375,1.59375,1.092354655265808,500000.0
1990-03-13,1.625,1.640625,1.609375,1.609375,1.1030642986297607,1200000.0
1990-03-14,1.609375,1.671875,1.609375,1.625,1.1137731075286865,1439200.0
1990-03-15,1.640625,1.640625,1.609375,1.609375,1.1030642986297607,844800.0
1990-03-16,1.640625,1.640625,1.625,1.640625,1.1244827508926392,1308000.0
1990-03-19,1.640625,1.640625,1.609375,1.609375,1.1030642986297607,740800.0
1990-03-20,1.625,1.640625,1.609375,1.640625,1.1244827508926392,862400.0
1990-03-21,1.625,1.65625,1.609375,1.625,1.1137731075286865,924000.0
1990-03-22,1.625,1.625,1.5625,1.609375,1.1030642986297607,1045600.0
1990-03-23,1.59375,1.65625,1.59375,1.609375,1.1030642986297607,1158400.0
1990-03-26,1.625,1.640625,1.609375,1.640625,1.1244827508926392,862400.0
1990-03-27,1.640625,1.640625,1.609375,1.640625,1.1244827508926392,523200.0
1990-03-28,1.625,1.640625,1.59375,1.59375,1.092354655265808,1629600.0
1990-03-29,1.609375,1.609375,1.578125,1.59375,1.092354655265808,1146400.0
1990-03-30,1.59375,1.609375,1.5625,1.578125,1.0816456079483032,1591200.0
1990-04-02,1.5625,1.609375,1.5625,1.59375,1.092354655265808,612000.0
1990-04-03,1.609375,1.625,1.59375,1.59375,1.092354655265808,815200.0
1990-04-04,1.609375,1.625,1.5625,1.578125,1.0816456079483032,1277600.0
1990-04-05,1.59375,1.59375,1.578125,1.578125,1.0816456079483032,355200.0
1990-04-06,1.59375,1.609375,1.546875,1.5625,1.0709362030029297,943200.0
1990-04-09,1.5625,1.59375,1.5625,1.59375,1.092354655265808,815200.0
1990-04-10,1.59375,1.59375,1.578125,1.578125,1.0816456079483032,300800.0
1990-04-11,1.578125,1.578125,1.546875,1.5625,1.0709362030029297,1712000.0
1990-04-12,1.5625,1.5625,1.546875,1.5625,1.0709362030029297,502400.0
1990-04-16,1.5625,1.578125,1.5,1.5,1.0280985832214355,1244000.0
1990-04-17,1.5,1.5,1.46875,1.46875,1.0066800117492676,3048800.0
1990-04-18,1.484375,1.578125,1.46875,1.5625,1.0709362030029297,7434400.0
1990-04-19,1.53125,1.546875,1.484375,1.5,1.0280985832214355,1606400.0
1990-04-20,1.5,1.53125,1.5,1.53125,1.0495176315307617,1609600.0
1990-04-23,1.515625,1.515625,1.5,1.515625,1.03880774974823,467200.0
1990-04-24,1.515625,1.515625,1.484375,1.484375,1.017389178276062,700000.0
1990-04-25,1.484375,1.5,1.484375,1.5,1.0280985832214355,1217600.0
1990-04-26,1.5,1.515625,1.46875,1.5,1.0280985832214355,2362400.0
1990-04-27,1.5,1.5,1.46875,1.46875,1.0066800117492676,1272000.0
