Date,Adj Close,Volume,Symbol
2004-08-16,6.295746326446533,188800.0,EXR
2004-08-17,6.300785064697266,153600.0,EXR
2004-08-18,6.300785064697266,149800.0,EXR
2004-08-19,6.31085729598999,126900.0,EXR
2004-08-20,6.320930004119873,144900.0,EXR
2004-08-23,6.320930004119873,64400.0,EXR
2004-08-24,6.537505149841309,382900.0,EXR
2004-08-25,6.54757833480835,500200.0,EXR
2004-08-26,6.73896598815918,435200.0,EXR
2004-08-27,6.774223327636719,694300.0,EXR
2004-08-30,6.789333343505859,119100.0,EXR
2004-08-31,6.950506687164307,261900.0,EXR
2004-09-01,6.874958038330078,170900.0,EXR
2004-09-02,6.945466995239258,149200.0,EXR
2004-09-03,6.874958038330078,88600.0,EXR
2004-09-07,6.950506687164307,101100.0,EXR
2004-09-08,6.874958038330078,93800.0,EXR
2004-09-09,6.794370651245117,113900.0,EXR
2004-09-10,6.849773406982422,139900.0,EXR
2004-09-13,6.962155342102051,223700.0,EXR
2004-09-14,6.860588550567627,130000.0,EXR
2004-09-15,6.779339790344238,138800.0,EXR
2004-09-16,6.7691826820373535,126300.0,EXR
2004-09-17,6.926602840423584,400200.0,EXR
2004-09-20,6.779339790344238,112300.0,EXR
2004-09-21,6.84027624130249,243700.0,EXR
2004-09-22,6.855512619018555,455800.0,EXR
2004-09-23,6.748867034912109,211000.0,EXR
2004-09-24,6.855512619018555,67500.0,EXR
2004-09-27,6.6269965171813965,182200.0,EXR
2004-09-28,6.555900573730469,202900.0,EXR
2004-09-29,6.5406646728515625,159900.0,EXR
2004-09-30,6.474648952484131,1156500.0,EXR
2004-10-01,6.601604461669922,217900.0,EXR
2004-10-04,6.571131229400635,122500.0,EXR
2004-10-05,6.530508995056152,128300.0,EXR
2004-10-06,6.652383327484131,447600.0,EXR
2004-10-07,6.611758708953857,160200.0,EXR
2004-10-08,6.713323593139648,118000.0,EXR
2004-10-11,6.652383327484131,90300.0,EXR
2004-10-12,6.652383327484131,69000.0,EXR
2004-10-13,6.5812907218933105,75500.0,EXR
2004-10-14,6.632072448730469,44100.0,EXR
2004-10-15,6.591448783874512,73600.0,EXR
2004-10-18,6.66254186630249,52000.0,EXR
2004-10-19,6.6269965171813965,56200.0,EXR
2004-10-20,6.652383327484131,57400.0,EXR
2004-10-21,6.794571876525879,49500.0,EXR
2004-10-22,6.753948211669922,75200.0,EXR
2004-10-25,6.753948211669922,99500.0,EXR
2004-10-26,6.880900859832764,137200.0,EXR
2004-10-27,7.058638095855713,173800.0,EXR
2004-10-28,7.068794250488281,107400.0,EXR
2004-10-29,7.038325309753418,233700.0,EXR
2004-11-01,6.977388858795166,60200.0,EXR
2004-11-02,7.038325309753418,93500.0,EXR
2004-11-03,7.058638095855713,84400.0,EXR
2004-11-04,7.109419345855713,47500.0,EXR
2004-11-05,7.134807586669922,55700.0,EXR
2004-11-08,7.134807586669922,63500.0,EXR
2004-11-09,7.150044918060303,129100.0,EXR
2004-11-10,7.175434589385986,59300.0,EXR
2004-11-11,7.185590744018555,44800.0,EXR
2004-11-12,7.160201549530029,39100.0,EXR
2004-11-15,7.287156581878662,133400.0,EXR
2004-11-16,7.160201549530029,74900.0,EXR
2004-11-17,7.2109808921813965,120700.0,EXR
2004-11-18,7.134807586669922,43800.0,EXR
2004-11-19,7.134807586669922,22100.0,EXR
2004-11-22,7.200826168060303,71600.0,EXR
2004-11-23,7.180514812469482,108600.0,EXR
2004-11-24,7.09926176071167,80900.0,EXR
2004-11-26,7.058638095855713,25400.0,EXR
2004-11-29,7.109419345855713,115500.0,EXR
2004-11-30,7.058638095855713,83400.0,EXR
2004-12-01,7.109419345855713,145900.0,EXR
2004-12-02,7.2109808921813965,46500.0,EXR
2004-12-03,7.287156581878662,75400.0,EXR
2004-12-06,7.185590744018555,94800.0,EXR
2004-12-07,7.109419345855713,326800.0,EXR
2004-12-08,7.134807586669922,621000.0,EXR
2004-12-09,7.097385406494141,84700.0,EXR
2004-12-10,7.061256408691406,83300.0,EXR
2004-12-13,7.066417694091797,98600.0,EXR
2004-12-14,6.973505020141602,139100.0,EXR
2004-12-15,6.8960795402526855,75000.0,EXR
2004-12-16,6.91156530380249,192700.0,EXR
2004-12-17,6.859944820404053,134800.0,EXR
2004-12-20,6.8547868728637695,63600.0,EXR
2004-12-21,6.8960795402526855,112300.0,EXR
2004-12-22,6.999312400817871,71200.0,EXR
2004-12-23,6.994153022766113,44100.0,EXR
2004-12-27,6.932215213775635,31500.0,EXR
2004-12-28,7.019962310791016,50400.0,EXR
2004-12-29,6.890919208526611,58800.0,EXR
2004-12-30,6.916724681854248,98600.0,EXR
2004-12-31,6.880594253540039,43700.0,EXR
2005-01-03,6.859944820404053,157500.0,EXR
2005-01-04,6.927051544189453,74700.0,EXR
2005-01-05,6.710258483886719,77800.0,EXR
2005-01-06,6.942534923553467,60800.0,EXR
2005-01-07,7.102550506591797,68600.0,EXR
2005-01-10,6.921889781951904,123200.0,EXR
2005-01-11,6.947697162628174,41800.0,EXR
2005-01-12,6.9683451652526855,120200.0,EXR
2005-01-13,6.736068248748779,281100.0,EXR
2005-01-14,7.154166221618652,525800.0,EXR
2005-01-18,6.839303016662598,790700.0,EXR
2005-01-19,6.865109920501709,1628200.0,EXR
2005-01-20,6.787681579589844,229000.0,EXR
2005-01-21,6.8031721115112305,64500.0,EXR
2005-01-24,6.828977584838867,161900.0,EXR
2005-01-25,6.767035484313965,246300.0,EXR
2005-01-26,6.684447765350342,94400.0,EXR
2005-01-27,6.710258483886719,61500.0,EXR
2005-01-28,6.67928409576416,114800.0,EXR
2005-01-31,6.694774150848389,208200.0,EXR
2005-02-01,6.736068248748779,283000.0,EXR
2005-02-02,6.689610481262207,162300.0,EXR
2005-02-03,6.710258483886719,76800.0,EXR
2005-02-04,6.813492774963379,175800.0,EXR
2005-02-07,6.849626541137695,65300.0,EXR
2005-02-08,6.890919208526611,65200.0,EXR
2005-02-09,6.859944820404053,87300.0,EXR
2005-02-10,6.9786696434021,90200.0,EXR
2005-02-11,7.143840312957764,84100.0,EXR
2005-02-14,7.118033409118652,68000.0,EXR
2005-02-15,7.045772552490234,82800.0,EXR
2005-02-16,7.241916656494141,135200.0,EXR
2005-02-17,7.241916656494141,102200.0,EXR
2005-02-18,7.216105937957764,230400.0,EXR
2005-02-22,7.0767436027526855,75400.0,EXR
2005-02-23,7.123197078704834,60400.0,EXR
2005-02-24,7.123197078704834,227200.0,EXR
2005-02-25,7.226431369781494,112000.0,EXR
2005-02-28,7.174813747406006,102500.0,EXR
2005-03-01,7.226431369781494,99000.0,EXR
2005-03-02,7.247076034545898,60700.0,EXR
2005-03-03,7.174813747406006,51700.0,EXR
2005-03-04,7.267725467681885,104600.0,EXR
2005-03-07,7.252237796783447,134200.0,EXR
2005-03-08,7.278049468994141,36300.0,EXR
2005-03-09,7.252237796783447,90700.0,EXR
2005-03-10,7.216105937957764,41300.0,EXR
2005-03-11,7.214794158935547,70500.0,EXR
2005-03-14,7.188558578491211,24600.0,EXR
2005-03-15,7.088863849639893,31000.0,EXR
2005-03-16,7.020650863647461,49700.0,EXR
2005-03-17,7.083620071411133,54400.0,EXR
2005-03-18,7.141338348388672,268800.0,EXR
2005-03-21,7.052135944366455,137000.0,EXR
2005-03-22,6.96818208694458,60600.0,EXR
2005-03-23,6.852744102478027,184200.0,EXR
2005-03-24,6.805522441864014,54000.0,EXR
2005-03-28,6.700577735900879,33100.0,EXR
2005-03-29,6.7163214683532715,88300.0,EXR
2005-03-30,7.010158538818359,74600.0,EXR
2005-03-31,7.083620071411133,158700.0,EXR
2005-04-01,6.816014766693115,106000.0,EXR
2005-04-04,6.816014766693115,60200.0,EXR
2005-04-05,6.905214309692383,29800.0,EXR
2005-04-06,6.920956134796143,46500.0,EXR
2005-04-07,6.978675365447998,302800.0,EXR
2005-04-08,6.852744102478027,51400.0,EXR
2005-04-11,6.826509475708008,27600.0,EXR
2005-04-12,6.873730659484863,48700.0,EXR
2005-04-13,6.983921527862549,509700.0,EXR
2005-04-14,6.96818208694458,180600.0,EXR
2005-04-15,6.8632402420043945,35600.0,EXR
2005-04-18,6.8894734382629395,53000.0,EXR
2005-04-19,6.899966239929199,70800.0,EXR
2005-04-20,6.8842267990112305,176800.0,EXR
2005-04-21,6.873730659484863,44800.0,EXR
2005-04-22,6.7268147468566895,120900.0,EXR
2005-04-25,6.910461902618408,118400.0,EXR
2005-04-26,6.789775848388672,150900.0,EXR
2005-04-27,6.842249870300293,31600.0,EXR
2005-04-28,6.779284477233887,29700.0,EXR
2005-04-29,6.821262836456299,68800.0,EXR
2005-05-02,6.821262836456299,35400.0,EXR
2005-05-03,6.826509475708008,80100.0,EXR
2005-05-04,6.768788814544678,73200.0,EXR
2005-05-05,6.7635416984558105,142500.0,EXR
2005-05-06,6.732061386108398,441900.0,EXR
2005-05-09,6.795025825500488,82800.0,EXR
2005-05-10,6.768788814544678,191300.0,EXR
2005-05-11,6.721566200256348,381100.0,EXR
2005-05-12,6.621870517730713,135800.0,EXR
2005-05-13,6.742552757263184,174200.0,EXR
2005-05-16,6.753047466278076,98900.0,EXR
2005-05-17,6.779284477233887,67000.0,EXR
2005-05-18,6.852744102478027,82600.0,EXR
2005-05-19,6.899966239929199,34800.0,EXR
2005-05-20,6.931450843811035,203400.0,EXR
2005-05-23,7.099361419677734,117400.0,EXR
2005-05-24,7.162326812744141,136500.0,EXR
2005-05-25,7.146581649780273,144800.0,EXR
2005-05-26,7.267267227172852,155900.0,EXR
2005-05-27,7.440422058105469,121700.0,EXR
