Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,13.15999984741211,13.15999984741211,12.75,12.859999656677246,12.210796356201172,511400.0
2001-06-18,12.850000381469727,13.149999618530273,12.699999809265137,13.109999656677246,12.448176383972168,408000.0
2001-06-19,13.399999618530273,13.600000381469727,13.149999618530273,13.550000190734863,12.86596393585205,216400.0
2001-06-20,13.5,13.649999618530273,13.300000190734863,13.550000190734863,12.86596393585205,54400.0
2001-06-21,13.529999732971191,13.899999618530273,13.520000457763672,13.880000114440918,13.179304122924805,80700.0
2001-06-22,14.0,14.979999542236328,14.0,14.550000190734863,13.815481185913086,127900.0
2001-06-25,14.75,14.850000381469727,14.399999618530273,14.649999618530273,13.910430908203125,87100.0
2001-06-26,14.699999809265137,14.779999732971191,14.649999618530273,14.699999809265137,13.957910537719727,48900.0
2001-06-27,14.600000381469727,15.149999618530273,14.550000190734863,15.109999656677246,14.347210884094238,139800.0
2001-06-28,15.010000228881836,15.25,14.899999618530273,15.0,14.242764472961426,195100.0
2001-06-29,15.100000381469727,15.899999618530273,15.0,15.0,14.242764472961426,130700.0
2001-07-02,15.25,15.600000381469727,14.3100004196167,14.399999618530273,13.673053741455078,42000.0
2001-07-03,14.449999809265137,15.050000190734863,14.449999809265137,14.970000267028809,14.214280128479004,35600.0
2001-07-05,14.899999618530273,15.449999809265137,14.899999618530273,15.199999809265137,14.43266773223877,97100.0
2001-07-06,15.399999618530273,15.399999618530273,14.75,14.949999809265137,14.19528865814209,149700.0
2001-07-09,15.0,15.199999809265137,14.859999656677246,14.899999618530273,14.147812843322754,130000.0
2001-07-10,14.899999618530273,15.100000381469727,14.699999809265137,14.699999809265137,13.957910537719727,189200.0
2001-07-11,14.699999809265137,14.800000190734863,14.600000381469727,14.600000381469727,13.862957954406738,76800.0
2001-07-12,14.699999809265137,15.210000038146973,14.699999809265137,15.210000038146973,14.44216251373291,177600.0
2001-07-13,15.0,15.8100004196167,15.0,15.8100004196167,15.011874198913574,144200.0
2001-07-16,15.8100004196167,15.8100004196167,15.210000038146973,15.5,14.717522621154785,38600.0
2001-07-17,15.5,16.0,15.5,15.850000381469727,15.049854278564453,32900.0
2001-07-18,15.800000190734863,16.75,15.5,16.75,15.904420852661133,102500.0
2001-07-19,16.899999618530273,17.399999618530273,16.0,16.399999618530273,15.57209300994873,303700.0
2001-07-20,16.399999618530273,16.399999618530273,14.699999809265137,14.949999809265137,14.19528865814209,82700.0
2001-07-23,14.979999542236328,15.050000190734863,14.8100004196167,14.850000381469727,14.100336074829102,55500.0
2001-07-24,14.850000381469727,14.850000381469727,14.0,14.100000381469727,13.388200759887695,45600.0
2001-07-25,14.100000381469727,14.100000381469727,13.5,13.5,12.818487167358398,65800.0
2001-07-26,13.5,13.899999618530273,13.5,13.75,13.055869102478027,653100.0
2001-07-27,13.850000381469727,14.149999618530273,13.84000015258789,14.149999618530273,13.435672760009766,62000.0
2001-07-30,14.149999618530273,14.5,14.149999618530273,14.380000114440918,13.654062271118164,54800.0
2001-07-31,14.369999885559082,15.0,14.369999885559082,15.0,14.242764472961426,268500.0
2001-08-01,14.899999618530273,15.399999618530273,14.899999618530273,15.0,14.242764472961426,19200.0
2001-08-02,15.0,15.5,14.899999618530273,15.5,14.717522621154785,36900.0
2001-08-03,15.5,15.5,15.300000190734863,15.5,14.717522621154785,34300.0
2001-08-06,15.5,15.59000015258789,15.449999809265137,15.59000015258789,14.802979469299316,2700.0
2001-08-07,15.59000015258789,15.6899995803833,15.300000190734863,15.399999618530273,14.622570991516113,23200.0
2001-08-08,15.649999618530273,15.779999732971191,15.199999809265137,15.199999809265137,14.43266773223877,28500.0
2001-08-09,15.25,15.25,14.850000381469727,14.989999771118164,14.233269691467285,9400.0
2001-08-10,15.100000381469727,15.300000190734863,14.949999809265137,14.949999809265137,14.19528865814209,26800.0
2001-08-13,14.949999809265137,15.890000343322754,14.949999809265137,15.449999809265137,14.670047760009766,55800.0
2001-08-14,15.449999809265137,15.699999809265137,15.449999809265137,15.5,14.717522621154785,59200.0
2001-08-15,15.649999618530273,16.149999618530273,15.510000228881836,16.149999618530273,15.334708213806152,29400.0
2001-08-16,16.149999618530273,16.170000076293945,16.020000457763672,16.149999618530273,15.334708213806152,12300.0
2001-08-17,16.190000534057617,16.299999237060547,16.190000534057617,16.25,15.429661750793457,6100.0
2001-08-20,16.149999618530273,16.399999618530273,16.149999618530273,16.399999618530273,15.57209300994873,36200.0
2001-08-21,16.299999237060547,16.649999618530273,16.299999237060547,16.5,15.667041778564453,92800.0
2001-08-22,16.399999618530273,16.399999618530273,15.600000381469727,15.75,14.954900741577148,11600.0
2001-08-23,15.699999809265137,15.699999809265137,15.25,15.479999542236328,14.698530197143555,23500.0
2001-08-24,15.399999618530273,15.470000267028809,14.949999809265137,15.09000015258789,14.328221321105957,11100.0
2001-08-27,15.0,15.039999961853027,14.699999809265137,14.949999809265137,14.19528865814209,16900.0
2001-08-28,14.850000381469727,14.890000343322754,14.399999618530273,14.890000343322754,14.13831615447998,10800.0
2001-08-29,14.989999771118164,15.399999618530273,14.25,15.050000190734863,14.290239334106445,209600.0
2001-08-30,15.0,15.100000381469727,14.75,15.010000228881836,14.252259254455566,388900.0
2001-08-31,15.100000381469727,15.399999618530273,15.100000381469727,15.25,14.480141639709473,103800.0
2001-09-04,15.350000381469727,15.399999618530273,15.3100004196167,15.399999618530273,14.622570991516113,17100.0
