Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,9.0625,8.9375,9.0,1.2217341661453247,28400.0
1990-01-03,0.0,9.0625,8.9375,8.9375,1.213249921798706,166600.0
1990-01-04,0.0,9.125,8.9375,9.125,1.238702416419983,178200.0
1990-01-05,0.0,9.125,8.9375,8.9375,1.213249921798706,128600.0
1990-01-08,0.0,9.0,8.8125,8.9375,1.2568433284759521,26200.0
1990-01-09,0.0,8.9375,8.8125,8.8125,1.2392657995224,77000.0
1990-01-10,0.0,8.9375,8.8125,8.8125,1.2392657995224,7400.0
1990-01-11,0.0,8.9375,8.75,8.75,1.2304766178131104,50600.0
1990-01-12,0.0,8.8125,8.625,8.75,1.2304766178131104,9000.0
1990-01-15,0.0,8.8125,8.625,8.6875,1.2216871976852417,10200.0
1990-01-16,0.0,8.75,8.5625,8.625,1.2128982543945312,20000.0
1990-01-17,0.0,8.8125,8.625,8.75,1.2304766178131104,54400.0
1990-01-18,0.0,8.8125,8.625,8.625,1.2128982543945312,20000.0
1990-01-19,0.0,8.75,8.625,8.625,1.2128982543945312,6800.0
1990-01-22,0.0,8.75,8.5625,8.5625,1.2041095495224,25000.0
1990-01-23,0.0,8.75,8.5625,8.625,1.2128982543945312,24200.0
1990-01-24,0.0,8.5625,8.375,8.5625,1.2041095495224,21400.0
1990-01-25,0.0,8.5,8.4375,8.4375,1.1865311861038208,5000.0
1990-01-26,0.0,8.5,8.4375,8.5,1.1953191757202148,31000.0
1990-01-29,0.0,8.5625,8.4375,8.4375,1.1865311861038208,54600.0
1990-01-30,0.0,8.625,8.4375,8.5625,1.2041095495224,81000.0
1990-01-31,0.0,8.625,8.5625,8.5625,1.2041095495224,10800.0
1990-02-01,0.0,8.6875,8.5625,8.5625,1.2041095495224,7400.0
1990-02-02,0.0,8.6875,8.5,8.5,1.1953191757202148,24400.0
1990-02-05,0.0,8.625,8.375,8.375,1.1777418851852417,30400.0
1990-02-06,0.0,8.5625,8.375,8.5,1.1953191757202148,3400.0
1990-02-07,0.0,8.5,8.375,8.4375,1.1865311861038208,6600.0
1990-02-08,0.0,8.5,8.3125,8.3125,1.168952465057373,54200.0
1990-02-09,0.0,8.4375,8.25,8.4375,1.1865311861038208,15400.0
1990-02-12,0.0,8.375,8.125,8.125,1.1425851583480835,17400.0
1990-02-13,0.0,8.3125,8.125,8.1875,1.1513746976852417,22400.0
1990-02-14,0.0,8.3125,8.1875,8.3125,1.168952465057373,10600.0
1990-02-15,0.0,8.375,8.1875,8.1875,1.1513746976852417,35200.0
1990-02-16,0.0,8.375,8.1875,8.3125,1.168952465057373,20000.0
1990-02-20,0.0,8.3125,8.1875,8.3125,1.168952465057373,10600.0
1990-02-21,0.0,8.25,8.125,8.125,1.1425851583480835,42200.0
1990-02-22,0.0,8.125,8.125,8.125,1.1425851583480835,2400.0
1990-02-23,0.0,8.25,8.125,8.25,1.1601632833480835,10800.0
1990-02-26,0.0,8.25,8.125,8.25,1.1601632833480835,19400.0
1990-02-27,0.0,8.25,8.125,8.25,1.1601632833480835,14400.0
1990-02-28,0.0,8.25,8.125,8.25,1.1601632833480835,21800.0
1990-03-01,0.0,8.25,8.125,8.125,1.1425851583480835,14200.0
1990-03-02,0.0,8.25,8.125,8.25,1.1601632833480835,13000.0
1990-03-05,0.0,8.25,8.125,8.25,1.1601632833480835,12000.0
1990-03-06,0.0,8.1875,8.0625,8.0625,1.1337952613830566,20600.0
1990-03-07,8.1875,8.1875,8.0,8.125,1.1425851583480835,7600.0
1990-03-08,8.0,8.1875,8.0,8.1875,1.1513746976852417,30200.0
1990-03-09,8.1875,8.1875,8.0,8.0,1.1250063180923462,26600.0
1990-03-12,8.0,8.1875,8.0,8.0,1.1250063180923462,99400.0
1990-03-13,8.125,8.125,8.0,8.0,1.1250063180923462,27000.0
1990-03-14,8.125,8.125,8.0,8.125,1.1425851583480835,18800.0
1990-03-15,8.125,8.125,8.0,8.0,1.1250063180923462,92600.0
1990-03-16,7.9375,8.0625,7.8125,7.8125,1.0986393690109253,22600.0
1990-03-19,7.8125,8.0625,7.8125,8.0,1.1250063180923462,16800.0
1990-03-20,8.0,8.0,7.875,8.0,1.1250063180923462,20800.0
1990-03-21,8.0,8.0,7.9375,8.0,1.1250063180923462,7600.0
1990-03-22,8.0,8.0625,7.9375,7.9375,1.1162177324295044,43200.0
1990-03-23,8.0625,8.0625,7.9375,8.0625,1.1337952613830566,51600.0
1990-03-26,8.0625,8.125,7.9375,8.125,1.1425851583480835,42800.0
1990-03-27,8.0,8.125,8.0,8.125,1.1425851583480835,4400.0
1990-03-28,8.125,8.125,8.0,8.125,1.1425851583480835,5200.0
1990-03-29,8.0,8.0625,8.0,8.0625,1.1337952613830566,6400.0
1990-03-30,8.125,8.125,7.9375,8.0,1.1250063180923462,10200.0
1990-04-02,7.9375,8.0625,7.9375,8.0625,1.1337952613830566,5800.0
1990-04-03,8.0625,8.0625,7.9375,8.0,1.1250063180923462,200600.0
1990-04-04,8.0625,8.125,7.9375,8.125,1.1425851583480835,100800.0
1990-04-05,8.125,8.125,7.9375,8.0625,1.1337952613830566,25600.0
1990-04-06,7.9375,8.0625,7.875,8.0,1.1699928045272827,32600.0
1990-04-09,8.0,8.0,7.875,7.875,1.1517112255096436,8200.0
1990-04-10,7.875,8.0,7.875,7.875,1.1517112255096436,19000.0
1990-04-11,7.875,8.0,7.8125,7.8125,1.142570972442627,22800.0
1990-04-12,7.875,7.9375,7.75,7.9375,1.1608519554138184,44400.0
1990-04-16,7.9375,7.9375,7.75,7.9375,1.1608519554138184,13200.0
1990-04-17,7.75,7.9375,7.75,7.75,1.1334296464920044,24000.0
1990-04-18,7.9375,7.9375,7.75,7.9375,1.1608519554138184,18200.0
1990-04-19,7.75,7.9375,7.75,7.75,1.1334296464920044,17200.0
1990-04-20,7.75,7.9375,7.75,7.9375,1.1608519554138184,80200.0
1990-04-23,7.9375,7.9375,7.75,7.8125,1.142570972442627,25400.0
1990-04-24,7.875,7.875,7.75,7.875,1.1517112255096436,108600.0
1990-04-25,7.875,7.875,7.75,7.875,1.1517112255096436,52000.0
1990-04-26,7.75,7.8125,7.75,7.8125,1.142570972442627,34400.0
1990-04-27,7.8125,7.8125,7.75,7.75,1.1334296464920044,14400.0
1990-04-30,7.8125,7.8125,7.75,7.8125,1.142570972442627,54200.0
1990-05-01,7.8125,7.8125,7.75,7.8125,1.142570972442627,62600.0
1990-05-02,7.8125,7.875,7.75,7.75,1.1334296464920044,103200.0
1990-05-03,7.875,7.875,7.75,7.875,1.1517112255096436,71400.0
1990-05-04,7.75,7.875,7.75,7.75,1.1334296464920044,46800.0
