Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,2.1015625,2.1171875,2.0625,2.1171875,0.005539087578654289,857600.0
1990-01-03,2.1171875,2.1171875,2.0546875,2.0546875,0.005375566426664591,470400.0
1990-01-04,2.0625,2.078125,2.0625,2.078125,0.00543688889592886,497600.0
1990-01-05,2.078125,2.109375,2.078125,2.09375,0.005477767903357744,401600.0
1990-01-08,2.0859375,2.1328125,2.0859375,2.125,0.005559525452554226,1403200.0
1990-01-09,2.1328125,2.15625,2.125,2.125,0.005559525452554226,736000.0
1990-01-10,2.125,2.15625,2.125,2.140625,0.005600406788289547,945600.0
1990-01-11,2.1328125,2.1484375,2.125,2.125,0.005559525452554226,606400.0
1990-01-12,2.125,2.1328125,2.109375,2.109375,0.005518646910786629,1107200.0
1990-01-15,2.1015625,2.1015625,2.0859375,2.09375,0.005477767903357744,556800.0
1990-01-16,2.0859375,2.09375,2.0703125,2.078125,0.00543688889592886,508800.0
1990-01-17,2.0703125,2.0703125,2.0625,2.0703125,0.005416449159383774,368000.0
1990-01-18,2.0625,2.078125,2.046875,2.0703125,0.005416449159383774,425600.0
1990-01-19,2.0859375,2.0859375,2.0703125,2.0703125,0.005416449159383774,384000.0
1990-01-22,2.0625,2.0703125,2.03125,2.03125,0.005314251873642206,518400.0
1990-01-23,2.0390625,2.0546875,2.0390625,2.0390625,0.005334691610187292,326400.0
1990-01-24,2.0390625,2.0390625,1.953125,1.953125,0.005109852645546198,563200.0
1990-01-25,1.9453125,1.953125,1.8984375,1.9140625,0.005007659550756216,315200.0
1990-01-26,1.90625,1.9375,1.890625,1.9140625,0.005007659550756216,382400.0
1990-01-29,1.921875,1.9453125,1.90625,1.921875,0.005028099752962589,944000.0
1990-01-30,1.90625,1.921875,1.890625,1.890625,0.004946344532072544,278400.0
1990-01-31,1.8984375,1.9453125,1.8984375,1.9453125,0.005089417099952698,449600.0
1990-02-01,1.9375,1.9453125,1.9375,1.9453125,0.005089417099952698,305600.0
1990-02-02,1.9375,1.9453125,1.9375,1.9453125,0.005089417099952698,420800.0
