Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,10.354166984558105,10.395833015441895,10.302083015441895,10.395833015441895,2.5819923877716064,1011600.0
1990-01-03,10.40625,10.572916984558105,10.40625,10.520833015441895,2.613037109375,1372800.0
1990-01-04,10.541666984558105,10.5625,10.333333015441895,10.375,2.5768165588378906,1497600.0
1990-01-05,10.333333015441895,10.354166984558105,10.1875,10.3125,2.5612943172454834,4171200.0
1990-01-08,10.125,10.208333015441895,10.041666984558105,10.072916984558105,2.501788377761841,3456000.0
1990-01-09,10.052083015441895,10.104166984558105,9.833333015441895,9.854166984558105,2.447460889816284,1351200.0
1990-01-10,9.822916984558105,9.84375,9.5,9.645833015441895,2.3957159519195557,3727200.0
1990-01-11,9.666666984558105,9.697916984558105,9.604166984558105,9.604166984558105,2.385366678237915,3752400.0
1990-01-12,9.53125,9.552083015441895,9.416666984558105,9.447916984558105,2.346560001373291,2443200.0
1990-01-15,9.447916984558105,9.447916984558105,9.270833015441895,9.28125,2.305166244506836,1479600.0
1990-01-16,9.125,9.375,9.104166984558105,9.291666984558105,2.3077523708343506,2918400.0
1990-01-17,9.3125,9.3125,9.135416984558105,9.15625,2.274118661880493,2797200.0
1990-01-18,9.114583015441895,9.239583015441895,9.072916984558105,9.239583015441895,2.2948157787323,1555200.0
1990-01-19,9.3125,9.447916984558105,9.291666984558105,9.395833015441895,2.3336246013641357,1660800.0
1990-01-22,9.40625,9.4375,9.1875,9.197916984558105,2.2844676971435547,1178400.0
1990-01-23,9.177083015441895,9.270833015441895,8.9375,9.052083015441895,2.2482471466064453,5268000.0
1990-01-24,8.833333015441895,9.104166984558105,8.729166984558105,9.072916984558105,2.2534217834472656,5157600.0
1990-01-25,9.072916984558105,9.09375,8.885416984558105,8.958333015441895,2.224961757659912,2614800.0
1990-01-26,8.916666984558105,8.979166984558105,8.885416984558105,8.927083015441895,2.2172012329101562,1383600.0
1990-01-29,8.927083015441895,8.958333015441895,8.854166984558105,8.875,2.2042648792266846,1292400.0
1990-01-30,8.875,8.875,8.6875,8.791666984558105,2.183567762374878,1953600.0
1990-01-31,8.8125,8.947916984558105,8.8125,8.947916984558105,2.2223751544952393,2610000.0
1990-02-01,9.0,9.104166984558105,8.916666984558105,8.947916984558105,2.2223751544952393,1969200.0
1990-02-02,8.947916984558105,9.239583015441895,8.90625,9.1875,2.2818803787231445,1684800.0
1990-02-05,9.15625,9.239583015441895,9.104166984558105,9.1875,2.3456032276153564,642000.0
1990-02-06,9.125,9.135416984558105,9.03125,9.072916984558105,2.316350221633911,1023600.0
1990-02-07,8.989583015441895,9.166666984558105,8.989583015441895,9.0625,2.3136911392211914,1544400.0
1990-02-08,9.0625,9.072916984558105,8.96875,8.979166984558105,2.292414665222168,1090800.0
1990-02-09,9.0,9.020833015441895,8.96875,8.96875,2.2897565364837646,1137600.0
1990-02-12,8.958333015441895,8.958333015441895,8.875,8.90625,2.273801565170288,946800.0
1990-02-13,8.833333015441895,8.864583015441895,8.739583015441895,8.791666984558105,2.244547128677368,2299200.0
1990-02-14,8.802083015441895,8.802083015441895,8.427083015441895,8.4375,2.1541261672973633,4929600.0
1990-02-15,8.447916984558105,8.46875,8.354166984558105,8.354166984558105,2.1328508853912354,6207600.0
1990-02-16,8.354166984558105,8.75,8.354166984558105,8.5625,2.186039686203003,3345600.0
1990-02-20,8.416666984558105,8.510416984558105,8.354166984558105,8.4375,2.1541261672973633,4124400.0
1990-02-21,8.333333015441895,8.458333015441895,8.333333015441895,8.395833015441895,2.1434881687164307,2794800.0
1990-02-22,8.416666984558105,8.53125,8.416666984558105,8.458333015441895,2.15944504737854,2169600.0
1990-02-23,8.416666984558105,8.458333015441895,8.385416984558105,8.40625,2.146148443222046,1143600.0
1990-02-26,8.395833015441895,8.479166984558105,8.395833015441895,8.46875,2.162104845046997,1030800.0
1990-02-27,8.489583015441895,8.614583015441895,8.46875,8.53125,2.178061008453369,1941600.0
1990-02-28,8.520833015441895,8.635416984558105,8.520833015441895,8.604166984558105,2.196676015853882,2239200.0
1990-03-01,8.625,8.697916984558105,8.604166984558105,8.65625,2.209975242614746,2104800.0
1990-03-02,8.65625,8.78125,8.65625,8.760416984558105,2.2365689277648926,1666800.0
1990-03-05,8.78125,8.8125,8.729166984558105,8.760416984558105,2.2365689277648926,1042800.0
1990-03-06,8.770833015441895,8.927083015441895,8.760416984558105,8.916666984558105,2.2764604091644287,1068000.0
1990-03-07,8.9375,8.958333015441895,8.854166984558105,8.864583015441895,2.263162612915039,848400.0
1990-03-08,8.864583015441895,8.864583015441895,8.770833015441895,8.802083015441895,2.247206211090088,2769600.0
1990-03-09,8.802083015441895,8.802083015441895,8.666666984558105,8.677083015441895,2.21529221534729,1552800.0
1990-03-12,8.666666984558105,8.770833015441895,8.666666984558105,8.739583015441895,2.2312493324279785,909600.0
1990-03-13,8.71875,8.822916984558105,8.708333015441895,8.791666984558105,2.244547128677368,666000.0
1990-03-14,8.791666984558105,8.802083015441895,8.729166984558105,8.729166984558105,2.228588581085205,886800.0
1990-03-15,8.75,8.802083015441895,8.6875,8.78125,2.241886615753174,1320000.0
1990-03-16,8.833333015441895,8.864583015441895,8.770833015441895,8.822916984558105,2.2525248527526855,962400.0
1990-03-19,8.802083015441895,8.822916984558105,8.770833015441895,8.8125,2.2498652935028076,981600.0
1990-03-20,8.791666984558105,8.90625,8.791666984558105,8.854166984558105,2.260502338409424,890400.0
1990-03-21,8.895833015441895,8.958333015441895,8.885416984558105,8.90625,2.273801565170288,703200.0
1990-03-22,8.9375,9.0,8.729166984558105,8.78125,2.241886615753174,1119600.0
1990-03-23,8.770833015441895,8.833333015441895,8.770833015441895,8.791666984558105,2.244547128677368,429600.0
1990-03-26,8.875,8.875,8.8125,8.8125,2.2498652935028076,519600.0
1990-03-27,8.822916984558105,8.875,8.770833015441895,8.875,2.265821933746338,535200.0
1990-03-28,8.885416984558105,8.885416984558105,8.84375,8.854166984558105,2.260502338409424,736800.0
1990-03-29,8.854166984558105,8.916666984558105,8.854166984558105,8.885416984558105,2.268482208251953,752400.0
1990-03-30,8.895833015441895,8.958333015441895,8.854166984558105,8.947916984558105,2.2844390869140625,798000.0
1990-04-02,8.875,9.03125,8.84375,9.03125,2.3057126998901367,718800.0
1990-04-03,9.083333015441895,9.239583015441895,9.072916984558105,9.197916984558105,2.348264217376709,2011200.0
1990-04-04,9.208333015441895,9.239583015441895,9.041666984558105,9.125,2.3296473026275635,763200.0
