Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,20.853303909301758,50610600.0
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,20.618244171142578,6275900.0
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,20.779428482055664,4337800.0
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,20.631675720214844,4627100.0
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,20.517498016357422,3290700.0
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,21.068220138549805,2583800.0
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,20.631675720214844,2454300.0
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,20.430198669433594,2671200.0
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,20.457056045532227,1698000.0
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,20.483922958374023,2225900.0
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,20.483922958374023,2380400.0
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,20.45034408569336,1908000.0
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,20.53093147277832,2197000.0
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,20.665258407592773,1901800.0
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,20.71898078918457,892300.0
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,20.75255584716797,1049600.0
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,20.799575805664062,827400.0
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,20.651819229125977,294100.0
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,20.215274810791016,2715200.0
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,20.215274810791016,1896900.0
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,20.14140510559082,1967700.0
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,20.06752586364746,1968400.0
