Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,6.75,6.8125,6.5,6.5,1.7400366067886353,52600.0
1990-01-03,6.625,7.0,6.625,6.75,1.8069618940353394,71800.0
1990-01-04,6.75,7.0,6.75,6.75,1.8069618940353394,19200.0
1990-01-05,6.75,7.0,6.75,6.8125,1.823693037033081,9400.0
1990-01-08,6.75,6.75,6.625,6.625,1.773498773574829,30400.0
1990-01-09,6.625,6.875,6.5,6.5,1.7400366067886353,44000.0
1990-01-10,6.5,6.75,6.5,6.625,1.773498773574829,47200.0
1990-01-11,6.625,6.75,6.5,6.5,1.7667046785354614,27000.0
1990-01-12,6.5,6.75,6.5,6.5,1.7667046785354614,12600.0
1990-01-15,6.5,6.625,6.5,6.5,1.7667046785354614,11200.0
1990-01-16,6.5,6.625,6.5,6.5,1.7667046785354614,42600.0
1990-01-17,6.5,6.75,6.5,6.5,1.7667046785354614,16800.0
1990-01-18,6.5,6.75,6.375,6.375,1.7327287197113037,17800.0
1990-01-19,6.375,6.5625,6.375,6.5,1.7667046785354614,37000.0
1990-01-22,6.5,6.5,6.375,6.375,1.7327287197113037,6000.0
1990-01-23,6.375,6.5,6.375,6.5,1.7667046785354614,16400.0
1990-01-24,6.5,6.5,6.25,6.5,1.7667046785354614,42800.0
1990-01-25,6.5,6.5,6.25,6.25,1.698755145072937,31400.0
1990-01-26,6.3125,6.375,6.3125,6.375,1.7327287197113037,23800.0
1990-01-29,6.375,6.375,6.25,6.25,1.698755145072937,14800.0
1990-01-30,6.25,6.375,6.25,6.375,1.7327287197113037,31000.0
1990-01-31,6.375,6.375,6.375,6.375,1.7327287197113037,800.0
1990-02-01,6.375,6.75,6.25,6.5,1.7667046785354614,34400.0
1990-02-02,6.75,6.75,6.75,6.75,1.8346549272537231,800.0
1990-02-05,6.75,6.75,6.375,6.75,1.8346549272537231,39000.0
1990-02-06,6.75,6.75,6.5,6.75,1.8346549272537231,2400.0
1990-02-07,6.75,6.75,6.5,6.75,1.8346549272537231,6000.0
1990-02-08,6.625,6.625,6.5,6.5,1.7667046785354614,13600.0
1990-02-09,6.5,6.75,6.5,6.75,1.8346549272537231,13200.0
1990-02-12,6.625,6.625,6.5,6.5625,1.7836915254592896,5400.0
1990-02-13,6.5625,6.75,6.5,6.5,1.7667046785354614,14400.0
1990-02-14,6.75,6.75,6.75,6.75,1.8346549272537231,6000.0
1990-02-15,6.75,6.75,6.5,6.625,1.8006794452667236,11400.0
1990-02-16,6.625,6.75,6.625,6.625,1.8006794452667236,7000.0
1990-02-20,6.625,6.875,6.625,6.625,1.8006794452667236,14800.0
1990-02-21,6.625,6.875,6.625,6.75,1.8346549272537231,23600.0
1990-02-22,6.75,6.75,6.625,6.6875,1.81766676902771,7800.0
1990-02-23,6.6875,6.875,6.5,6.875,1.868628740310669,12000.0
1990-02-26,6.875,6.875,6.5,6.875,1.868628740310669,7600.0
1990-02-27,6.875,6.875,6.625,6.875,1.868628740310669,41000.0
1990-02-28,6.875,6.875,6.625,6.875,1.868628740310669,16400.0
1990-03-01,6.875,7.0,6.75,7.0,1.9026037454605103,24200.0
1990-03-02,7.0,7.25,6.75,7.0,1.9026037454605103,47400.0
1990-03-05,7.0,7.25,6.875,6.875,1.868628740310669,24000.0
1990-03-06,6.875,7.0625,6.875,7.0625,1.9195924997329712,26400.0
1990-03-07,7.0625,7.125,6.875,6.875,1.868628740310669,5000.0
1990-03-08,7.0,7.125,7.0,7.0,1.9026037454605103,39600.0
1990-03-09,7.0,7.25,6.875,6.875,1.868628740310669,2600.0
1990-03-12,6.875,7.25,6.875,7.0625,1.9195924997329712,13200.0
1990-03-13,7.0625,7.25,7.0,7.0625,1.9195924997329712,17200.0
1990-03-14,7.0625,7.125,6.875,6.875,1.868628740310669,2800.0
1990-03-15,6.875,7.25,6.875,7.25,1.9705549478530884,32200.0
1990-03-16,7.0,7.0,6.875,7.0,1.9026037454605103,5600.0
1990-03-19,7.0,7.25,6.875,7.25,1.9705549478530884,12400.0
1990-03-20,7.25,7.25,6.875,6.9375,1.8856160640716553,31400.0
1990-03-21,6.9375,7.125,6.875,6.875,1.868628740310669,16400.0
1990-03-22,6.875,7.125,6.875,6.875,1.868628740310669,23200.0
1990-03-23,6.875,7.125,6.875,6.875,1.868628740310669,44400.0
1990-03-26,7.125,7.125,6.875,6.875,1.868628740310669,30800.0
1990-03-27,6.875,7.25,6.875,7.125,1.9365803003311157,7400.0
1990-03-28,6.875,7.125,6.875,7.125,1.9365803003311157,17600.0
1990-03-29,7.0625,7.0625,6.875,6.875,1.868628740310669,7600.0
1990-03-30,6.875,7.125,6.875,7.125,1.9365803003311157,8400.0
1990-04-02,6.875,7.125,6.875,7.125,1.9365803003311157,22600.0
1990-04-03,6.875,7.125,6.875,6.875,1.868628740310669,9200.0
1990-04-04,7.125,7.125,6.875,6.875,1.868628740310669,13800.0
1990-04-05,7.0625,7.125,6.875,7.125,1.9365803003311157,38400.0
1990-04-06,6.875,7.125,6.8125,7.0,1.9026037454605103,25200.0
1990-04-09,6.75,7.0,6.75,6.75,1.8478541374206543,13800.0
1990-04-10,7.0,7.0,6.625,6.625,1.8136345148086548,16200.0
1990-04-11,6.625,6.625,6.625,6.625,1.8136345148086548,7800.0
1990-04-12,6.625,6.875,6.625,6.75,1.8478541374206543,21800.0
1990-04-16,6.5,6.875,6.5,6.625,1.8136345148086548,22000.0
1990-04-17,6.75,6.75,6.375,6.375,1.7451952695846558,20200.0
1990-04-18,6.375,6.5625,6.375,6.375,1.7451952695846558,19000.0
1990-04-19,6.375,6.625,6.375,6.5,1.7794147729873657,27200.0
1990-04-20,6.5,6.5625,6.5,6.5,1.7794147729873657,26200.0
1990-04-23,6.5,6.75,6.5,6.75,1.8478541374206543,7400.0
1990-04-24,6.75,6.75,6.75,6.75,1.8478541374206543,2200.0
1990-04-25,6.5,6.6875,6.5,6.6875,1.830743432044983,15400.0
1990-04-26,6.5,6.5,6.375,6.5,1.7794147729873657,12400.0
1990-04-27,6.25,6.4375,6.25,6.25,1.7109750509262085,12000.0
1990-04-30,6.25,6.625,6.25,6.375,1.7451952695846558,22600.0
1990-05-01,6.625,6.625,6.25,6.25,1.7109750509262085,16200.0
1990-05-02,6.25,6.375,6.25,6.375,1.7451952695846558,21600.0
1990-05-03,6.25,6.5,6.25,6.25,1.7109750509262085,67600.0
1990-05-04,6.5,6.5,6.375,6.375,1.7451952695846558,9600.0
1990-05-07,6.5,6.5,6.5,6.5,1.7794147729873657,7200.0
1990-05-08,6.5,6.5,6.5,6.5,1.7794147729873657,1400.0
1990-05-09,6.5625,6.625,6.375,6.5,1.7794147729873657,12200.0
1990-05-10,6.5,6.625,6.5,6.5625,1.796522855758667,18400.0
1990-05-11,6.625,6.625,6.375,6.375,1.7451952695846558,44600.0
1990-05-14,6.375,6.75,6.375,6.625,1.8136345148086548,9600.0
1990-05-15,6.375,6.625,6.375,6.4375,1.7623045444488525,22600.0
1990-05-16,6.375,6.625,6.375,6.625,1.8136345148086548,6600.0
1990-05-17,6.375,6.5,6.375,6.375,1.7451952695846558,34000.0
1990-05-18,6.375,6.625,6.375,6.375,1.7451952695846558,2400.0
