Date,Adj Close,Volume,Symbol
1999-11-18,7.0805792808532715,891800.0,XRAY
1999-11-19,7.108129978179932,716600.0,XRAY
1999-11-22,7.01629638671875,504000.0,XRAY
1999-11-23,6.9611921310424805,702200.0,XRAY
1999-11-24,6.906093120574951,913400.0,XRAY
1999-11-26,6.740784168243408,320600.0,XRAY
1999-11-29,7.01629638671875,648000.0,XRAY
1999-11-30,7.034662246704102,752600.0,XRAY
1999-12-01,6.887722492218018,912800.0,XRAY
1999-12-02,6.740784168243408,1077600.0,XRAY
1999-12-03,7.01629638671875,898800.0,XRAY
1999-12-06,6.777517795562744,771600.0,XRAY
1999-12-07,6.8142547607421875,734400.0,XRAY
1999-12-08,6.722416400909424,1176600.0,XRAY
1999-12-09,6.823436737060547,1068000.0,XRAY
1999-12-10,6.7591552734375,513200.0,XRAY
1999-12-13,6.685682773590088,973800.0,XRAY
1999-12-14,6.9795613288879395,1128800.0,XRAY
1999-12-15,6.906093120574951,830400.0,XRAY
1999-12-16,7.236700534820557,1248000.0,XRAY
1999-12-17,7.034662246704102,1175000.0,XRAY
1999-12-20,6.942826747894287,1525400.0,XRAY
1999-12-21,7.053027153015137,659600.0,XRAY
1999-12-22,6.906093120574951,872400.0,XRAY
1999-12-23,7.071396827697754,1144800.0,XRAY
1999-12-27,6.977433681488037,681600.0,XRAY
1999-12-28,7.051074981689453,506600.0,XRAY
1999-12-29,7.005049228668213,499800.0,XRAY
1999-12-30,7.106304168701172,352800.0,XRAY
1999-12-31,6.959023475646973,241200.0,XRAY
2000-01-03,6.922205448150635,582200.0,XRAY
2000-01-04,6.922205448150635,317600.0,XRAY
2000-01-05,7.041869640350342,1188000.0,XRAY
2000-01-06,7.051074981689453,534200.0,XRAY
2000-01-07,7.032664775848389,1401000.0,XRAY
2000-01-10,7.198355197906494,613200.0,XRAY
2000-01-11,7.198355197906494,581600.0,XRAY
2000-01-12,7.041869640350342,1068600.0,XRAY
2000-01-13,7.345635414123535,847800.0,XRAY
2000-01-14,7.253582954406738,1164000.0,XRAY
2000-01-18,7.106304168701172,540000.0,XRAY
2000-01-19,7.069483757019043,622200.0,XRAY
2000-01-20,6.86697244644165,1163400.0,XRAY
2000-01-21,7.037265777587891,1942800.0,XRAY
2000-01-24,7.17994499206543,1599800.0,XRAY
2000-01-25,7.106304168701172,1480200.0,XRAY
2000-01-26,7.17994499206543,594600.0,XRAY
2000-01-27,7.198355197906494,715200.0,XRAY
2000-01-28,7.30881404876709,907800.0,XRAY
2000-01-31,7.290406703948975,1355400.0,XRAY
2000-02-01,7.364047050476074,2767200.0,XRAY
2000-02-02,7.603377342224121,1298600.0,XRAY
2000-02-03,7.64019250869751,2058800.0,XRAY
2000-02-04,7.750659465789795,1044000.0,XRAY
2000-02-07,7.805890083312988,1508400.0,XRAY
2000-02-08,7.787482738494873,421800.0,XRAY
2000-02-09,7.695425510406494,1130000.0,XRAY
2000-02-10,7.548149585723877,1025600.0,XRAY
2000-02-11,7.474506378173828,1032200.0,XRAY
2000-02-14,7.38245153427124,753600.0,XRAY
2000-02-15,7.32722806930542,1576200.0,XRAY
2000-02-16,7.474506378173828,1548600.0,XRAY
2000-02-17,7.354838848114014,953000.0,XRAY
2000-02-18,7.364047050476074,1114200.0,XRAY
2000-02-22,7.437683582305908,656000.0,XRAY
2000-02-23,7.566558837890625,765200.0,XRAY
2000-02-24,7.419275283813477,1198400.0,XRAY
2000-02-25,7.511328220367432,879800.0,XRAY
2000-02-28,7.410069942474365,849600.0,XRAY
2000-02-29,7.548149585723877,971600.0,XRAY
2000-03-01,7.603377342224121,814400.0,XRAY
2000-03-02,7.548149585723877,1179200.0,XRAY
2000-03-03,7.621788024902344,491000.0,XRAY
2000-03-06,7.437683582305908,1859400.0,XRAY
