Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,25.375,25.625,25.25,25.625,4.875003337860107,284000.0
1990-01-03,25.5,25.625,25.375,25.5,4.851222991943359,497500.0
1990-01-04,25.5,25.5,24.5,25.0,4.756102561950684,232000.0
1990-01-05,24.75,25.0,24.625,24.875,4.7323198318481445,397300.0
1990-01-08,24.75,25.0,24.5,24.75,4.7085418701171875,224900.0
1990-01-09,24.875,25.0,24.75,25.0,4.756102561950684,169500.0
1990-01-10,25.0,25.0,24.75,24.875,4.7323198318481445,230600.0
1990-01-11,24.875,24.875,24.75,24.875,4.7323198318481445,167100.0
1990-01-12,24.75,24.75,24.0,24.25,4.613419055938721,709000.0
1990-01-15,24.125,24.25,23.875,24.0,4.565858840942383,237300.0
1990-01-16,23.875,24.0,23.75,24.0,4.565858840942383,179400.0
1990-01-17,24.0,24.125,23.875,24.125,4.589637279510498,223800.0
1990-01-18,23.875,24.125,23.75,23.875,4.542078018188477,303200.0
1990-01-19,24.125,24.25,23.875,24.125,4.589637279510498,313000.0
1990-01-22,24.125,24.375,23.875,23.875,4.542078018188477,115000.0
1990-01-23,24.0,24.375,23.875,24.25,4.613419055938721,153400.0
1990-01-24,23.75,23.875,23.5,23.75,4.518298625946045,157800.0
1990-01-25,23.875,24.0,23.75,23.75,4.518298625946045,285300.0
1990-01-26,23.75,24.0,23.75,23.875,4.542078018188477,484600.0
1990-01-29,23.875,24.0,23.75,23.875,4.542078018188477,121400.0
1990-01-30,23.875,24.0,23.75,23.875,4.542078018188477,287400.0
1990-01-31,24.0,24.75,23.875,24.75,4.7085418701171875,340100.0
1990-02-01,24.625,25.125,24.625,25.125,4.77988338470459,281600.0
1990-02-02,25.0,25.25,24.875,25.0,4.756102561950684,211900.0
1990-02-05,25.0,25.0,24.875,24.875,4.7323198318481445,152200.0
1990-02-06,24.875,25.125,24.875,25.0,4.756102561950684,174700.0
1990-02-07,25.0,25.25,25.0,25.25,4.803662300109863,137700.0
1990-02-08,25.125,25.25,25.0,25.0,4.756102561950684,121500.0
1990-02-09,25.0,25.375,25.0,25.375,4.827441215515137,368900.0
1990-02-12,25.25,25.375,25.125,25.125,4.77988338470459,83900.0
1990-02-13,25.125,25.5,25.125,25.375,4.827441215515137,453400.0
1990-02-14,25.5,25.5,25.125,25.375,4.827441215515137,183100.0
1990-02-15,25.5,25.625,25.375,25.625,4.875003337860107,210200.0
1990-02-16,25.5,25.625,25.375,25.5,4.851222991943359,146100.0
1990-02-20,25.25,25.375,25.125,25.25,4.803662300109863,148700.0
1990-02-21,25.0,25.25,25.0,25.125,4.77988338470459,515700.0
1990-02-22,25.125,25.375,25.125,25.125,4.77988338470459,694700.0
1990-02-23,25.0,25.25,25.0,25.25,4.803662300109863,544300.0
1990-02-26,25.25,25.5,25.125,25.5,4.851222991943359,144700.0
1990-02-27,25.375,25.5,25.25,25.375,4.827441215515137,140100.0
1990-02-28,25.5,25.625,25.375,25.375,4.827441215515137,150800.0
1990-03-01,25.375,25.625,25.375,25.625,4.875003337860107,201700.0
1990-03-02,25.625,25.875,25.5,25.75,4.898787498474121,797900.0
1990-03-05,25.75,26.0,25.75,26.0,4.946344375610352,367000.0
1990-03-06,25.875,26.125,25.875,26.0,4.946344375610352,291700.0
1990-03-07,26.0,26.125,25.875,26.0,4.946344375610352,151100.0
1990-03-08,26.0,26.125,25.75,25.875,4.9225640296936035,748300.0
1990-03-09,25.375,25.5,25.375,25.5,4.93611478805542,1081400.0
1990-03-12,25.375,25.5,25.375,25.5,4.93611478805542,887800.0
1990-03-13,25.375,25.5,25.125,25.25,4.887721538543701,418600.0
