Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,13.583333015441895,13.916666984558105,13.375,13.916666984558105,4.065859794616699,803700.0
1990-01-03,13.75,13.791666984558105,13.458333015441895,13.458333015441895,3.931950569152832,830700.0
1990-01-04,13.541666984558105,13.708333015441895,13.375,13.666666984558105,3.99281907081604,1026600.0
1990-01-05,13.666666984558105,13.666666984558105,13.333333015441895,13.416666984558105,3.91977858543396,1161000.0
1990-01-08,13.375,13.416666984558105,13.25,13.416666984558105,3.91977858543396,721500.0
1990-01-09,13.375,13.416666984558105,13.083333015441895,13.166666984558105,3.8467414379119873,582900.0
1990-01-10,13.25,13.291666984558105,13.041666984558105,13.166666984558105,3.8467414379119873,811800.0
1990-01-11,13.25,13.291666984558105,13.125,13.125,3.8345675468444824,296100.0
1990-01-12,13.041666984558105,13.041666984558105,12.583333015441895,12.666666984558105,3.700659990310669,1132800.0
1990-01-15,12.666666984558105,12.708333015441895,12.5,12.5,3.6519672870635986,782700.0
1990-01-16,12.333333015441895,12.791666984558105,12.25,12.791666984558105,3.7371811866760254,856200.0
1990-01-17,12.791666984558105,12.791666984558105,12.375,12.416666984558105,3.6276214122772217,745200.0
1990-01-18,12.416666984558105,12.666666984558105,12.375,12.666666984558105,3.700659990310669,795600.0
1990-01-19,12.666666984558105,12.916666984558105,12.666666984558105,12.875,3.761526107788086,805200.0
1990-01-22,12.833333015441895,12.958333015441895,12.541666984558105,12.541666984558105,3.664142370223999,809100.0
1990-01-23,12.666666984558105,12.666666984558105,12.458333015441895,12.458333015441895,3.6397950649261475,988500.0
1990-01-24,12.083333015441895,12.5,12.041666984558105,12.375,3.615447759628296,861000.0
1990-01-25,12.416666984558105,12.5,12.208333015441895,12.25,3.578930139541626,835200.0
1990-01-26,12.25,12.333333015441895,12.166666984558105,12.25,3.578930139541626,1068600.0
1990-01-29,12.25,12.25,11.958333015441895,12.125,3.649573802947998,1029000.0
1990-01-30,12.166666984558105,12.208333015441895,11.875,11.916666984558105,3.5868661403656006,1065300.0
1990-01-31,11.958333015441895,12.208333015441895,11.916666984558105,12.208333015441895,3.6746556758880615,671400.0
1990-02-01,12.208333015441895,12.25,12.0,12.083333015441895,3.637033224105835,500100.0
1990-02-02,12.166666984558105,12.25,12.083333015441895,12.166666984558105,3.6621131896972656,564000.0
1990-02-05,12.166666984558105,12.291666984558105,12.125,12.208333015441895,3.6746556758880615,413700.0
1990-02-06,12.166666984558105,12.208333015441895,12.041666984558105,12.083333015441895,3.637033224105835,874800.0
1990-02-07,12.0,12.375,12.0,12.291666984558105,3.6997392177581787,602100.0
1990-02-08,12.25,12.375,12.166666984558105,12.291666984558105,3.6997392177581787,417300.0
1990-02-09,12.375,12.583333015441895,12.333333015441895,12.5,3.7624449729919434,534000.0
1990-02-12,12.5,12.541666984558105,12.291666984558105,12.291666984558105,3.6997392177581787,630600.0
1990-02-13,12.291666984558105,12.375,12.25,12.333333015441895,3.712280511856079,587700.0
1990-02-14,12.333333015441895,12.458333015441895,12.333333015441895,12.375,3.724820852279663,1006800.0
1990-02-15,12.291666984558105,12.375,12.291666984558105,12.333333015441895,3.712280511856079,717000.0
1990-02-16,12.333333015441895,12.333333015441895,12.25,12.25,3.6871981620788574,790200.0
1990-02-20,12.166666984558105,12.166666984558105,12.041666984558105,12.083333015441895,3.637033224105835,736500.0
1990-02-21,12.0,12.291666984558105,12.0,12.166666984558105,3.6621131896972656,550200.0
1990-02-22,12.208333015441895,12.25,12.041666984558105,12.041666984558105,3.6244895458221436,887400.0
1990-02-23,12.0,12.083333015441895,12.0,12.041666984558105,3.6244895458221436,630000.0
1990-02-26,12.0,12.125,12.0,12.125,3.649573802947998,668400.0
1990-02-27,12.25,12.458333015441895,12.208333015441895,12.333333015441895,3.712280511856079,912600.0
1990-02-28,12.291666984558105,12.583333015441895,12.291666984558105,12.541666984558105,3.7749886512756348,786300.0
1990-03-01,12.458333015441895,12.75,12.458333015441895,12.75,3.8376951217651367,905400.0
1990-03-02,12.708333015441895,12.916666984558105,12.625,12.791666984558105,3.850236654281616,825300.0
1990-03-05,12.708333015441895,12.708333015441895,12.458333015441895,12.583333015441895,3.787529230117798,625800.0
1990-03-06,12.541666984558105,12.625,12.458333015441895,12.583333015441895,3.787529230117798,725100.0
1990-03-07,12.541666984558105,12.583333015441895,12.333333015441895,12.333333015441895,3.712280511856079,988800.0
1990-03-08,12.291666984558105,12.5,12.291666984558105,12.458333015441895,3.7499043941497803,720000.0
1990-03-09,12.458333015441895,12.458333015441895,12.333333015441895,12.458333015441895,3.7499043941497803,465600.0
1990-03-12,12.458333015441895,12.583333015441895,12.333333015441895,12.583333015441895,3.787529230117798,518700.0
1990-03-13,12.458333015441895,12.541666984558105,12.375,12.5,3.7624449729919434,607500.0
1990-03-14,12.541666984558105,12.625,12.458333015441895,12.5,3.7624449729919434,412200.0
1990-03-15,12.416666984558105,12.625,12.416666984558105,12.583333015441895,3.787529230117798,729600.0
1990-03-16,12.625,12.625,12.458333015441895,12.458333015441895,3.7499043941497803,1159800.0
1990-03-19,12.458333015441895,12.583333015441895,12.416666984558105,12.541666984558105,3.7749886512756348,422400.0
1990-03-20,12.583333015441895,12.75,12.541666984558105,12.708333015441895,3.8251519203186035,568800.0
1990-03-21,12.666666984558105,12.708333015441895,12.583333015441895,12.625,3.800070285797119,773400.0
1990-03-22,12.583333015441895,12.666666984558105,12.333333015441895,12.458333015441895,3.7499043941497803,571200.0
1990-03-23,12.458333015441895,12.5,12.25,12.375,3.724820852279663,542400.0
1990-03-26,12.583333015441895,12.708333015441895,12.541666984558105,12.666666984558105,3.812610626220703,571500.0
1990-03-27,12.75,13.25,12.75,13.083333015441895,3.9380273818969727,659100.0
1990-03-28,12.833333015441895,13.291666984558105,12.833333015441895,13.291666984558105,4.000732421875,1354500.0
1990-03-29,13.291666984558105,13.291666984558105,13.166666984558105,13.208333015441895,3.9756505489349365,934200.0
1990-03-30,13.166666984558105,13.208333015441895,13.083333015441895,13.208333015441895,3.9756505489349365,573300.0
1990-04-02,13.0,13.166666984558105,13.0,13.166666984558105,3.963111400604248,715200.0
1990-04-03,13.083333015441895,13.25,13.083333015441895,13.166666984558105,3.963111400604248,1233900.0
1990-04-04,13.125,13.166666984558105,13.041666984558105,13.083333015441895,3.9380273818969727,523800.0
1990-04-05,13.083333015441895,13.083333015441895,13.0,13.083333015441895,3.9380273818969727,367200.0
1990-04-06,13.041666984558105,13.083333015441895,12.958333015441895,13.041666984558105,3.9254848957061768,675000.0
1990-04-09,13.0,13.041666984558105,12.916666984558105,13.0,3.912943124771118,335400.0
1990-04-10,13.0,13.041666984558105,12.916666984558105,12.958333015441895,3.9004006385803223,517800.0
1990-04-11,12.958333015441895,13.041666984558105,12.875,12.958333015441895,3.9004006385803223,528000.0
1990-04-12,12.875,13.083333015441895,12.875,12.958333015441895,3.9004006385803223,541200.0
1990-04-16,13.041666984558105,13.083333015441895,12.958333015441895,13.041666984558105,3.9254848957061768,1086300.0
1990-04-17,12.958333015441895,13.0,12.875,12.916666984558105,3.887860059738159,382800.0
1990-04-18,12.916666984558105,12.958333015441895,12.833333015441895,12.875,3.8753182888031006,750000.0
1990-04-19,12.833333015441895,12.875,12.541666984558105,12.541666984558105,3.7749886512756348,863400.0
1990-04-20,12.583333015441895,12.666666984558105,12.458333015441895,12.666666984558105,3.812610626220703,808800.0
1990-04-23,12.666666984558105,12.666666984558105,12.416666984558105,12.416666984558105,3.7373626232147217,880800.0
1990-04-24,12.416666984558105,12.541666984558105,12.416666984558105,12.5,3.7624449729919434,391200.0
