Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,10.709578514099121,10.984182357788086,10.599736213684082,10.984182357788086,5.3507981300354,888300.0
1990-01-03,11.203866004943848,11.258787155151367,11.094024658203125,11.094024658203125,5.4043049812316895,789700.0
1990-01-04,11.148945808410645,11.258787155151367,11.039103507995605,11.148945808410645,5.431060791015625,592800.0
1990-01-05,11.039103507995605,11.368629455566406,10.984182357788086,11.258787155151367,5.484565734863281,1768400.0
1990-01-08,11.148945808410645,11.368629455566406,11.094024658203125,11.368629455566406,5.566311836242676,838900.0
1990-01-09,11.478470802307129,11.643233299255371,11.368629455566406,11.42354965209961,5.593206882476807,512100.0
1990-01-10,11.368629455566406,11.368629455566406,11.203866004943848,11.313708305358887,5.539425849914551,873700.0
1990-01-11,11.42354965209961,11.42354965209961,11.258787155151367,11.258787155151367,5.5125322341918945,574000.0
1990-01-12,11.203866004943848,11.203866004943848,10.929262161254883,10.929262161254883,5.351190567016602,875300.0
1990-01-15,10.929262161254883,10.984182357788086,10.929262161254883,10.984182357788086,5.378082752227783,440400.0
1990-01-16,10.929262161254883,10.929262161254883,10.764498710632324,10.874341011047363,5.324300765991211,633800.0
1990-01-17,10.819419860839844,10.874341011047363,10.599736213684082,10.654657363891602,5.216738700866699,637000.0
1990-01-18,10.654657363891602,10.929262161254883,10.654657363891602,10.929262161254883,5.351190567016602,980000.0
1990-01-19,10.929262161254883,10.929262161254883,10.544815063476562,10.599736213684082,5.189847469329834,930200.0
1990-01-22,10.599736213684082,10.764498710632324,10.544815063476562,10.544815063476562,5.162957191467285,504800.0
1990-01-23,10.544815063476562,10.654657363891602,10.48989486694336,10.48989486694336,5.136068820953369,707800.0
1990-01-24,10.544815063476562,10.764498710632324,10.43497371673584,10.709578514099121,5.243628025054932,737400.0
1990-01-25,10.764498710632324,10.764498710632324,10.38005256652832,10.38005256652832,5.0822882652282715,442200.0
1990-01-26,10.48989486694336,10.654657363891602,10.38005256652832,10.599736213684082,5.189847469329834,616100.0
1990-01-29,10.709578514099121,10.709578514099121,10.48989486694336,10.544815063476562,5.162957191467285,307000.0
1990-01-30,10.43497371673584,10.48989486694336,10.3251314163208,10.43497371673584,5.1091766357421875,552100.0
1990-01-31,10.48989486694336,10.544815063476562,10.3251314163208,10.544815063476562,5.162957191467285,658400.0
1990-02-01,10.43497371673584,10.48989486694336,10.3251314163208,10.38005256652832,5.0822882652282715,514800.0
1990-02-02,10.3251314163208,10.38005256652832,10.3251314163208,10.38005256652832,5.0822882652282715,467400.0
