Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,9.074073791503906,9.074073791503906,8.962963104248047,9.074073791503906,7.478044033050537,166600.0
1990-01-03,9.259259223937988,9.851851463317871,9.259259223937988,9.740740776062012,8.027449607849121,504400.0
1990-01-04,9.740740776062012,9.88888931274414,9.703703880310059,9.814814567565918,8.088494300842285,242500.0
1990-01-05,9.814814567565918,9.814814567565918,9.703703880310059,9.740740776062012,8.027449607849121,85000.0
1990-01-08,9.740740776062012,9.740740776062012,9.666666984558105,9.666666984558105,7.966404914855957,78900.0
1990-01-09,9.703703880310059,9.777777671813965,9.666666984558105,9.740740776062012,8.027449607849121,184900.0
1990-01-10,9.666666984558105,9.703703880310059,9.481481552124023,9.518518447875977,7.844315528869629,207900.0
1990-01-11,9.592592239379883,9.703703880310059,9.518518447875977,9.666666984558105,7.966404914855957,347100.0
1990-01-12,9.55555534362793,9.592592239379883,9.481481552124023,9.481481552124023,7.8137922286987305,208500.0
1990-01-15,9.55555534362793,9.592592239379883,9.407407760620117,9.44444465637207,7.783270359039307,117400.0
1990-01-16,9.333333015441895,9.407407760620117,9.074073791503906,9.370369911193848,7.722225666046143,123700.0
1990-01-17,9.407407760620117,9.407407760620117,9.333333015441895,9.370369911193848,7.722225666046143,100000.0
1990-01-18,9.333333015441895,9.370369911193848,9.333333015441895,9.370369911193848,7.722225666046143,45900.0
1990-01-19,9.407407760620117,9.481481552124023,9.370369911193848,9.44444465637207,7.783270359039307,71500.0
1990-01-22,9.370369911193848,9.44444465637207,9.333333015441895,9.370369911193848,7.722225666046143,84600.0
1990-01-23,9.296296119689941,9.333333015441895,9.222222328186035,9.259259223937988,7.630654811859131,119700.0
1990-01-24,9.11111068725586,9.148148536682129,8.962963104248047,9.11111068725586,7.508565425872803,120700.0
1990-01-25,9.074073791503906,9.11111068725586,9.0,9.11111068725586,7.508565425872803,62200.0
1990-01-26,9.074073791503906,9.148148536682129,9.037036895751953,9.074073791503906,7.478044033050537,234400.0
1990-01-29,9.11111068725586,9.11111068725586,9.0,9.037036895751953,7.4475202560424805,236400.0
1990-01-30,9.0,9.037036895751953,8.814814567565918,8.88888931274414,7.325429916381836,148000.0
1990-01-31,8.851851463317871,8.88888931274414,8.814814567565918,8.851851463317871,7.2949066162109375,216000.0
1990-02-01,8.851851463317871,8.851851463317871,8.814814567565918,8.814814567565918,7.264386177062988,128800.0
1990-02-02,8.777777671813965,9.037036895751953,8.740740776062012,8.962963104248047,7.386475563049316,325500.0
1990-02-05,8.88888931274414,9.11111068725586,8.88888931274414,9.11111068725586,7.508565425872803,59500.0
1990-02-06,9.074073791503906,9.148148536682129,9.0,9.074073791503906,7.478044033050537,76900.0
1990-02-07,9.11111068725586,9.296296119689941,9.11111068725586,9.296296119689941,7.661179542541504,53500.0
1990-02-08,9.370369911193848,9.666666984558105,9.296296119689941,9.55555534362793,7.8748345375061035,406900.0
1990-02-09,9.55555534362793,9.55555534362793,9.481481552124023,9.518518447875977,7.844315528869629,104800.0
1990-02-12,9.518518447875977,9.518518447875977,9.44444465637207,9.44444465637207,7.783270359039307,119400.0
1990-02-13,9.44444465637207,9.44444465637207,9.259259223937988,9.259259223937988,7.630654811859131,45400.0
1990-02-14,9.259259223937988,9.407407760620117,9.259259223937988,9.296296119689941,7.661179542541504,84300.0
1990-02-15,9.370369911193848,9.370369911193848,9.296296119689941,9.370369911193848,7.722225666046143,62200.0
1990-02-16,9.44444465637207,9.44444465637207,9.222222328186035,9.333333015441895,7.691702365875244,73800.0
1990-02-20,9.259259223937988,9.333333015441895,9.259259223937988,9.259259223937988,7.630654811859131,116100.0
1990-02-21,9.222222328186035,9.296296119689941,9.185185432434082,9.259259223937988,7.630654811859131,42400.0
1990-02-22,9.296296119689941,9.407407760620117,9.296296119689941,9.370369911193848,7.722225666046143,76500.0
1990-02-23,9.296296119689941,9.333333015441895,9.259259223937988,9.259259223937988,7.630654811859131,97300.0
1990-02-26,9.296296119689941,9.333333015441895,9.259259223937988,9.296296119689941,7.661179542541504,71700.0
1990-02-27,9.333333015441895,9.333333015441895,9.296296119689941,9.333333015441895,7.691702365875244,36000.0
1990-02-28,9.333333015441895,9.407407760620117,9.296296119689941,9.370369911193848,7.722225666046143,243000.0
1990-03-01,9.333333015441895,9.407407760620117,9.333333015441895,9.370369911193848,7.722225666046143,118000.0
1990-03-02,9.370369911193848,9.407407760620117,9.296296119689941,9.333333015441895,7.691702365875244,358300.0
1990-03-05,9.333333015441895,9.407407760620117,9.296296119689941,9.407407760620117,7.752747058868408,70200.0
1990-03-06,9.370369911193848,9.407407760620117,9.333333015441895,9.407407760620117,7.752747058868408,47400.0
1990-03-07,9.407407760620117,9.629630088806152,9.370369911193848,9.55555534362793,7.8748345375061035,145800.0
1990-03-08,9.55555534362793,10.037036895751953,9.518518447875977,10.037036895751953,8.271632194519043,218700.0
1990-03-09,10.074073791503906,10.44444465637207,10.074073791503906,10.333333015441895,8.5158109664917,571900.0
1990-03-12,10.333333015441895,10.333333015441895,10.11111068725586,10.185185432434082,8.393723487854004,155400.0
1990-03-13,10.11111068725586,10.185185432434082,10.037036895751953,10.037036895751953,8.271632194519043,57600.0
1990-03-14,10.037036895751953,10.074073791503906,9.962963104248047,10.0,8.241107940673828,54600.0
1990-03-15,9.962963104248047,10.0,9.925926208496094,10.0,8.241107940673828,39100.0
1990-03-16,10.037036895751953,10.037036895751953,9.814814567565918,9.814814567565918,8.088494300842285,125700.0
1990-03-19,9.851851463317871,9.88888931274414,9.703703880310059,9.88888931274414,8.149541854858398,37800.0
1990-03-20,9.88888931274414,9.925926208496094,9.814814567565918,9.925926208496094,8.18006420135498,67600.0
1990-03-21,9.851851463317871,9.925926208496094,9.777777671813965,9.814814567565918,8.088494300842285,61600.0
1990-03-22,9.814814567565918,9.851851463317871,9.592592239379883,9.629630088806152,7.935880661010742,83800.0
1990-03-23,9.592592239379883,9.629630088806152,9.592592239379883,9.629630088806152,7.935880661010742,37300.0
1990-03-26,9.55555534362793,9.629630088806152,9.518518447875977,9.55555534362793,7.8748345375061035,108600.0
1990-03-27,9.629630088806152,9.629630088806152,9.55555534362793,9.55555534362793,7.8748345375061035,43200.0
1990-03-28,9.55555534362793,9.55555534362793,9.333333015441895,9.44444465637207,7.783270359039307,120100.0
1990-03-29,9.44444465637207,9.481481552124023,9.407407760620117,9.44444465637207,7.783270359039307,33700.0
1990-03-30,9.44444465637207,9.481481552124023,9.333333015441895,9.481481552124023,7.8137922286987305,61300.0
1990-04-02,9.407407760620117,9.407407760620117,9.185185432434082,9.185185432434082,7.569612503051758,103900.0
1990-04-03,9.185185432434082,9.407407760620117,9.185185432434082,9.370369911193848,7.722225666046143,64300.0
1990-04-04,9.296296119689941,9.370369911193848,9.259259223937988,9.296296119689941,7.661179542541504,50500.0
1990-04-05,9.259259223937988,9.370369911193848,9.259259223937988,9.333333015441895,7.691702365875244,39700.0
1990-04-06,9.333333015441895,9.814814567565918,9.333333015441895,9.814814567565918,8.088494300842285,145000.0
1990-04-09,9.814814567565918,9.925926208496094,9.777777671813965,9.777777671813965,8.057973861694336,47400.0
1990-04-10,9.777777671813965,9.851851463317871,9.703703880310059,9.814814567565918,8.088494300842285,83200.0
1990-04-11,9.777777671813965,9.814814567565918,9.777777671813965,9.777777671813965,8.057973861694336,35700.0
1990-04-12,9.740740776062012,9.814814567565918,9.740740776062012,9.740740776062012,8.027449607849121,55500.0
1990-04-16,9.777777671813965,9.88888931274414,9.740740776062012,9.814814567565918,8.088494300842285,80200.0
1990-04-17,9.777777671813965,9.777777671813965,9.629630088806152,9.666666984558105,7.966404914855957,135600.0
1990-04-18,9.666666984558105,9.777777671813965,9.407407760620117,9.481481552124023,7.8137922286987305,111300.0
1990-04-19,9.481481552124023,9.481481552124023,9.370369911193848,9.44444465637207,7.783270359039307,37900.0
1990-04-20,9.481481552124023,9.481481552124023,9.222222328186035,9.407407760620117,7.752747058868408,49200.0
1990-04-23,9.481481552124023,9.481481552124023,9.370369911193848,9.44444465637207,7.783270359039307,46500.0
1990-04-24,9.44444465637207,9.55555534362793,9.407407760620117,9.55555534362793,7.8748345375061035,17100.0
1990-04-25,9.592592239379883,9.592592239379883,9.44444465637207,9.481481552124023,7.8137922286987305,43300.0
1990-04-26,9.481481552124023,9.703703880310059,9.44444465637207,9.666666984558105,7.966404914855957,85000.0
