Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,12.46875,12.625,12.3125,12.5,1.5816545486450195,5326000.0
1990-01-03,12.46875,12.5,12.28125,12.375,1.5658382177352905,4980400.0
1990-01-04,12.34375,12.40625,12.125,12.25,1.5500210523605347,6013200.0
1990-01-05,12.25,12.3125,12.09375,12.1875,1.5421128273010254,3854800.0
1990-01-08,12.1875,12.4375,12.15625,12.375,1.5658382177352905,4302000.0
1990-01-09,12.375,12.40625,12.125,12.125,1.5342047214508057,3485600.0
1990-01-10,12.125,12.21875,12.0625,12.1875,1.5421128273010254,4522400.0
1990-01-11,12.28125,12.34375,12.21875,12.25,1.5500210523605347,3047600.0
1990-01-12,12.0625,12.15625,11.90625,11.9375,1.5104795694351196,4554400.0
1990-01-15,11.90625,12.125,11.84375,12.09375,1.5302505493164062,3692800.0
1990-01-16,11.9375,12.0625,11.875,12.03125,1.5223428010940552,4857200.0
1990-01-17,12.0625,12.09375,11.75,11.84375,1.4986178874969482,4110800.0
1990-01-18,11.75,12.0,11.75,12.0,1.518388271331787,5460800.0
1990-01-19,12.03125,12.21875,12.0,12.15625,1.5381585359573364,7506400.0
1990-01-22,12.15625,12.25,11.71875,11.75,1.4867545366287231,4272800.0
1990-01-23,11.78125,12.03125,11.71875,11.78125,1.4907093048095703,5108400.0
1990-01-24,11.5625,11.84375,11.5,11.75,1.4867545366287231,4892000.0
1990-01-25,11.8125,11.84375,11.40625,11.5,1.455121397972107,5222400.0
1990-01-26,11.5,11.71875,11.4375,11.6875,1.4788466691970825,5223600.0
1990-01-29,11.75,11.84375,11.46875,11.75,1.4867545366287231,5181200.0
1990-01-30,11.75,11.84375,11.59375,11.75,1.4867545366287231,5415600.0
1990-01-31,11.75,11.8125,11.6875,11.75,1.4867545366287231,5377200.0
1990-02-01,11.8125,11.84375,11.75,11.75,1.4867545366287231,2903200.0
1990-02-02,11.78125,11.96875,11.75,11.96875,1.514433741569519,4246400.0
1990-02-05,12.0,12.09375,11.96875,12.0,1.518388271331787,5880400.0
1990-02-06,11.84375,11.875,11.5625,11.8125,1.5733294486999512,4739600.0
1990-02-07,11.75,12.0,11.6875,12.0,1.598302960395813,4108800.0
1990-02-08,12.0625,12.25,11.9375,12.03125,1.6024656295776367,5632800.0
1990-02-09,12.0625,12.15625,11.9375,12.0625,1.6066278219223022,3376000.0
1990-02-12,12.03125,12.03125,11.78125,11.78125,1.5691677331924438,2677200.0
1990-02-13,11.8125,11.875,11.65625,11.8125,1.5733294486999512,3548800.0
1990-02-14,11.875,11.90625,11.6875,11.75,1.5650050640106201,2819200.0
1990-02-15,11.75,12.125,11.71875,12.125,1.6149523258209229,4034800.0
1990-02-16,12.15625,12.28125,12.0,12.0,1.598302960395813,7142000.0
1990-02-20,11.875,11.90625,11.75,11.84375,1.577492117881775,4055600.0
1990-02-21,11.625,11.96875,11.625,11.90625,1.5858168601989746,4254800.0
1990-02-22,11.9375,12.03125,11.78125,11.78125,1.5691677331924438,4990400.0
