Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,3.28125,3.1875,3.25,0.7752109169960022,744800.0
1990-01-03,0.0,3.3125,3.25,3.25,0.7752109169960022,1433600.0
1990-01-04,0.0,3.265625,3.21875,3.234375,0.7714837789535522,1109600.0
1990-01-05,0.0,3.25,3.203125,3.234375,0.7714837789535522,1783200.0
1990-01-08,0.0,3.234375,3.203125,3.203125,0.7640302181243896,1407200.0
1990-01-09,0.0,3.234375,3.203125,3.234375,0.7714837789535522,2000800.0
1990-01-10,0.0,3.203125,3.0625,3.15625,0.7528489232063293,1328800.0
1990-01-11,0.0,3.15625,3.109375,3.140625,0.7491216063499451,2757600.0
1990-01-12,0.0,3.125,3.09375,3.09375,0.7379412651062012,672000.0
1990-01-15,0.0,3.125,3.09375,3.09375,0.7379412651062012,516000.0
1990-01-16,0.0,3.109375,3.078125,3.109375,0.741668164730072,1080800.0
1990-01-17,0.0,3.125,3.09375,3.125,0.7453946471214294,604800.0
1990-01-18,0.0,3.125,3.046875,3.078125,0.7342138290405273,1137600.0
1990-01-19,0.0,3.078125,3.046875,3.046875,0.7267600893974304,54400.0
1990-01-22,0.0,3.078125,3.046875,3.046875,0.7267600893974304,511200.0
1990-01-23,0.0,3.078125,3.046875,3.078125,0.7342138290405273,228000.0
1990-01-24,0.0,3.046875,2.984375,3.0,0.7155787944793701,195200.0
1990-01-25,0.0,3.046875,3.0,3.03125,0.72303307056427,109600.0
1990-01-26,0.0,3.03125,3.0,3.0,0.7155787944793701,896800.0
1990-01-29,0.0,3.03125,2.96875,2.984375,0.7118518352508545,793600.0
1990-01-30,0.0,2.984375,2.9375,2.953125,0.7043981552124023,532000.0
1990-01-31,0.0,2.953125,2.921875,2.953125,0.7043981552124023,464000.0
1990-02-01,0.0,2.96875,2.90625,2.90625,0.6932173371315002,848800.0
1990-02-02,0.0,2.9375,2.828125,2.828125,0.6745826005935669,636000.0
1990-02-05,0.0,2.84375,2.71875,2.71875,0.6484932899475098,912000.0
1990-02-06,0.0,2.859375,2.75,2.859375,0.682036280632019,1337600.0
1990-02-07,0.0,3.0,2.828125,2.96875,0.7081251740455627,530400.0
1990-02-08,0.0,3.046875,2.984375,2.984375,0.7118518352508545,1263200.0
