Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28,20.625,21.375,20.625,21.0,8.785185813903809,1862700.0
1997-05-29,21.0,21.375,21.0,21.375,8.942065238952637,296800.0
1997-05-30,21.125,22.125,21.125,22.0,9.203529357910156,220400.0
1997-06-02,22.125,22.25,21.5,22.0,9.203529357910156,66800.0
1997-06-03,21.75,22.125,21.625,22.125,9.255823135375977,180000.0
1997-06-04,22.25,22.25,21.75,21.875,9.151239395141602,99900.0
1997-06-05,21.5,21.875,21.25,21.875,9.151239395141602,291600.0
1997-06-06,21.5,21.5,21.5,21.5,8.994357109069824,0.0
1997-06-09,21.5,21.5,21.5,21.5,8.994357109069824,0.0
1997-06-10,21.5,21.75,21.5,21.75,9.098947525024414,57600.0
1997-06-11,21.375,21.625,21.125,21.25,8.889774322509766,146600.0
1997-06-12,21.25,21.625,21.125,21.375,8.942065238952637,73300.0
1997-06-13,21.25,21.375,21.25,21.25,8.889774322509766,134200.0
1997-06-16,21.25,21.625,21.25,21.625,9.046649932861328,73200.0
1997-06-17,21.375,21.5,21.375,21.375,8.942065238952637,53300.0
1997-06-18,21.5,21.625,21.375,21.5,8.994357109069824,54100.0
1997-06-19,21.5,21.625,21.5,21.5,8.994357109069824,44100.0
1997-06-20,21.5,21.75,21.5,21.625,9.046649932861328,37800.0
1997-06-23,21.625,21.875,21.375,21.375,8.942065238952637,80800.0
1997-06-24,21.5,21.5,21.25,21.5,8.994357109069824,116000.0
1997-06-25,21.5,21.625,21.25,21.625,9.046649932861328,127400.0
1997-06-26,21.625,21.75,21.5,21.625,9.046649932861328,52100.0
1997-06-27,21.5,21.875,21.375,21.75,9.098947525024414,44500.0
1997-06-30,21.75,21.875,21.375,21.875,9.151239395141602,60300.0
1997-07-01,21.625,22.625,21.625,22.5,9.412700653076172,121300.0
1997-07-02,22.5,22.5,22.125,22.5,9.466343879699707,77300.0
1997-07-03,22.625,22.75,22.375,22.75,9.571526527404785,46000.0
1997-07-07,22.75,23.0,22.625,22.75,9.571526527404785,122200.0
1997-07-08,22.75,22.75,22.375,22.75,9.571526527404785,50400.0
1997-07-09,22.75,22.875,22.5,22.75,9.571526527404785,97000.0
1997-07-10,22.75,22.875,22.625,22.75,9.571526527404785,99000.0
1997-07-11,22.75,22.875,22.25,22.875,9.624116897583008,136100.0
1997-07-14,22.875,23.875,22.875,23.5,9.887064933776855,106600.0
1997-07-15,23.25,24.0,23.25,23.75,9.9922513961792,85400.0
1997-07-16,24.0,24.25,23.75,24.0,10.097431182861328,68800.0
1997-07-17,23.75,24.125,23.625,23.875,10.044838905334473,53000.0
1997-07-18,23.75,23.875,23.75,23.875,10.044838905334473,126500.0
1997-07-21,23.875,24.0,23.75,24.0,10.097431182861328,111800.0
1997-07-22,24.0,24.0,23.75,24.0,10.097431182861328,38800.0
1997-07-23,24.0,24.25,23.875,24.25,10.202614784240723,180000.0
1997-07-24,24.0,24.125,24.0,24.0,10.097431182861328,47600.0
1997-07-25,24.125,24.25,24.0,24.25,10.202614784240723,25500.0
1997-07-28,24.25,24.5,24.125,24.25,10.202614784240723,96800.0
1997-07-29,24.25,24.375,24.0,24.375,10.25519847869873,19900.0
1997-07-30,24.375,24.625,24.375,24.5,10.307793617248535,59600.0
1997-07-31,24.625,25.0,24.625,24.625,10.360386848449707,83500.0
1997-08-01,24.75,25.0,24.625,24.75,10.412981033325195,18700.0
1997-08-04,24.625,25.75,24.625,25.75,10.833698272705078,25700.0
1997-08-05,25.625,25.625,24.875,25.5,10.728520393371582,393700.0
1997-08-06,25.5,25.5,25.25,25.375,10.675931930541992,59700.0
1997-08-07,25.625,25.75,25.5,25.5,10.728520393371582,23800.0
1997-08-08,25.5,26.0,25.375,26.0,10.938882827758789,25500.0
1997-08-11,26.125,26.125,25.625,25.625,10.781110763549805,9600.0
1997-08-12,25.75,25.875,25.5,25.5,10.728520393371582,44600.0
1997-08-13,25.5,25.75,25.5,25.5,10.728520393371582,47300.0
1997-08-14,25.5,25.875,25.5,25.625,10.781110763549805,8800.0
1997-08-15,25.5,25.5,25.5,25.5,10.728520393371582,2800.0
1997-08-18,25.5,25.625,25.5,25.5,10.728520393371582,4900.0
1997-08-19,25.5,26.125,25.5,26.0,10.938882827758789,22600.0
1997-08-20,26.0,26.125,26.0,26.0,10.938882827758789,68800.0
1997-08-21,26.125,26.25,26.0,26.0,10.938882827758789,43200.0
1997-08-22,26.0,26.25,25.875,26.125,10.99147891998291,22000.0
1997-08-25,26.25,26.5,26.125,26.25,11.044065475463867,16300.0
1997-08-26,26.0,26.125,25.625,25.625,10.781110763549805,19200.0
1997-08-27,25.75,25.875,25.625,25.75,10.833698272705078,3900.0
1997-08-28,25.75,26.25,25.75,26.125,10.99147891998291,8300.0
1997-08-29,26.125,26.25,26.0,26.125,10.99147891998291,4600.0
1997-09-02,26.125,26.25,25.875,26.125,10.99147891998291,14600.0
1997-09-03,26.125,27.0,26.125,27.0,11.35960865020752,19000.0
1997-09-04,26.875,27.625,26.875,27.625,11.622567176818848,31100.0
1997-09-05,27.375,28.5,27.375,28.5,11.990696907043457,51700.0
1997-09-08,28.25,28.375,27.5,27.5,11.56997299194336,90400.0
1997-09-09,27.0,27.0,27.0,27.0,11.35960865020752,0.0
1997-09-10,26.875,27.0,26.0,26.125,10.99147891998291,41300.0
1997-09-11,26.125,26.375,26.125,26.375,11.096653938293457,102800.0
1997-09-12,26.125,26.375,26.0,26.125,10.99147891998291,21500.0
1997-09-15,26.0,26.875,26.0,26.75,11.254425048828125,9500.0
1997-09-16,26.75,27.375,26.75,27.25,11.464792251586914,9700.0
1997-09-17,27.5,27.625,26.875,27.0,11.35960865020752,41100.0
1997-09-18,27.25,27.25,27.0,27.0,11.35960865020752,3400.0
1997-09-19,26.75,27.0,26.625,26.625,11.201838493347168,50600.0
1997-09-22,26.625,27.0,26.5,27.0,11.35960865020752,51900.0
1997-09-23,27.25,27.25,26.875,27.125,11.412201881408691,111200.0
1997-09-24,27.125,27.25,26.5,26.75,11.254425048828125,60700.0
1997-09-25,26.75,27.375,26.5,27.125,11.412201881408691,18700.0
1997-09-26,27.125,27.375,27.125,27.25,11.464792251586914,4200.0
1997-09-29,27.25,28.0,27.25,27.75,11.67515754699707,8000.0
1997-09-30,27.75,28.5,27.75,28.5,11.990696907043457,12100.0
1997-10-01,28.375,29.0,28.375,29.0,12.201066017150879,9900.0
1997-10-02,29.0,29.0,28.625,28.625,12.043292045593262,8100.0
1997-10-03,28.75,28.875,28.625,28.625,12.043292045593262,4200.0
1997-10-06,28.625,28.75,28.5,28.5,11.990696907043457,5400.0
1997-10-07,28.5,28.75,28.375,28.75,12.095876693725586,46900.0
1997-10-08,28.375,28.375,27.875,28.0,11.946550369262695,10900.0
1997-10-09,28.125,28.125,28.0,28.125,11.9998779296875,12500.0
1997-10-10,28.25,28.5,28.25,28.375,12.106551170349121,17600.0
1997-10-13,28.375,28.5,28.375,28.5,12.159878730773926,3600.0
1997-10-14,28.5,28.5,28.375,28.375,12.106551170349121,5600.0
1997-10-15,28.25,28.375,28.25,28.25,12.053214073181152,2300.0
1997-10-16,28.375,28.5,28.25,28.5,12.159878730773926,5400.0
1997-10-17,28.375,28.5,27.75,27.75,11.839881896972656,14100.0
1997-10-20,27.625,27.625,27.375,27.375,11.679889678955078,9800.0
1997-10-21,27.25,27.375,27.125,27.25,11.626551628112793,3100.0
1997-10-22,27.5,27.625,27.375,27.625,11.786548614501953,87700.0
1997-10-23,27.375,27.375,27.125,27.375,11.679889678955078,77700.0
1997-10-24,27.125,27.625,27.125,27.625,11.786548614501953,4400.0
1997-10-27,27.375,27.375,27.0,27.25,11.626551628112793,199500.0
1997-10-28,27.0,27.0,26.625,27.0,11.51988410949707,14300.0
1997-10-29,27.125,27.875,27.0,27.875,11.893218040466309,7900.0
1997-10-30,27.875,27.875,27.875,27.875,11.893218040466309,500.0
1997-10-31,27.75,28.0,27.375,27.375,11.679889678955078,5600.0
1997-11-03,27.625,27.75,27.5,27.75,11.839881896972656,80700.0
1997-11-04,27.625,28.0,27.375,28.0,11.946550369262695,24300.0
1997-11-05,28.125,29.25,28.125,29.25,12.479870796203613,68900.0
1997-11-06,29.0,29.375,29.0,29.25,12.479870796203613,38600.0
1997-11-07,29.0,29.0,28.875,28.875,12.3198823928833,6900.0
1997-11-10,29.0,29.0,28.25,28.25,12.053214073181152,29500.0
1997-11-11,28.125,28.25,27.875,27.875,11.893218040466309,2300.0
1997-11-12,28.0,28.0,27.625,27.75,11.839881896972656,28000.0
1997-11-13,27.75,27.75,27.5,27.5,11.733217239379883,6800.0
1997-11-14,27.5,27.75,27.375,27.5,11.733217239379883,3700.0
1997-11-17,27.625,27.875,27.625,27.875,11.893218040466309,6800.0
1997-11-18,28.0,28.25,28.0,28.25,12.053214073181152,2700.0
1997-11-19,28.25,28.625,28.25,28.625,12.213212966918945,13200.0
1997-11-20,29.0,30.5,29.0,30.125,12.8532075881958,61700.0
1997-11-21,30.375,30.5,30.125,30.5,13.013211250305176,62400.0
1997-11-24,30.375,30.875,30.25,30.875,13.173203468322754,17800.0
1997-11-25,31.0,31.875,30.875,31.75,13.546540260314941,17400.0
1997-11-26,31.875,31.875,31.375,31.375,13.386531829833984,94200.0
1997-11-28,31.5,31.5,31.125,31.125,13.279871940612793,12600.0
1997-12-01,30.625,30.625,29.875,30.25,12.906538009643555,60200.0
1997-12-02,29.875,30.25,29.875,30.25,12.906538009643555,36600.0
1997-12-03,30.25,30.375,29.0,29.0,12.373212814331055,85000.0
1997-12-04,29.125,29.25,29.0,29.125,12.42654037475586,68600.0
1997-12-05,29.125,29.125,29.0,29.125,12.42654037475586,6800.0
