Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,3.53125,3.59375,3.484375,3.59375,2.305356502532959,236800.0
1990-01-03,3.578125,3.671875,3.578125,3.65625,2.345449924468994,1187200.0
1990-01-04,3.65625,3.796875,3.65625,3.734375,2.395564317703247,1714400.0
1990-01-05,3.765625,3.875,3.765625,3.84375,2.465728282928467,1227200.0
1990-01-08,3.8125,3.84375,3.78125,3.796875,2.4356586933135986,668800.0
1990-01-09,3.796875,3.890625,3.796875,3.875,2.4857757091522217,1501600.0
1990-01-10,3.84375,3.859375,3.8125,3.8125,2.4456825256347656,600000.0
1990-01-11,3.78125,3.84375,3.75,3.75,2.4055871963500977,538400.0
1990-01-12,3.71875,3.71875,3.59375,3.59375,2.305356502532959,1188000.0
1990-01-15,3.40625,3.421875,3.328125,3.34375,2.1449828147888184,2026400.0
1990-01-16,3.296875,3.390625,3.265625,3.359375,2.1550071239471436,2199200.0
1990-01-17,3.375,3.375,3.3125,3.3125,2.124936580657959,247200.0
1990-01-18,3.28125,3.359375,3.265625,3.359375,2.1550071239471436,668800.0
1990-01-19,3.390625,3.40625,3.34375,3.359375,2.1550071239471436,2926400.0
1990-01-22,3.359375,3.359375,3.234375,3.234375,2.0748202800750732,211200.0
1990-01-23,3.25,3.3125,3.21875,3.25,2.084843158721924,199200.0
1990-01-24,3.203125,3.203125,3.109375,3.171875,2.0347273349761963,1144000.0
1990-01-25,3.1875,3.1875,3.140625,3.140625,2.0146806240081787,248800.0
1990-01-26,3.140625,3.15625,3.09375,3.140625,2.0146806240081787,302400.0
1990-01-29,3.15625,3.15625,3.125,3.125,2.0046565532684326,2869600.0
1990-01-30,3.125,3.15625,3.078125,3.109375,1.994633674621582,191200.0
1990-01-31,3.125,3.1875,3.125,3.15625,2.024703025817871,291200.0
1990-02-01,3.15625,3.1875,3.125,3.1875,2.0447499752044678,404000.0
1990-02-02,3.15625,3.234375,3.15625,3.234375,2.0748202800750732,1016000.0
1990-02-05,3.203125,3.25,3.1875,3.234375,2.0748202800750732,4783200.0
1990-02-06,3.21875,3.21875,3.1875,3.21875,2.064796209335327,173600.0
1990-02-07,3.203125,3.328125,3.203125,3.3125,2.124936580657959,236800.0
1990-02-08,3.28125,3.328125,3.28125,3.28125,2.1048905849456787,121600.0
1990-02-09,3.28125,3.28125,3.21875,3.21875,2.064796209335327,197600.0
1990-02-12,3.1875,3.1875,3.140625,3.140625,2.0146806240081787,231200.0
1990-02-13,3.125,3.140625,3.09375,3.125,2.0046565532684326,231200.0
1990-02-14,3.125,3.15625,3.109375,3.15625,2.024703025817871,140800.0
1990-02-15,3.15625,3.15625,3.125,3.125,2.0046565532684326,28800.0
1990-02-16,3.125,3.125,3.0625,3.125,2.0046565532684326,1397600.0
1990-02-20,3.09375,3.09375,2.984375,3.09375,1.9846100807189941,212800.0
1990-02-21,3.078125,3.140625,3.078125,3.140625,2.0146806240081787,284000.0
1990-02-22,3.125,3.15625,3.046875,3.046875,1.9545419216156006,179200.0
1990-02-23,3.03125,3.0625,2.984375,2.984375,1.9144479036331177,212000.0
1990-02-26,3.0,3.09375,3.0,3.046875,1.9545419216156006,473600.0
1990-02-27,3.015625,3.09375,3.015625,3.09375,1.9846100807189941,536800.0
1990-02-28,3.09375,3.109375,3.0625,3.0625,1.9645639657974243,337600.0
1990-03-01,3.0625,3.078125,3.015625,3.015625,1.9344946146011353,325600.0
1990-03-02,3.03125,3.078125,3.0,3.0625,1.9645639657974243,168000.0
1990-03-05,3.109375,3.109375,3.046875,3.046875,1.9545419216156006,656000.0
1990-03-06,3.046875,3.09375,3.046875,3.09375,1.9846100807189941,255200.0
1990-03-07,3.09375,3.1875,3.078125,3.109375,1.994633674621582,435200.0
1990-03-08,3.109375,3.140625,3.078125,3.125,2.0046565532684326,396000.0
1990-03-09,3.109375,3.140625,3.078125,3.078125,1.9745876789093018,336800.0
1990-03-12,3.0625,3.109375,3.0625,3.09375,1.9846100807189941,191200.0
1990-03-13,3.0625,3.109375,3.0625,3.0625,1.9645639657974243,408000.0
1990-03-14,3.046875,3.0625,3.03125,3.046875,1.9677969217300415,358400.0
1990-03-15,3.046875,3.09375,3.046875,3.078125,1.987978458404541,225600.0
1990-03-16,3.09375,3.109375,3.0625,3.078125,1.987978458404541,225600.0
1990-03-19,3.0625,3.09375,3.0625,3.09375,1.9980692863464355,71200.0
1990-03-20,3.0625,3.078125,3.046875,3.0625,1.9778870344161987,492000.0
1990-03-21,3.078125,3.078125,3.046875,3.0625,1.9778870344161987,136000.0
1990-03-22,3.078125,3.078125,3.046875,3.0625,1.9778870344161987,191200.0
