Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,27.73668670654297,28.291419982910156,27.49013900756836,28.229782104492188,9.654623985290527,779100.0
1990-01-03,28.353057861328125,28.41469383239746,27.859960556030273,28.16814613342285,9.633548736572266,1990600.0
1990-01-04,28.16814613342285,28.16814613342285,27.798322677612305,28.044872283935547,9.591386795043945,939100.0
1990-01-05,28.044872283935547,28.47633171081543,27.859960556030273,28.106508255004883,9.612467765808105,975600.0
1990-01-08,27.798322677612305,28.229782104492188,27.798322677612305,28.044872283935547,9.591386795043945,846600.0
1990-01-09,28.044872283935547,28.229782104492188,27.366863250732422,27.42850112915039,9.380587577819824,1150600.0
1990-01-10,27.120315551757812,27.305227279663086,26.7504940032959,27.058677673339844,9.254104614257812,1587100.0
1990-01-11,27.058677673339844,27.18195343017578,26.873767852783203,26.873767852783203,9.190868377685547,703100.0
1990-01-12,26.812129974365234,26.873767852783203,26.010848999023438,26.072484970092773,8.916824340820312,963900.0
1990-01-15,26.195758819580078,26.68885612487793,25.64102554321289,25.64102554321289,8.769264221191406,966100.0
1990-01-16,25.764299392700195,25.94921112060547,25.332839965820312,25.8875732421875,8.853586196899414,845800.0
1990-01-17,25.764299392700195,26.503944396972656,25.579387664794922,25.70266342163086,8.790349006652832,979900.0
1990-01-18,25.39447784423828,26.072484970092773,25.39447784423828,25.579387664794922,8.748188018798828,948200.0
1990-01-19,25.825937271118164,25.8875732421875,25.517751693725586,25.825937271118164,8.832505226135254,1212100.0
1990-01-22,25.64102554321289,25.8875732421875,25.209566116333008,25.209566116333008,8.621707916259766,648900.0
1990-01-23,25.39447784423828,25.517751693725586,25.209566116333008,25.456113815307617,8.706026077270508,783000.0
1990-01-24,24.9630184173584,25.8875732421875,24.90138053894043,25.764299392700195,8.811426162719727,860000.0
1990-01-25,25.825937271118164,25.825937271118164,25.14792823791504,25.332839965820312,8.66386890411377,887200.0
1990-01-26,25.332839965820312,25.579387664794922,24.9630184173584,25.271203994750977,8.642786026000977,661500.0
1990-01-29,25.086292266845703,25.271203994750977,24.90138053894043,25.024654388427734,8.558465003967285,791100.0
1990-01-30,24.9630184173584,25.14792823791504,24.223373413085938,24.59319496154785,8.410906791687012,860400.0
1990-01-31,24.716468811035156,24.90138053894043,24.531558990478516,24.90138053894043,8.51630973815918,623200.0
1990-02-01,24.90138053894043,25.024654388427734,24.469921112060547,24.531558990478516,8.389829635620117,597000.0
1990-02-02,24.469921112060547,24.778106689453125,24.16173553466797,24.223373413085938,8.284429550170898,795700.0
1990-02-05,24.408283233642578,24.59319496154785,24.285009384155273,24.469921112060547,8.368748664855957,597400.0
1990-02-06,24.59319496154785,24.59319496154785,24.285009384155273,24.408283233642578,8.34766960144043,383200.0
1990-02-07,24.285009384155273,24.59319496154785,24.038461685180664,24.346647262573242,8.32658863067627,1331500.0
1990-02-08,24.408283233642578,24.531558990478516,24.285009384155273,24.408283233642578,8.34766960144043,789500.0
1990-02-09,24.65483283996582,24.83974266052246,24.531558990478516,24.65483283996582,8.431990623474121,736100.0
1990-02-12,24.65483283996582,24.65483283996582,24.223373413085938,24.223373413085938,8.284429550170898,359100.0
1990-02-13,24.285009384155273,24.469921112060547,24.16173553466797,24.285009384155273,8.30550765991211,949900.0
1990-02-14,24.223373413085938,24.408283233642578,24.100099563598633,24.285009384155273,8.30550765991211,713000.0
1990-02-15,24.285009384155273,24.531558990478516,24.223373413085938,24.531558990478516,8.389829635620117,827600.0
1990-02-16,24.408283233642578,25.086292266845703,24.346647262573242,24.778106689453125,8.621759414672852,1188800.0
