Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,37.400001525878906,38.099998474121094,37.29999923706055,38.099998474121094,26.330612182617188,138800.0
1990-01-03,38.20000076293945,38.5,37.20000076293945,37.79999923706055,26.123281478881836,247000.0
1990-01-04,37.599998474121094,38.0,37.400001525878906,38.0,26.261516571044922,143600.0
1990-01-05,38.20000076293945,39.0,38.099998474121094,39.0,26.95261001586914,389100.0
1990-01-08,38.79999923706055,39.0,37.900001525878906,38.099998474121094,26.330612182617188,152600.0
1990-01-09,38.400001525878906,38.400001525878906,37.900001525878906,38.099998474121094,26.330612182617188,261500.0
1990-01-10,39.20000076293945,40.400001525878906,39.0,40.29999923706055,27.85102081298828,516800.0
1990-01-11,40.599998474121094,41.599998474121094,40.599998474121094,41.599998474121094,28.749433517456055,402000.0
1990-01-12,41.5,42.79999923706055,40.0,40.29999923706055,27.85102081298828,571000.0
1990-01-15,40.70000076293945,41.5,40.70000076293945,41.29999923706055,28.5421085357666,344200.0
1990-01-16,41.20000076293945,41.20000076293945,40.70000076293945,40.900001525878906,28.265668869018555,253000.0
1990-01-17,40.400001525878906,41.20000076293945,40.29999923706055,41.0,28.334789276123047,438600.0
1990-01-18,41.29999923706055,41.400001525878906,40.099998474121094,40.599998474121094,28.0583553314209,214100.0
1990-01-19,40.0,40.20000076293945,39.70000076293945,40.099998474121094,27.712797164916992,197800.0
1990-01-22,39.79999923706055,40.5,39.099998474121094,40.400001525878906,27.920141220092773,319700.0
1990-01-23,40.099998474121094,41.70000076293945,39.900001525878906,41.20000076293945,28.4730167388916,260500.0
1990-01-24,42.099998474121094,42.29999923706055,41.400001525878906,41.5,28.680341720581055,279800.0
1990-01-25,41.29999923706055,41.599998474121094,40.20000076293945,41.0,28.334789276123047,163600.0
1990-01-26,41.599998474121094,42.400001525878906,41.400001525878906,42.29999923706055,29.233213424682617,315700.0
1990-01-29,42.29999923706055,43.29999923706055,41.599998474121094,43.099998474121094,29.786069869995117,321200.0
1990-01-30,42.900001525878906,43.400001525878906,42.70000076293945,43.0,29.71697235107422,283500.0
