Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,25.100589752197266,1741300.0
2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,24.681550979614258,1484400.0
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,24.122817993164062,1481700.0
2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,24.932971954345703,1440300.0
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,24.849163055419922,1152300.0
2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,25.0028076171875,880300.0
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,25.24026870727539,1214900.0
2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,26.972307205200195,4729700.0
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,28.033878326416016,3889400.0
2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,28.39704704284668,1939000.0
2006-10-31,51.456790924072266,51.802467346191406,48.839508056640625,49.38271713256836,27.936100006103516,1322000.0
2006-11-01,49.87654495239258,50.44444274902344,48.76543045043945,48.76543045043945,27.586904525756836,854100.0
2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,27.251663208007812,821700.0
2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,27.726581573486328,787000.0
2006-11-06,49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,27.922134399414062,842300.0
2006-11-07,49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,27.880231857299805,706900.0
2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,26.790725708007812,1550900.0
2006-11-09,47.60493850708008,49.87654495239258,47.160491943359375,49.87654495239258,28.21546173095703,992300.0
2006-11-10,49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,27.922134399414062,765600.0
2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,27.768478393554688,332800.0
2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,27.852291107177734,520000.0
2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.432098388671875,27.964035034179688,591700.0
2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,28.04783821105957,374000.0
2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.814815521240234,27.614831924438477,485900.0
2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,27.237695693969727,427000.0
2006-11-21,47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,26.9024658203125,1593300.0
2006-11-22,46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,27.00023078918457,1469400.0
2006-11-24,46.96296310424805,47.407405853271484,46.86419677734375,47.33333206176758,26.776750564575195,141100.0
2006-11-27,46.91358184814453,47.160491943359375,45.55555725097656,46.66666793823242,26.39961051940918,826500.0
2006-11-28,45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,26.39961051940918,782200.0
2006-11-29,47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,26.59516716003418,458600.0
2006-11-30,46.91358184814453,47.08641815185547,46.320987701416016,46.839508056640625,26.497392654418945,246600.0
2006-12-01,46.74074172973633,46.790122985839844,46.197532653808594,46.46913528442383,26.287872314453125,371500.0
2006-12-04,45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,26.204065322875977,306900.0
2006-12-05,46.39506149291992,47.08641815185547,46.12345504760742,46.86419677734375,26.51136016845703,370000.0
2006-12-06,46.86419677734375,47.185184478759766,46.24691390991211,47.160491943359375,26.678972244262695,580200.0
2006-12-07,47.407405853271484,47.53086471557617,46.66666793823242,47.432098388671875,26.832626342773438,364800.0
2006-12-08,47.061729431152344,48.02469253540039,47.03703689575195,47.77777862548828,27.028175354003906,545200.0
2006-12-11,47.77777862548828,48.14814758300781,46.69135665893555,46.814815521240234,26.48341941833496,499600.0
2006-12-12,46.91358184814453,48.938270568847656,46.296295166015625,48.69135665893555,27.54499053955078,946200.0
2006-12-13,47.160491943359375,47.160491943359375,44.74074172973633,45.03703689575195,25.477724075317383,2291600.0
2006-12-14,44.49382781982422,45.28395080566406,43.58024597167969,44.345680236816406,25.086620330810547,1634700.0
2006-12-15,45.01234436035156,46.543209075927734,44.44444274902344,46.1728401184082,26.120258331298828,3829300.0
2006-12-18,45.950618743896484,46.049381256103516,44.76543045043945,44.88888931274414,25.393917083740234,769000.0
2006-12-19,44.51852035522461,44.790122985839844,43.85185241699219,44.197532653808594,25.0028076171875,914900.0
2006-12-20,44.197532653808594,44.86419677734375,43.950618743896484,44.320987701416016,25.072650909423828,428200.0
2006-12-21,44.197532653808594,44.51852035522461,43.8271598815918,44.074073791503906,24.932971954345703,466400.0
2006-12-22,44.197532653808594,44.296295166015625,43.9012336730957,44.074073791503906,24.932971954345703,537800.0
2006-12-26,44.074073791503906,44.296295166015625,43.58024597167969,43.62963104248047,24.681550979614258,322300.0
2006-12-27,43.62963104248047,43.75308609008789,42.98765563964844,43.23456954956055,24.45806121826172,464400.0
2006-12-28,44.197532653808594,44.197532653808594,43.23456954956055,43.8271598815918,24.793291091918945,520500.0
2006-12-29,43.9012336730957,44.197532653808594,43.62963104248047,43.925926208496094,24.849163055419922,476800.0
2007-01-03,44.12345504760742,44.938270568847656,43.925926208496094,44.88888931274414,25.393917083740234,714500.0
2007-01-04,45.061729431152344,45.25925827026367,44.197532653808594,44.66666793823242,25.26820182800293,398100.0
2007-01-05,43.703704833984375,44.64197540283203,43.25925827026367,43.33333206176758,24.513927459716797,457000.0
2007-01-08,43.33333206176758,43.62963104248047,42.790122985839844,43.60493850708008,24.667577743530273,504900.0
2007-01-09,43.33333206176758,43.77777862548828,42.98765563964844,43.654319763183594,24.69550895690918,802100.0
2007-01-10,43.87654495239258,44.37036895751953,43.456790924072266,43.9012336730957,24.835187911987305,438300.0
2007-01-11,43.9012336730957,45.679012298583984,43.802467346191406,44.296295166015625,25.058677673339844,859400.0
2007-01-12,44.24691390991211,45.38271713256836,43.7283935546875,43.8271598815918,24.793291091918945,569200.0
2007-01-16,43.8271598815918,43.9012336730957,43.23456954956055,43.62963104248047,24.681550979614258,504300.0
2007-01-17,43.48147964477539,44.64197540283203,43.456790924072266,44.41975402832031,25.128528594970703,591900.0
2007-01-18,43.950618743896484,43.950618743896484,42.938270568847656,42.98765563964844,24.31837272644043,824500.0
2007-01-19,42.91358184814453,43.654319763183594,41.925926208496094,43.654319763183594,24.69550895690918,955000.0
2007-01-22,43.85185241699219,44.76543045043945,43.654319763183594,44.61728286743164,25.24026870727539,954300.0
2007-01-23,44.49382781982422,45.407405853271484,43.950618743896484,45.061729431152344,25.491695404052734,533100.0
2007-01-24,44.567901611328125,45.456790924072266,44.02469253540039,45.13580322265625,25.533599853515625,741300.0
2007-01-25,45.23456954956055,45.407405853271484,44.790122985839844,45.28395080566406,25.61740493774414,788400.0
2007-01-26,45.061729431152344,45.87654495239258,44.88888931274414,45.53086471557617,25.757080078125,707300.0
2007-01-29,45.50617218017578,45.85185241699219,45.23456954956055,45.703704833984375,25.8548583984375,503500.0
2007-01-30,45.85185241699219,46.51852035522461,45.30864334106445,46.0987663269043,26.078353881835938,483100.0
2007-01-31,46.543209075927734,46.71604919433594,45.58024597167969,45.802467346191406,25.910736083984375,1063800.0
2007-02-01,45.679012298583984,45.9012336730957,44.12345504760742,44.814815521240234,25.352008819580078,1678500.0
2007-02-02,44.839508056640625,45.60493850708008,44.74074172973633,45.53086471557617,25.757080078125,768200.0
2007-02-05,45.432098388671875,46.02469253540039,45.13580322265625,45.8271598815918,25.924701690673828,507900.0
2007-02-06,45.9012336730957,45.925926208496094,45.58024597167969,45.679012298583984,25.840900421142578,357800.0
2007-02-07,45.679012298583984,45.802467346191406,44.96296310424805,45.11111068725586,25.51962661743164,495400.0
2007-02-08,45.061729431152344,46.1728401184082,45.061729431152344,46.12345504760742,26.092313766479492,589100.0
2007-02-09,46.296295166015625,46.41975402832031,45.25925827026367,45.62963104248047,25.812955856323242,311400.0
2007-02-12,45.62963104248047,45.679012298583984,44.320987701416016,44.41975402832031,25.128528594970703,686500.0
2007-02-13,44.814815521240234,45.185184478759766,43.97530746459961,44.41975402832031,25.128528594970703,553400.0
2007-02-14,44.69135665893555,45.01234436035156,44.345680236816406,44.814815521240234,25.352008819580078,416000.0
2007-02-15,45.185184478759766,45.30864334106445,44.814815521240234,44.86419677734375,25.379945755004883,313000.0
2007-02-16,44.88888931274414,45.25925827026367,44.74074172973633,45.25925827026367,25.60343360900879,187300.0
2007-02-20,45.25925827026367,45.925926208496094,44.567901611328125,45.703704833984375,25.8548583984375,267100.0
2007-02-21,45.60493850708008,46.24691390991211,45.25925827026367,45.33333206176758,25.645339965820312,294700.0
2007-02-22,44.71604919433594,46.074073791503906,44.46913528442383,45.33333206176758,25.645339965820312,357100.0
2007-02-23,45.48147964477539,45.53086471557617,45.061729431152344,45.08641815185547,25.50566291809082,155100.0
2007-02-26,45.75308609008789,46.41975402832031,45.62963104248047,45.654319763183594,25.82693099975586,565100.0
2007-02-27,45.01234436035156,45.58024597167969,44.2716064453125,44.567901611328125,25.21233367919922,415100.0
2007-02-28,44.22222137451172,44.938270568847656,44.197532653808594,44.51852035522461,25.18439292907715,555300.0
2007-03-01,44.197532653808594,44.938270568847656,43.75308609008789,44.41975402832031,25.128528594970703,363600.0
2007-03-02,44.197532653808594,44.64197540283203,43.38271713256836,43.55555725097656,24.6396427154541,584600.0
2007-03-05,43.33333206176758,44.22222137451172,43.25925827026367,43.62963104248047,24.681550979614258,436500.0
2007-03-06,43.87654495239258,44.37036895751953,43.703704833984375,44.24691390991211,25.030742645263672,253400.0
2007-03-07,44.22222137451172,44.41975402832031,43.8271598815918,44.049381256103516,24.919004440307617,165000.0
2007-03-08,44.2716064453125,44.37036895751953,43.23456954956055,43.8271598815918,24.793291091918945,517100.0
2007-03-09,43.703704833984375,44.1728401184082,43.209877014160156,43.950618743896484,24.863130569458008,265600.0
2007-03-12,43.950618743896484,44.24691390991211,43.75308609008789,43.8271598815918,24.793291091918945,579300.0
2007-03-13,43.62963104248047,43.85185241699219,43.209877014160156,43.28395080566406,24.485990524291992,258800.0
2007-03-14,43.209877014160156,43.55555725097656,42.839508056640625,43.55555725097656,24.6396427154541,227700.0
2007-03-15,43.8271598815918,44.197532653808594,43.7283935546875,44.14814758300781,24.974876403808594,280800.0
2007-03-16,44.14814758300781,44.88888931274414,44.12345504760742,44.790122985839844,25.338041305541992,511700.0
2007-03-19,44.46913528442383,45.209877014160156,44.296295166015625,44.98765563964844,25.449790954589844,271700.0
2007-03-20,44.96296310424805,45.061729431152344,44.39506149291992,44.44444274902344,25.142488479614258,288100.0
2007-03-21,44.46913528442383,44.66666793823242,44.197532653808594,44.320987701416016,25.072650909423828,492000.0
2007-03-22,44.37036895751953,44.49382781982422,44.0987663269043,44.46913528442383,25.156455993652344,424000.0
2007-03-23,44.44444274902344,44.46913528442383,44.074073791503906,44.197532653808594,25.0028076171875,410100.0
2007-03-26,44.39506149291992,44.41975402832031,43.50617218017578,43.703704833984375,24.72344398498535,311500.0
2007-03-27,43.7283935546875,43.77777862548828,43.35802459716797,43.53086471557617,24.625673294067383,283200.0
2007-03-28,43.456790924072266,43.802467346191406,43.160491943359375,43.48147964477539,24.59773063659668,455900.0
2007-03-29,43.58024597167969,43.703704833984375,42.88888931274414,43.13580322265625,24.402183532714844,412400.0
2007-03-30,43.08641815185547,43.58024597167969,42.567901611328125,42.76543045043945,24.192657470703125,427600.0
2007-04-02,42.98765563964844,43.50617218017578,42.86419677734375,43.160491943359375,24.416154861450195,415100.0
2007-04-03,43.25925827026367,44.074073791503906,43.25925827026367,43.85185241699219,24.807252883911133,541500.0
2007-04-04,43.9012336730957,43.9012336730957,43.456790924072266,43.53086471557617,24.625673294067383,316200.0
2007-04-05,43.33333206176758,43.33333206176758,41.62963104248047,41.77777862548828,23.633947372436523,1136500.0
2007-04-09,41.48147964477539,42.0987663269043,41.23456954956055,42.049381256103516,23.787582397460938,1035800.0
2007-04-10,41.925926208496094,42.049381256103516,41.679012298583984,41.679012298583984,23.578067779541016,484700.0
2007-04-11,41.7283935546875,42.567901611328125,40.98765563964844,42.22222137451172,23.88536262512207,1062000.0
2007-04-12,43.33333206176758,44.69135665893555,43.33333206176758,44.44444274902344,25.142488479614258,2260200.0
2007-04-13,44.24691390991211,45.85185241699219,43.950618743896484,45.35802459716797,25.6593074798584,1242000.0
2007-04-16,45.679012298583984,47.160491943359375,45.35802459716797,46.0987663269043,26.078353881835938,2369000.0
2007-04-17,46.12345504760742,47.185184478759766,45.185184478759766,45.209877014160156,25.57549285888672,1229700.0
2007-04-18,45.209877014160156,46.345680236816406,44.839508056640625,46.074073791503906,26.064382553100586,655400.0
2007-04-19,46.074073791503906,46.44444274902344,45.28395080566406,45.30864334106445,25.631372451782227,554400.0
2007-04-20,46.049381256103516,46.049381256103516,44.66666793823242,45.679012298583984,25.840900421142578,930900.0
2007-04-23,45.58024597167969,46.1728401184082,45.58024597167969,45.97530746459961,26.008512496948242,361800.0
2007-04-24,45.97530746459961,46.49382781982422,45.679012298583984,46.46913528442383,26.287872314453125,733900.0
2007-04-25,46.320987701416016,46.37036895751953,45.48147964477539,45.48147964477539,25.729145050048828,730200.0
2007-04-26,45.23456954956055,45.456790924072266,44.37036895751953,45.33333206176758,25.645339965820312,1329800.0
2007-04-27,45.185184478759766,45.75308609008789,45.061729431152344,45.75308609008789,25.88279914855957,298000.0
2007-04-30,45.75308609008789,45.802467346191406,45.160491943359375,45.160491943359375,25.547563552856445,556100.0
2007-05-01,45.061729431152344,45.925926208496094,44.69135665893555,45.925926208496094,25.980571746826172,606800.0
2007-05-02,45.679012298583984,46.96296310424805,45.432098388671875,46.66666793823242,26.39961051940918,780000.0
